,id,change1_original_id,patch_original_id,patch_name,date,series,newseries,submitter_individual,submitter_identity,is_correct,comment,web_url,state,commit_ref
910,,ffmpeg-change1-14643,ffmpeg-patch-37077,"[FFmpeg-devel,1/3] avcodec/hevcdsp: Constify src pointers",2022-08-01T13:08:07,ffmpeg-series-7136,,ffmpeg-individual-20,ffmpeg-people-1201,,,https://patchwork.ffmpeg.org/project/ffmpeg/patch/DB6PR0101MB2214178D3E6B8DCA5B86F8198F9A9@DB6PR0101MB2214.eurprd01.prod.exchangelabs.com/,superseded,
911,,ffmpeg-change1-14643,ffmpeg-patch-37082,"[FFmpeg-devel,v5,2/4] avcodec/hevcdsp: Constify src pointers",2022-08-02T00:23:10,ffmpeg-series-7137,ffmpeg-newseries-5852,ffmpeg-individual-20,ffmpeg-people-1201,,,https://patchwork.ffmpeg.org/project/ffmpeg/patch/DB6PR0101MB2214A5958F80B0C5B8B55A508F9D9@DB6PR0101MB2214.eurprd01.prod.exchangelabs.com/,accepted,
912,310,ffmpeg-change1-4021,ffmpeg-patch-26967,"[FFmpeg-devel,2/6] lavfi/dnn_backend_openvino.c: add InferenceItem between TaskItem and RequestItem",2021-04-18T10:07:58,ffmpeg-series-3783,ffmpeg-newseries-4240,ffmpeg-individual-37,ffmpeg-people-600,,,https://patchwork.ffmpeg.org/project/ffmpeg/patch/20210418100802.19017-2-yejun.guo@intel.com/,accepted,
913,,ffmpeg-change1-4021,ffmpeg-patch-27477,"[FFmpeg-devel,V2,2/6] lavfi/dnn_backend_openvino.c: add InferenceItem between TaskItem and RequestItem",2021-04-29T13:36:53,ffmpeg-series-3878,ffmpeg-newseries-4290,ffmpeg-individual-37,ffmpeg-people-600,,,https://patchwork.ffmpeg.org/project/ffmpeg/patch/20210429133657.23076-2-yejun.guo@intel.com/,accepted,
914,311,ffmpeg-change1-11246,ffmpeg-patch-25780,"[FFmpeg-devel,4/4] avutil/mips: Use $at as MMI macro temporary register",2021-02-19T05:28:34,ffmpeg-series-3342,ffmpeg-newseries-4078,ffmpeg-individual-157,ffmpeg-people-1004,,,https://patchwork.ffmpeg.org/project/ffmpeg/patch/20210219052834.533558-5-jiaxun.yang@flygoat.com/,new,
915,,ffmpeg-change1-11246,ffmpeg-patch-28993,"[FFmpeg-devel,v2,4/5] avutil/mips: Use $at as MMI macro temporary register",2021-07-21T09:19:12,ffmpeg-series-4346,ffmpeg-newseries-4425,ffmpeg-individual-157,ffmpeg-people-1004,,,https://patchwork.ffmpeg.org/project/ffmpeg/patch/20210721091913.35072-5-jiaxun.yang@flygoat.com/,new,
916,,ffmpeg-change1-11246,ffmpeg-patch-29024,"[FFmpeg-devel,v3,3/4] avutil/mips: Use $at as MMI macro temporary register",2021-07-23T05:53:43,ffmpeg-series-4368,ffmpeg-newseries-4429,ffmpeg-individual-157,ffmpeg-people-1004,,,https://patchwork.ffmpeg.org/project/ffmpeg/patch/20210723055344.21961-4-jiaxun.yang@flygoat.com/,accepted,a1cd62883f84072b7c9fa13e9a2512e13618399e
917,312,ffmpeg-change1-20033,ffmpeg-patch-677,"[FFmpeg-devel,2/3] avformat/utils: avoid using marked decoders for probing",2016-09-22T12:00:04,,ffmpeg-newseries-127,ffmpeg-individual-5,ffmpeg-people-33,,,https://patchwork.ffmpeg.org/project/ffmpeg/patch/20160922120005.1083-2-timo@rothenpieler.org/,superseded,
918,,ffmpeg-change1-20033,ffmpeg-patch-680,[FFmpeg-devel] avformat/utils: avoid using marked decoders for probing,2016-09-22T16:44:09,,,ffmpeg-individual-5,ffmpeg-people-33,,,https://patchwork.ffmpeg.org/project/ffmpeg/patch/20160922164409.5860-1-timo@rothenpieler.org/,accepted,9777ba33f52c54cc982f977ce28e5d4b55927b72
919,313,ffmpeg-change1-7246,ffmpeg-patch-8348,[FFmpeg-devel] Add IRC nicknames to MAINTAINERS?,2018-04-07T12:08:25,,,ffmpeg-individual-68,ffmpeg-people-399,,,https://patchwork.ffmpeg.org/project/ffmpeg/patch/1523102905.10156.3.camel@acc.umu.se/,superseded,
920,,ffmpeg-change1-7246,ffmpeg-patch-8425,[FFmpeg-devel] Add IRC nicknames to MAINTAINERS?,2018-04-12T14:43:48,,,ffmpeg-individual-68,ffmpeg-people-399,,,https://patchwork.ffmpeg.org/project/ffmpeg/patch/1523544228.11516.0.camel@acc.umu.se/,new,
921,314,ffmpeg-change1-14872,ffmpeg-patch-37457,[FFmpeg-devel] avcodec/libaomenc: remove one memcpy when queueing packets,2022-08-24T22:52:09,ffmpeg-series-7291,,ffmpeg-individual-4,ffmpeg-people-12,,,https://patchwork.ffmpeg.org/project/ffmpeg/patch/20220824225209.4076-1-jamrial@gmail.com/,new,
922,,ffmpeg-change1-14872,ffmpeg-patch-37490,"[FFmpeg-devel,v2] avcodec/libaomenc: remove one memcpy when queueing packets",2022-08-25T17:46:59,ffmpeg-series-7298,,ffmpeg-individual-4,ffmpeg-people-12,,,https://patchwork.ffmpeg.org/project/ffmpeg/patch/20220825174659.1501-1-jamrial@gmail.com/,new,
923,315,ffmpeg-change1-22354,ffmpeg-patch-10090,"[FFmpeg-devel,v3,39/41] vaapi_encode_h264: Support more complex reference structures",2018-08-22T23:45:12,,ffmpeg-newseries-1602,ffmpeg-individual-72,ffmpeg-people-21,,,https://patchwork.ffmpeg.org/project/ffmpeg/patch/20180822234514.10571-40-sw@jkqxz.net/,accepted,
924,,ffmpeg-change1-22354,ffmpeg-patch-10390,"[FFmpeg-devel,v4,36/38] vaapi_encode_h264: Support more complex reference structures",2018-09-18T22:31:14,,ffmpeg-newseries-1664,ffmpeg-individual-72,ffmpeg-people-21,,,https://patchwork.ffmpeg.org/project/ffmpeg/patch/20180918223116.14322-37-sw@jkqxz.net/,accepted,
925,,ffmpeg-change1-22354,ffmpeg-patch-11494,"[FFmpeg-devel,04/14] vaapi_encode_h264: Support more complex reference structures",2018-12-20T20:39:58,,ffmpeg-newseries-1862,ffmpeg-individual-72,ffmpeg-people-21,,,https://patchwork.ffmpeg.org/project/ffmpeg/patch/20181220204008.32766-4-sw@jkqxz.net/,accepted,25c0ede93b9cb3542e631d6e449d50aa3fb1c2e8
926,316,ffmpeg-change1-24481,ffmpeg-patch-21712,"[FFmpeg-devel,1/4] libavcodec/jpeg2000: Make tag tree functions non static",2020-08-18T19:40:34,ffmpeg-series-2056,,ffmpeg-individual-71,ffmpeg-people-931,,,https://patchwork.ffmpeg.org/project/ffmpeg/patch/20200818194037.25422-1-gautamramk@gmail.com/,superseded,
927,,ffmpeg-change1-24481,ffmpeg-patch-21736,"[FFmpeg-devel,RFC,1/4] libavcodec/jpeg2000: Make tag tree functions non static",2020-08-19T12:20:59,ffmpeg-series-2066,,ffmpeg-individual-71,ffmpeg-people-931,,,https://patchwork.ffmpeg.org/project/ffmpeg/patch/20200819122102.5584-1-gautamramk@gmail.com/,superseded,
928,,ffmpeg-change1-24481,ffmpeg-patch-21834,"[FFmpeg-devel,RFC,v2,1/4] libavcodec/jpeg2000: Make tag tree functions non static",2020-08-23T10:32:20,ffmpeg-series-2122,,ffmpeg-individual-71,ffmpeg-people-931,,,https://patchwork.ffmpeg.org/project/ffmpeg/patch/20200823103223.22289-1-gautamramk@gmail.com/,superseded,
929,,ffmpeg-change1-24481,ffmpeg-patch-21884,"[FFmpeg-devel,RFC,v3,1/5] libavcodec/jpeg2000: Make tag tree functions non static",2020-08-24T17:40:30,ffmpeg-series-2141,,ffmpeg-individual-71,ffmpeg-people-931,,,https://patchwork.ffmpeg.org/project/ffmpeg/patch/20200824174034.17837-1-gautamramk@gmail.com/,superseded,
930,,ffmpeg-change1-24481,ffmpeg-patch-21896,"[FFmpeg-devel,RFC,v4,1/5] libavcodec/jpeg2000: Make tag tree functions non static",2020-08-25T04:20:03,ffmpeg-series-2146,,ffmpeg-individual-71,ffmpeg-people-931,,,https://patchwork.ffmpeg.org/project/ffmpeg/patch/20200825042007.18535-1-gautamramk@gmail.com/,superseded,
931,,ffmpeg-change1-24481,ffmpeg-patch-21902,"[FFmpeg-devel,RFC,v5,1/3] libavcodec/jpeg2000: Make tag tree functions non static",2020-08-25T13:55:43,ffmpeg-series-2148,,ffmpeg-individual-71,ffmpeg-people-931,,,https://patchwork.ffmpeg.org/project/ffmpeg/patch/20200825135545.16438-1-gautamramk@gmail.com/,superseded,
932,,ffmpeg-change1-24481,ffmpeg-patch-21935,"[FFmpeg-devel,RFC,v6,1/4] libavcodec/jpeg2000: Make tag tree functions non static",2020-08-26T15:58:15,ffmpeg-series-2156,,ffmpeg-individual-71,ffmpeg-people-931,,,https://patchwork.ffmpeg.org/project/ffmpeg/patch/20200826155818.8777-1-gautamramk@gmail.com/,superseded,
933,,ffmpeg-change1-24481,ffmpeg-patch-21950,"[FFmpeg-devel,RFC,v7,1/4] libavcodec/jpeg2000: Make tag tree functions non static",2020-08-27T18:45:33,ffmpeg-series-2164,,ffmpeg-individual-71,ffmpeg-people-931,,,https://patchwork.ffmpeg.org/project/ffmpeg/patch/20200827184536.10752-1-gautamramk@gmail.com/,accepted,
934,317,ffmpeg-change1-3009,ffmpeg-patch-22309,"[FFmpeg-devel,1/2] avformat: add CRI AAX demuxer",2020-09-12T22:33:20,ffmpeg-series-2309,,ffmpeg-individual-47,ffmpeg-people-32,,,https://patchwork.ffmpeg.org/project/ffmpeg/patch/20200912223321.21856-1-onemda@gmail.com/,superseded,
935,,ffmpeg-change1-3009,ffmpeg-patch-22311,[FFmpeg-devel] avformat: add CRI AAX demuxer,2020-09-12T23:13:02,ffmpeg-series-2310,,ffmpeg-individual-47,ffmpeg-people-32,,,https://patchwork.ffmpeg.org/project/ffmpeg/patch/20200912231302.27045-1-onemda@gmail.com/,superseded,
936,,ffmpeg-change1-3009,ffmpeg-patch-22330,[FFmpeg-devel] avformat: add CRI AAX demuxer,2020-09-13T09:43:48,ffmpeg-series-2313,,ffmpeg-individual-47,ffmpeg-people-32,,,https://patchwork.ffmpeg.org/project/ffmpeg/patch/20200913094348.32048-1-onemda@gmail.com/,superseded,
937,,ffmpeg-change1-3009,ffmpeg-patch-22340,[FFmpeg-devel] avformat: add CRI AAX demuxer,2020-09-13T18:01:33,ffmpeg-series-2319,,ffmpeg-individual-47,ffmpeg-people-32,,,https://patchwork.ffmpeg.org/project/ffmpeg/patch/20200913180133.1473-1-onemda@gmail.com/,accepted,
938,318,ffmpeg-change1-24681,ffmpeg-patch-2669,[FFmpeg-devel] lavc/videotoolbox: set kCVPixelBufferIOSurfaceOpenGLTextureCompatibilityKey,2017-02-24T09:49:39,,,ffmpeg-individual-612,ffmpeg-people-110,,,https://patchwork.ffmpeg.org/project/ffmpeg/patch/20170224094939.12523-1-nfxjfg@googlemail.com/,accepted,f07492e7fb6601948649ea09a25a493b3da0b75b
939,,ffmpeg-change1-24681,ffmpeg-patch-2746,[FFmpeg-devel] lavc/videotoolbox: set kCVPixelBufferIOSurfaceOpenGLTextureCompatibilityKey,2017-03-03T10:16:18,,,ffmpeg-individual-201,ffmpeg-people-279,,,https://patchwork.ffmpeg.org/project/ffmpeg/patch/CAA4bkHboD=T=QxR+GHmmbdxn3aG38SjqdjHybJTxyh2vVo-xZA@mail.gmail.com/,new,
940,319,ffmpeg-change1-3762,ffmpeg-patch-32131,"[FFmpeg-devel,277/279] channel_layout: add support for Ambisonic",2021-12-08T01:06:47,ffmpeg-series-5443,ffmpeg-newseries-5100,ffmpeg-individual-4,ffmpeg-people-12,,,https://patchwork.ffmpeg.org/project/ffmpeg/patch/20211208010649.381-32-jamrial@gmail.com/,new,
941,,ffmpeg-change1-3762,ffmpeg-patch-33539,"[FFmpeg-devel,279/281] channel_layout: add support for Ambisonic",2022-01-13T02:09:11,ffmpeg-series-5750,ffmpeg-newseries-5299,ffmpeg-individual-4,ffmpeg-people-12,,,https://patchwork.ffmpeg.org/project/ffmpeg/patch/20220113020913.870-10-jamrial@gmail.com/,new,
942,320,ffmpeg-change1-2424,ffmpeg-patch-35670,"[FFmpeg-devel,37/44] avformat/asf: Move ASF GUIDs to a new file",2022-05-07T11:28:23,ffmpeg-series-6551,ffmpeg-newseries-5617,ffmpeg-individual-20,ffmpeg-people-1201,,,https://patchwork.ffmpeg.org/project/ffmpeg/patch/AS8PR01MB7944609BE62AAFE558EC7B2D8FC49@AS8PR01MB7944.eurprd01.prod.exchangelabs.com/,accepted,
943,,ffmpeg-change1-2424,ffmpeg-patch-35679,"[FFmpeg-devel,v2,37/44] avformat/asf: Move ASF GUIDs to a new file",2022-05-07T11:59:19,ffmpeg-series-6558,ffmpeg-newseries-5618,ffmpeg-individual-20,ffmpeg-people-1201,,,https://patchwork.ffmpeg.org/project/ffmpeg/patch/AS8PR01MB794477BE106968A8A1497D5A8FC49@AS8PR01MB7944.eurprd01.prod.exchangelabs.com/,accepted,
944,321,ffmpeg-change1-16952,ffmpeg-patch-25858,"[FFmpeg-devel,2/5] avdevice/alsa_dec: make sure we have enough data in non-blocking mode",2021-02-21T16:46:56,ffmpeg-series-3371,ffmpeg-newseries-4090,ffmpeg-individual-14,ffmpeg-people-46,,,https://patchwork.ffmpeg.org/project/ffmpeg/patch/20210221164659.19180-2-cus@passwd.hu/,superseded,
945,,ffmpeg-change1-16952,ffmpeg-patch-26050,"[FFmpeg-devel,v2,2/5] avdevice/alsa_dec: make sure we have enough data in non-blocking mode",2021-03-01T22:20:49,ffmpeg-series-3437,ffmpeg-newseries-4113,ffmpeg-individual-14,ffmpeg-people-46,,,https://patchwork.ffmpeg.org/project/ffmpeg/patch/20210301222049.15456-1-cus@passwd.hu/,accepted,1a90cf4410a3464c8d749242e23629776f310ee0
946,322,ffmpeg-change1-3736,ffmpeg-patch-4355,[FFmpeg-devel] fate: add vf_overlay test for main source with alpha channel,2017-07-18T15:03:52,,,ffmpeg-individual-746,ffmpeg-people-241,,,https://patchwork.ffmpeg.org/project/ffmpeg/patch/20170718150352.19128-1-pegro@friiks.de/,superseded,
947,,ffmpeg-change1-3736,ffmpeg-patch-4370,[FFmpeg-devel] fate: add vf_overlay test for main source with alpha channel,2017-07-19T17:32:45,,,ffmpeg-individual-1,ffmpeg-people-1,,,https://patchwork.ffmpeg.org/project/ffmpeg/patch/20170719173245.GC3740@nb4/,not-applicable,
948,,ffmpeg-change1-3736,ffmpeg-patch-4371,[FFmpeg-devel] fate: add vf_overlay test for main source with alpha channel,2017-07-19T19:00:49,,,ffmpeg-individual-746,ffmpeg-people-241,,,https://patchwork.ffmpeg.org/project/ffmpeg/patch/20170719190049.17909-1-pegro@friiks.de/,superseded,
949,,ffmpeg-change1-3736,ffmpeg-patch-4387,[FFmpeg-devel] fate: add vf_overlay test for main source with alpha channel,2017-07-20T15:42:51,,,ffmpeg-individual-31,ffmpeg-people-24,,,https://patchwork.ffmpeg.org/project/ffmpeg/patch/20170720154251.GA3800234@phare.normalesup.org/,new,
950,,ffmpeg-change1-3736,ffmpeg-patch-4391,"[FFmpeg-devel,v2] fate: add vf_overlay test for main source with alpha channel",2017-07-20T16:58:51,,,ffmpeg-individual-746,ffmpeg-people-241,,,https://patchwork.ffmpeg.org/project/ffmpeg/patch/20170720165851.29794-1-pegro@friiks.de/,new,
951,323,ffmpeg-change1-5122,ffmpeg-patch-24729,[FFmpeg-devel] avfilter: add estdif video filter,2020-12-31T15:17:36,ffmpeg-series-2983,,ffmpeg-individual-47,ffmpeg-people-32,,,https://patchwork.ffmpeg.org/project/ffmpeg/patch/20201231151736.12042-1-onemda@gmail.com/,superseded,
952,,ffmpeg-change1-5122,ffmpeg-patch-24938,[FFmpeg-devel] avfilter: add estdif video filter,2021-01-13T14:04:31,ffmpeg-series-3048,,ffmpeg-individual-47,ffmpeg-people-32,,,https://patchwork.ffmpeg.org/project/ffmpeg/patch/20210113140431.24990-1-onemda@gmail.com/,accepted,
953,324,ffmpeg-change1-23202,ffmpeg-patch-2941,[FFmpeg-devel] libswscale/swscale_unscaled: fix DITHER_COPY macro,2017-03-15T21:52:29,,,ffmpeg-individual-790,ffmpeg-people-297,,,https://patchwork.ffmpeg.org/project/ffmpeg/patch/5de4b4a8-767b-5ddb-1b5b-78cb913e32d0@msystem.waw.pl/,superseded,
954,,ffmpeg-change1-23202,ffmpeg-patch-3009,[FFmpeg-devel] libswscale/swscale_unscaled: fix DITHER_COPY macro,2017-03-18T20:28:10,,,ffmpeg-individual-790,ffmpeg-people-297,,,https://patchwork.ffmpeg.org/project/ffmpeg/patch/517fc771-37f0-e2ed-e2b9-9865888bfd85@msystem.waw.pl/,superseded,
955,,ffmpeg-change1-23202,ffmpeg-patch-3025,[FFmpeg-devel] libswscale/swscale_unscaled: fix DITHER_COPY macro,2017-03-20T08:52:10,,,ffmpeg-individual-790,ffmpeg-people-297,,,https://patchwork.ffmpeg.org/project/ffmpeg/patch/7da179b3-5be4-daa6-2cab-05ac47d594cf@msystem.waw.pl/,superseded,
956,,ffmpeg-change1-23202,ffmpeg-patch-3026,[FFmpeg-devel] libswscale/swscale_unscaled: fix DITHER_COPY macro,2017-03-20T09:48:40,,,ffmpeg-individual-790,ffmpeg-people-297,,,https://patchwork.ffmpeg.org/project/ffmpeg/patch/41eba3ee-b58d-dbf6-c7f9-5a37bb5564a6@msystem.waw.pl/,new,
957,,ffmpeg-change1-23202,ffmpeg-patch-4972,[FFmpeg-devel] libswscale/swscale_unscaled: fix DITHER_COPY macro,2017-09-04T07:33:34,,,ffmpeg-individual-867,ffmpeg-people-419,,,https://patchwork.ffmpeg.org/project/ffmpeg/patch/8fa31561-5155-6975-738c-7406150ba73e@poczta.onet.pl/,superseded,
958,,ffmpeg-change1-23202,ffmpeg-patch-4994,[FFmpeg-devel] libswscale/swscale_unscaled: fix DITHER_COPY macro,2017-09-05T14:42:06,,,ffmpeg-individual-867,ffmpeg-people-419,,,https://patchwork.ffmpeg.org/project/ffmpeg/patch/89fdce7a-a6b9-189d-6d87-778e325c600c@poczta.onet.pl/,superseded,
959,,ffmpeg-change1-23202,ffmpeg-patch-5003,[FFmpeg-devel] libswscale/swscale_unscaled: fix DITHER_COPY macro,2017-09-06T07:27:23,,,ffmpeg-individual-867,ffmpeg-people-419,,,https://patchwork.ffmpeg.org/project/ffmpeg/patch/c6fb39a1-7cb3-69be-8646-b43203fa4e1a@poczta.onet.pl/,new,
960,325,ffmpeg-change1-19746,ffmpeg-patch-15588,"[FFmpeg-devel,v1,07/11] avformat/rl2: fix memleak when read end of file",2019-10-09T07:35:26,,ffmpeg-newseries-2542,ffmpeg-individual-11,ffmpeg-people-131,1,,https://patchwork.ffmpeg.org/project/ffmpeg/patch/20191009073530.4505-7-lq@chinaffmpeg.org/,accepted,59697e42e1b7535863794d301fbdb75e119f4683
961,,ffmpeg-change1-19746,ffmpeg-patch-15651,"[FFmpeg-devel,v2,4/8] avformat/rl2: fix memleak when read end of file",2019-10-10T02:07:52,,ffmpeg-newseries-2550,ffmpeg-individual-11,ffmpeg-people-131,1,,https://patchwork.ffmpeg.org/project/ffmpeg/patch/20191010020756.30820-4-lq@chinaffmpeg.org/,new,
962,326,ffmpeg-change1-21016,ffmpeg-patch-7035,[FFmpeg-devel] http: block while waiting for reconnecting,2017-12-30T17:07:26,,,ffmpeg-individual-612,ffmpeg-people-110,,,https://patchwork.ffmpeg.org/project/ffmpeg/patch/20171230170726.10824-1-nfxjfg@googlemail.com/,superseded,
963,,ffmpeg-change1-21016,ffmpeg-patch-7082,"[FFmpeg-devel,v2,1/2] http: block while waiting for reconnecting",2018-01-02T16:19:14,,ffmpeg-newseries-1075,ffmpeg-individual-612,ffmpeg-people-110,,,https://patchwork.ffmpeg.org/project/ffmpeg/patch/20180102161915.19575-1-nfxjfg@googlemail.com/,accepted,8a108bdea06fac43af9f44b6d2538f357451167a
964,327,ffmpeg-change1-7048,ffmpeg-patch-143,[FFmpeg-devel] libavformat/http: add support for headers option in listen mode,2016-08-10T19:18:26,,,ffmpeg-individual-171,ffmpeg-people-35,,,https://patchwork.ffmpeg.org/project/ffmpeg/patch/1470856706-4579-1-git-send-email-barsnick@gmx.net/,superseded,
965,,ffmpeg-change1-7048,ffmpeg-patch-147,[FFmpeg-devel] libavformat/http: add support for headers option in listen mode,2016-08-11T09:29:07,,,ffmpeg-individual-171,ffmpeg-people-35,,,https://patchwork.ffmpeg.org/project/ffmpeg/patch/1470907747-5945-2-git-send-email-barsnick@gmx.net/,accepted,e8b355a0288ce8f575cc12cce7e7b7b0dae62525
966,328,ffmpeg-change1-11191,ffmpeg-patch-32080,"[FFmpeg-devel,4/7] avformat/4xm: Consider max_streams on reallocating tracks array",2021-12-05T21:19:04,ffmpeg-series-5422,ffmpeg-newseries-5092,ffmpeg-individual-1,ffmpeg-people-1,,,https://patchwork.ffmpeg.org/project/ffmpeg/patch/20211205211907.30010-4-michael@niedermayer.cc/,new,
967,,ffmpeg-change1-11191,ffmpeg-patch-32092,"[FFmpeg-devel,1/4] avformat/4xm: Consider max_streams on reallocating tracks array",2021-12-07T08:14:08,ffmpeg-series-5433,,ffmpeg-individual-1,ffmpeg-people-1,,,https://patchwork.ffmpeg.org/project/ffmpeg/patch/20211207081411.16442-1-michael@niedermayer.cc/,accepted,0dcd95ef8a2e16ed930296567ab1044e33602a34
968,329,ffmpeg-change1-24777,ffmpeg-patch-38089,"[FFmpeg-devel,17/26] lavu/floatdsp: RISC-V V scalarproduct_float",2022-09-20T14:40:04,ffmpeg-series-7549,ffmpeg-newseries-6008,ffmpeg-individual-580,ffmpeg-people-1035,,,https://patchwork.ffmpeg.org/project/ffmpeg/patch/20220920144013.4959-17-remi@remlab.net/,new,
969,,ffmpeg-change1-24777,ffmpeg-patch-38167,"[FFmpeg-devel,17/29] lavu/floatdsp: RISC-V V scalarproduct_float",2022-09-22T18:37:14,ffmpeg-series-7579,ffmpeg-newseries-6018,ffmpeg-individual-580,ffmpeg-people-1035,,,https://patchwork.ffmpeg.org/project/ffmpeg/patch/20220922183726.38624-17-remi@remlab.net/,new,
970,,ffmpeg-change1-24777,ffmpeg-patch-38292,"[FFmpeg-devel,18/31] lavu/floatdsp: RISC-V V scalarproduct_float",2022-09-25T14:26:06,ffmpeg-series-7600,ffmpeg-newseries-6034,ffmpeg-individual-580,ffmpeg-people-1035,,,https://patchwork.ffmpeg.org/project/ffmpeg/patch/20220925142619.67917-18-remi@remlab.net/,new,
971,,ffmpeg-change1-24777,ffmpeg-patch-38350,"[FFmpeg-devel,18/31] lavu/floatdsp: RISC-V V scalarproduct_float",2022-09-26T14:52:38,ffmpeg-series-7619,ffmpeg-newseries-6044,ffmpeg-individual-580,ffmpeg-people-1035,,,https://patchwork.ffmpeg.org/project/ffmpeg/patch/20220926145251.56351-18-remi@remlab.net/,accepted,cd77662953942cf166f0115b21cb8619e2e8f630
972,330,ffmpeg-change1-21398,ffmpeg-patch-4012,[FFmpeg-devel] videotoolboxenc.c crash on iOS8,2017-06-17T22:46:47,,,ffmpeg-individual-11,ffmpeg-people-23,,,https://patchwork.ffmpeg.org/project/ffmpeg/patch/CADxeRwmAh3cCFBHzLQd49WXWEFTBzdk7-sSUjzn0mLeVEeYNdw@mail.gmail.com/,new,
973,,ffmpeg-change1-21398,ffmpeg-patch-4088,[FFmpeg-devel] videotoolboxenc.c crash on iOS8,2017-06-23T13:45:33,,,ffmpeg-individual-649,ffmpeg-people-107,,,https://patchwork.ffmpeg.org/project/ffmpeg/patch/CABmg8gU4OJc3rdTsP7x50Dc9Hsnsy9w_kTy4rnsCecUc1i1mYQ@mail.gmail.com/,new,
974,331,ffmpeg-change1-14794,ffmpeg-patch-27841,[FFmpeg-devel] avcodec/j2kenc: fixed help for jpeg2000 dwt53,2021-05-19T14:07:44,ffmpeg-series-4004,,ffmpeg-individual-373,ffmpeg-people-1238,,,https://patchwork.ffmpeg.org/project/ffmpeg/patch/20210519140744.7231-1-val.zapod.vz@gmail.com/,superseded,
975,,ffmpeg-change1-14794,ffmpeg-patch-27934,"[FFmpeg-devel,v2] avcodec/j2kenc: fixed help for jpeg2000 dwt53",2021-05-24T09:24:49,ffmpeg-series-4027,,ffmpeg-individual-373,ffmpeg-people-1238,,,https://patchwork.ffmpeg.org/project/ffmpeg/patch/20210524092449.11623-1-val.zapod.vz@gmail.com/,new,
976,332,ffmpeg-change1-7468,ffmpeg-patch-20589,[FFmpeg-devel] libavcodec/pgx: Added pgx decoder,2020-06-24T18:23:57,ffmpeg-series-1572,,ffmpeg-individual-71,ffmpeg-people-931,,,https://patchwork.ffmpeg.org/project/ffmpeg/patch/20200624182357.12314-1-gautamramk@gmail.com/,superseded,
977,,ffmpeg-change1-7468,ffmpeg-patch-20590,[FFmpeg-devel] libavcodec/pgx: Added pgx decoder,2020-06-24T18:27:10,ffmpeg-series-1573,,ffmpeg-individual-71,ffmpeg-people-931,,,https://patchwork.ffmpeg.org/project/ffmpeg/patch/20200624182710.12549-1-gautamramk@gmail.com/,new,
978,333,ffmpeg-change1-15152,ffmpeg-patch-9677,"[FFmpeg-devel,2/9] avcodec/mips: [loongson] reoptimize simple idct with mmi.",2018-07-11T09:45:25,,,ffmpeg-individual-18,ffmpeg-people-605,,,https://patchwork.ffmpeg.org/project/ffmpeg/patch/1531302325-15827-1-git-send-email-yinshiyou-hf@loongson.cn/,superseded,
979,,ffmpeg-change1-15152,ffmpeg-patch-9695,"[FFmpeg-devel,2/9] avcodec/mips: [loongson] reoptimize simple idct with mmi.",2018-07-12T12:44:38,,,ffmpeg-individual-18,ffmpeg-people-605,,,https://patchwork.ffmpeg.org/project/ffmpeg/patch/1531399478-14457-1-git-send-email-yinshiyou-hf@loongson.cn/,superseded,
980,,ffmpeg-change1-15152,ffmpeg-patch-10168,"[FFmpeg-devel,v2] avcodec/mips: [loongson] reoptimize simple idct with mmi.",2018-08-29T09:57:41,,,ffmpeg-individual-18,ffmpeg-people-605,,,https://patchwork.ffmpeg.org/project/ffmpeg/patch/1535536661-8070-1-git-send-email-yinshiyou-hf@loongson.cn/,superseded,df13b75aa18633f95761b34775ab5e6797d92c57
981,,ffmpeg-change1-15152,ffmpeg-patch-10193,"[FFmpeg-devel,v3] avcodec/mips: [loongson] reoptimize simple idct with mmi.",2018-08-31T13:41:49,,,ffmpeg-individual-18,ffmpeg-people-605,,,https://patchwork.ffmpeg.org/project/ffmpeg/patch/1535722909-21753-1-git-send-email-yinshiyou-hf@loongson.cn/,accepted,
982,334,ffmpeg-change1-5864,ffmpeg-patch-9568,"[FFmpeg-devel,v4,4/4] lavc, doc, configure: add avs2 video decoder",2018-07-02T11:25:37,,ffmpeg-newseries-1511,ffmpeg-individual-187,ffmpeg-people-598,,,https://patchwork.ffmpeg.org/project/ffmpeg/patch/1530530737-6032-4-git-send-email-hwrenx@126.com/,superseded,
983,,ffmpeg-change1-5864,ffmpeg-patch-9582,"[FFmpeg-devel,v5,4/4] lavc, doc, configure: add avs2 video decoder",2018-07-03T02:33:57,,ffmpeg-newseries-1515,ffmpeg-individual-187,ffmpeg-people-598,,,https://patchwork.ffmpeg.org/project/ffmpeg/patch/1530585237-25316-4-git-send-email-hwrenx@126.com/,superseded,
984,,ffmpeg-change1-5864,ffmpeg-patch-9588,"[FFmpeg-devel,v6,4/4] lavc, doc, configure: add avs2 video decoder",2018-07-03T04:22:09,,ffmpeg-newseries-1516,ffmpeg-individual-187,ffmpeg-people-598,,,https://patchwork.ffmpeg.org/project/ffmpeg/patch/1530591729-7202-4-git-send-email-hwrenx@126.com/,new,
