,id,change2_original_id,patch_original_id,patch_name,date,is_correct
1082,,kernel-change2-574757,kernel-patch-12352081,"[v11,11/19] clk: mediatek: Add MT8192 imp i2c wrapper clock support",2021-06-30T13:27:56,0
1083,,kernel-change2-574757,kernel-patch-12358087,"[v12,12/20] clk: mediatek: Add MT8192 imp i2c wrapper clock support",2021-07-05T03:38:16,0
1084,,kernel-change2-574757,kernel-patch-12359857,"[v13,13/21] clk: mediatek: Add MT8192 imp i2c wrapper clock support",2021-07-06T06:19:12,0
1085,,kernel-change2-574757,kernel-patch-12399239,"[v14,13/21] clk: mediatek: Add MT8192 imp i2c wrapper clock support",2021-07-26T10:57:11,0
1086,248,kernel-change2-514429,kernel-patch-1231231,[2/4] ARM: at91: add clocks for DT entries,2012-07-24T13:30:04,1
1087,,kernel-change2-514429,kernel-patch-1355351,[3/5] ARM: at91: add clocks for i2c DT entries,2012-08-21T14:29:03,1
1088,,kernel-change2-514429,kernel-patch-1391991,[6/8] ARM: at91: add clocks for I2C DT entries,2012-08-31T09:24:18,1
1089,,kernel-change2-514429,kernel-patch-1399401,"[v2,6/8] ARM: at91: add clocks for I2C DT entries",2012-09-03T10:19:04,1
1090,,kernel-change2-514429,kernel-patch-1441151,"[v3,6/8] ARM: at91: add clocks for I2C DT entries",2012-09-12T06:42:15,1
1091,249,kernel-change2-568116,kernel-patch-11635517,"[v1,16/21] coresight: allow cti to be built as a module",2020-07-01T07:14:22,1
1092,,kernel-change2-568116,kernel-patch-11661433,"[v2,16/20] coresight: allow cti to be built as a module",2020-07-14T05:49:10,1
1093,,kernel-change2-568116,kernel-patch-11668999,"[v3,16/20] coresight: allow cti to be built as a module",2020-07-17T05:45:32,1
1094,,kernel-change2-568116,kernel-patch-11679915,"[v4,17/20] coresight: allow cti to be built as a module",2020-07-23T04:27:59,1
1095,,kernel-change2-568116,kernel-patch-11684953,"[v5,19/22] coresight: cti: allow cti to be built as a module",2020-07-25T09:55:27,1
1096,,kernel-change2-568116,kernel-patch-11694201,"[v6,22/25] coresight: cti: allow cti to be built as a module",2020-07-31T06:40:09,1
1097,,kernel-change2-568116,kernel-patch-11701225,"[v7,22/25] coresight: cti: allow cti to be built as a module",2020-08-05T02:54:55,1
1098,,kernel-change2-568116,kernel-patch-11705547,"[v8,21/24] coresight: cti: allow cti to be built as a module",2020-08-07T11:11:50,1
1099,,kernel-change2-568116,kernel-patch-11725531,"[v9,21/24] coresight: cti: allow cti to be built as a module",2020-08-20T05:47:15,1
1100,,kernel-change2-568116,kernel-patch-11727589,"[v10,21/24] coresight: cti: allow cti to be built as a module",2020-08-21T03:44:42,1
1101,,kernel-change2-568116,kernel-patch-11776081,"[v11,21/24] coresight: cti: allow cti to be built as a module",2020-09-15T10:41:13,1
1102,,kernel-change2-568116,kernel-patch-11804107,[21/25] coresight: cti: Allow cti to be built as a module,2020-09-28T16:35:09,1
1103,250,kernel-change2-551527,kernel-patch-11967011,"[v2,10/21] mfd: axp20x: Allow AXP chips without interrupt lines",2020-12-11T01:19:23,1
1104,,kernel-change2-551527,kernel-patch-12026199,"[v3,09/21] mfd: axp20x: Allow AXP chips without interrupt lines",2021-01-18T02:08:36,1
1105,,kernel-change2-551527,kernel-patch-12043605,"[v4,06/21] mfd: axp20x: Allow AXP chips without interrupt lines",2021-01-25T15:17:56,1
1106,,kernel-change2-551527,kernel-patch-12050617,"[v5,06/20] mfd: axp20x: Allow AXP chips without interrupt lines",2021-01-27T17:24:46,1
1107,,kernel-change2-551527,kernel-patch-12266865,"[v6,02/17] mfd: axp20x: Allow AXP 806 chips without interrupt lines",2021-05-19T10:41:37,1
1108,,kernel-change2-551527,kernel-patch-12322615,"[v7,02/19] mfd: axp20x: Allow AXP 806 chips without interrupt lines",2021-06-15T11:06:19,1
1109,251,kernel-change2-488749,kernel-patch-6044821,[08/12] usb: chipidea: add ahb burst configuration,2015-03-19T01:19:19,1
1110,,kernel-change2-488749,kernel-patch-6889041,[06/10] usb: chipidea: add ahb burst configuration interface,2015-07-29T02:42:10,1
1111,,kernel-change2-488749,kernel-patch-6927261,"[v2,06/10] usb: chipidea: add ahb burst configuration interface",2015-08-03T04:47:14,1
1112,,kernel-change2-488749,kernel-patch-6966531,"[v3,06/10] usb: chipidea: add ahb burst configuration interface",2015-08-07T07:15:43,1
1113,252,kernel-change2-560941,kernel-patch-11056677,[2/5] coresight: funnel: Convert pr_warn to dev_warn for obsolete bindings,2019-07-24T11:43:09,1
1114,,kernel-change2-560941,kernel-patch-11065405,"[2/5,UPDATED] coresight: Convert pr_warn to dev_warn for obsolete bindings",2019-07-30T09:37:33,1
1115,,kernel-change2-560941,kernel-patch-11122417,[07/17] coresight: Convert pr_warn to dev_warn for obsolete bindings,2019-08-29T20:28:32,1
1116,253,kernel-change2-477466,kernel-patch-2175021,[8/8] ARM: smp: Remove local timer API,2013-02-22T07:27:19,1
1117,,kernel-change2-477466,kernel-patch-2181081,[8/8] ARM: smp: Remove local timer API,2013-02-25T13:40:41,1
1118,,kernel-change2-477466,kernel-patch-2229131,[10/10] ARM: smp: Remove local timer API,2013-03-07T00:04:06,1
1119,,kernel-change2-477466,kernel-patch-2264561,"[PATCHv3,10/10] ARM: smp: Remove local timer API",2013-03-13T18:17:56,1
1120,,kernel-change2-477466,kernel-patch-2411911,"[PATCHv4,11/11] ARM: smp: Remove local timer API",2013-04-08T21:27:33,1
1121,,kernel-change2-477466,kernel-patch-2466611,"[PATCHv5,11/11] ARM: smp: Remove local timer API",2013-04-19T16:19:45,1
1122,,kernel-change2-477466,kernel-patch-2562811,"[PATCHv6,11/11] ARM: smp: Remove local timer API",2013-05-13T19:26:15,1
1123,,kernel-change2-477466,kernel-patch-2655161,"[PATCHv7,11/11] ARM: smp: Remove local timer API",2013-06-03T20:34:02,1
1124,,kernel-change2-477466,kernel-patch-2833473,"[GIT,PULL] Remove ARM local timer API",2013-07-25T16:13:37,1
1125,254,kernel-change2-468709,kernel-patch-1860841,[1/6] ARM: clocksource: Initialise early,2012-12-11T03:07:29,1
1126,,kernel-change2-468709,kernel-patch-1871101,ARM: clocksource: Initialise early (repost),2012-12-13T00:46:28,1
1127,255,kernel-change2-582084,kernel-patch-911412,"[v3,28/40] Subject: ARM: mm: proc-sa110: Use the new processor struct macros",2011-06-23T17:50:36,1
1128,,kernel-change2-582084,kernel-patch-953202,"[v4,28/40] ARM: mm: proc-sa110: Use the new processor struct macros",2011-07-07T14:27:35,1
1129,256,kernel-change2-515488,kernel-patch-9522973,"[RESEND,2/2] arm: dts: mt2701: Add i2c device node",2017-01-18T09:41:01,1
1130,,kernel-change2-515488,kernel-patch-9573247,"[v2,2/2] arm: dts: mt2701: Add i2c device node",2017-02-15T02:32:56,1
1131,,kernel-change2-515488,kernel-patch-9601965,"[v3,2/2] arm: dts: Add Mediatek MT2701 i2c device node",2017-03-03T02:05:13,1
1132,,kernel-change2-515488,kernel-patch-9612263,"[RESEND,v3,2/2] arm: dts: Add Mediatek MT2701 i2c device node",2017-03-09T03:13:05,1
1133,,kernel-change2-515488,kernel-patch-9749821,"[v4,2/2] arm: dts: Add Mediatek MT2701 i2c device node",2017-05-26T07:35:07,1
1134,257,kernel-change2-474768,kernel-patch-12302695,"[v4,2/7] dt-bindings: aspeed-sgpio: Add ast2600 sgpio compatibles.",2021-06-07T07:15:07,1
1135,,kernel-change2-474768,kernel-patch-12306377,"[v5,02/10] dt-bindings: aspeed-sgpio: Add ast2600 sgpio compatibles.",2021-06-08T10:25:37,1
1136,,kernel-change2-474768,kernel-patch-12370671,"[v6,2/9] dt-bindings: aspeed-sgpio: Add ast2600 sgpio",2021-07-12T10:03:09,1
1137,258,kernel-change2-517458,kernel-patch-10230331,"[v2,09/19] ARM64: dts: Add R-Car Salvator-x M3-N support",2018-02-20T15:12:11,1
1138,,kernel-change2-517458,kernel-patch-10233593,"[v2,09/19] ARM64: dts: Add R-Car Salvator-x M3-N support",2018-02-21T17:15:04,1
1139,,kernel-change2-517458,kernel-patch-10288661,[39/69] arm64: dts: renesas: Add R-Car Salvator-x M3-N support,2018-03-16T14:51:09,1
1140,259,kernel-change2-604474,kernel-patch-9141243,ARM: dts: sun7i: Add dts file for Bananapi M1 Plus board,2016-05-30T12:30:13,1
1141,,kernel-change2-604474,kernel-patch-9145951,[linux-sunxi] Re: [PATCH] ARM: dts: sun7i: Add dts file for Bananapi M1 Plus board,2016-06-01T02:40:18,1
1142,,kernel-change2-604474,kernel-patch-9148955,[V2] ARM: dts: sun7i: Add dts file for Bananapi M1 Plus board,2016-06-02T02:36:23,1
1143,,kernel-change2-604474,kernel-patch-9151875,"[linux-sunxi,V2] ARM: dts: sun7i: Add dts file for Bananapi M1 Plus board",2016-06-03T06:13:36,1
1144,,kernel-change2-604474,kernel-patch-9183169,[V3] ARM: dts: sun7i: Add dts file for Bananapi M1 Plus board,2016-06-17T09:56:02,1
1145,,kernel-change2-604474,kernel-patch-9196715,[V3] ARM: dts: sun7i: Add dts file for Bananapi M1 Plus board,2016-06-24T06:11:34,1
1146,260,kernel-change2-522769,kernel-patch-9444645,"[RFC,1/5] arm: dts: sun8i: split Allwinner H3 .dtsi",2016-11-24T01:17:11,1
1147,,kernel-change2-522769,kernel-patch-9488679,[4/6] arm: dts: sun8i: split Allwinner H3 .dtsi,2016-12-26T17:11:54,1
1148,,kernel-change2-522769,kernel-patch-9539567,[4/7] arm: dts: sun8i: split Allwinner H3 .dtsi,2017-01-26T15:43:48,1
1149,,kernel-change2-522769,kernel-patch-9539575,"[v2,4/9] arm: dts: sun8i: split Allwinner H3 .dtsi",2017-01-26T15:48:54,1
1150,,kernel-change2-522769,kernel-patch-9543827,"[v3,05/10] arm: dts: sun8i: split Allwinner H3 .dtsi",2017-01-29T02:33:26,1
1151,,kernel-change2-522769,kernel-patch-9560821,"[v4,6/9] arm: dts: sun8i: split Allwinner H3 .dtsi",2017-02-07T18:30:39,1
1152,,kernel-change2-522769,kernel-patch-9592123,"[v5,5/7] arm: dts: sun8i: split Allwinner H3 .dtsi",2017-02-26T01:19:54,1
1153,,kernel-change2-522769,kernel-patch-9599095,arm: dts: sun8i: split Allwinner H3 .dtsi,2017-03-01T20:13:40,1
1154,,kernel-change2-522769,kernel-patch-9604809,"[v7,4/6] arm: dts: sun8i: split Allwinner H3 .dtsi",2017-03-05T23:31:36,1
1155,,kernel-change2-522769,kernel-patch-9607211,"[v8,4/6] arm: dts: sun8i: h3: split Allwinner H3 .dtsi",2017-03-06T17:17:48,1
1156,261,kernel-change2-551260,kernel-patch-10928967,[2/2] coresight: alloc_perf_buf: Do not call smp_processor_id from preemptible,2019-05-03T16:04:19,1
1157,,kernel-change2-551260,kernel-patch-10938435,[2/4] coresight: tmc-etr: alloc_perf_buf: Do not call smp_processor_id from preemptible,2019-05-10T09:31:01,1
1158,,kernel-change2-551260,kernel-patch-10969083,"[v3,2/4] coresight: tmc-etr: alloc_perf_buf: Do not call smp_processor_id from preemptible",2019-05-30T16:54:25,1
1159,,kernel-change2-551260,kernel-patch-10980019,"[v4,2/4] coresight: tmc-etr: alloc_perf_buf: Do not call smp_processor_id from preemptible",2019-06-06T16:16:45,1
1160,,kernel-change2-551260,kernel-patch-11004941,[38/45] coresight: tmc-etr: alloc_perf_buf: Do not call smp_processor_id from preemptible,2019-06-19T17:29:42,1
1161,,kernel-change2-551260,kernel-patch-11005163,[21/28] coresight: tmc-etr: alloc_perf_buf: Do not call smp_processor_id from preemptible,2019-06-19T19:53:11,1
1162,,kernel-change2-551260,kernel-patch-11008301,[2/5] coresight: tmc-etr: alloc_perf_buf: Do not call smp_processor_id from preemptible,2019-06-20T22:12:34,1
1163,262,kernel-change2-487086,kernel-patch-8755931,[07/25] 32-bit ABI: introduce ARCH_32BIT_OFF_T config option,2016-04-05T22:08:29,1
1164,,kernel-change2-487086,kernel-patch-9132535,[07/23] 32-bit ABI: introduce ARCH_32BIT_OFF_T config option,2016-05-24T00:04:36,1
1165,,kernel-change2-487086,kernel-patch-9185193,[02/19] 32-bit ABI: introduce ARCH_32BIT_OFF_T config option,2016-06-17T23:54:11,1
1166,,kernel-change2-487086,kernel-patch-9285673,[01/18] 32-bit ABI: introduce ARCH_32BIT_OFF_T config option,2016-08-17T11:46:26,1
1167,,kernel-change2-487086,kernel-patch-9390073,[01/18] 32-bit ABI: introduce ARCH_32BIT_OFF_T config option,2016-10-21T20:33:00,1
1168,,kernel-change2-487086,kernel-patch-9504405,[02/20] 32-bit ABI: introduce ARCH_32BIT_OFF_T config option,2017-01-09T11:29:39,1
1169,,kernel-change2-487086,kernel-patch-9599043,[02/20] 32-bit ABI: introduce ARCH_32BIT_OFF_T config option,2017-03-01T19:19:10,1
1170,,kernel-change2-487086,kernel-patch-9764847,[02/20] 32-bit ABI: introduce ARCH_32BIT_OFF_T config option,2017-06-04T11:59:51,1
1171,,kernel-change2-487086,kernel-patch-9796617,[02/20] 32-bit userspace ABI: introduce ARCH_32BIT_OFF_T config option,2017-06-19T15:49:45,1
1172,,kernel-change2-487086,kernel-patch-10403021,[04/24] 32-bit userspace ABI: introduce ARCH_32BIT_OFF_T config option,2018-05-16T08:18:49,1
1173,,kernel-change2-487086,kernel-patch-10818887,[2/8] 32-bit userspace ABI: introduce ARCH_32BIT_OFF_T config option,2019-02-18T21:07:06,1
1174,263,kernel-change2-492743,kernel-patch-10400919,[2/3] clk: renesas: r8a7795: Add ccree clock,2018-05-15T12:29:28,1
1175,,kernel-change2-492743,kernel-patch-10424867,"[v2,4/5] clk: renesas: r8a7795: add ccree clock bindings",2018-05-24T14:19:09,1
1176,264,kernel-change2-604352,kernel-patch-6511581,[2/3] edac: Add L3/SoC support to the APM X-Gene SoC EDAC driver,2015-05-29T22:04:34,1
1177,,kernel-change2-604352,kernel-patch-6864521,"[v2,2/3] edac: Add L3/SoC support to the APM X-Gene SoC EDAC driver",2015-07-25T07:07:42,1
1178,,kernel-change2-604352,kernel-patch-6994571,"[v3,3/4] edac: Add L3/SoC EDAC support to the APM X-Gene SoC EDAC driver",2015-08-11T20:47:56,1
1179,,kernel-change2-604352,kernel-patch-7012361,"[v4,3/4] edac: Add L3/SoC EDAC support to the APM X-Gene SoC EDAC driver",2015-08-14T06:46:08,1
1180,265,kernel-change2-490869,kernel-patch-2837459,"[RESEND,1/2] ARM: msm: Add support for MSM8974",2013-08-02T01:23:38,1
1181,,kernel-change2-490869,kernel-patch-2839097,[1/2] ARM: msm: Add support for MSM8974 Dragonboard,2013-08-05T23:02:58,1
1182,,kernel-change2-490869,kernel-patch-2839284,[1/2] ARM: msm: Add support for MSM8974 Dragonboard,2013-08-06T09:14:46,1
1183,,kernel-change2-490869,kernel-patch-2854326,"[PATCHv2,1/2] ARM: msm: Add support for MSM8974 Dragonboard",2013-09-06T00:04:49,1
1184,266,kernel-change2-475469,kernel-patch-11331383,"[v3,6/7,RFC] drm/panfrost: Add mt8183-mali compatible string",2020-01-14T07:16:01,1
1185,,kernel-change2-475469,kernel-patch-11369813,"[v4,6/7] RFC: drm/panfrost: Add mt8183-mali compatible string",2020-02-07T05:26:26,1
1186,,kernel-change2-475469,kernel-patch-11423015,"[v5,3/4] RFC: drm/panfrost: Add mt8183-mali compatible string",2020-03-06T04:13:44,1
1187,,kernel-change2-475469,kernel-patch-11997843,"[v6,4/4] drm/panfrost: Add mt8183-mali compatible string",2021-01-05T00:11:19,1
1188,,kernel-change2-475469,kernel-patch-12003133,"[v7,4/4] drm/panfrost: Add mt8183-mali compatible string",2021-01-07T08:26:53,1
1189,,kernel-change2-475469,kernel-patch-12003247,"[v8,4/4] drm/panfrost: Add mt8183-mali compatible string",2021-01-07T09:00:22,1
1190,,kernel-change2-475469,kernel-patch-12005525,"[v9,4/4] drm/panfrost: Add mt8183-mali compatible string",2021-01-08T01:10:11,1
1191,,kernel-change2-475469,kernel-patch-12015841,"[v10,4/4] drm/panfrost: Add mt8183-mali compatible string",2021-01-13T06:07:03,1
1192,,kernel-change2-475469,kernel-patch-12045025,"[v11,4/4] drm/panfrost: Add mt8183-mali compatible string",2021-01-26T01:17:59,1
1193,,kernel-change2-475469,kernel-patch-12215187,"[v12,4/4] drm/panfrost: Add mt8183-mali compatible string",2021-04-21T00:19:08,1
1194,,kernel-change2-475469,kernel-patch-12215469,"[v13,4/4] drm/panfrost: Add mt8183-mali compatible string",2021-04-21T05:28:55,1
1195,267,kernel-change2-524216,kernel-patch-2854194,[6/6] RFC: video: drop code for ARCH_SHARK in cyber2000fb,2013-09-05T17:39:42,1
1196,,kernel-change2-524216,kernel-patch-2883261,[6/6] video: drop code for ARCH_SHARK in cyber2000fb,2013-09-13T10:54:16,1
1197,268,kernel-change2-469216,kernel-patch-9234407,[7/7] ARM: KVM: Unlock vgic-v3 support,2016-07-18T10:48:19,1
1198,,kernel-change2-469216,kernel-patch-9283423,"[v2,7/7] ARM: KVM: Unlock vgic-v3 support",2016-08-16T10:46:58,1
1199,,kernel-change2-469216,kernel-patch-9321743,"[v3,8/8] ARM: KVM: Support vgic-v3",2016-09-08T16:06:50,1
1200,,kernel-change2-469216,kernel-patch-9326681,"[v4,10/10] ARM: KVM: Support vgic-v3",2016-09-12T14:49:24,1
1201,,kernel-change2-469216,kernel-patch-9352607,"[PULL,46/50] ARM: KVM: Support vgic-v3",2016-09-27T18:05:54,1
1202,269,kernel-change2-577472,kernel-patch-10366915,[17/24] drm/exynos: mic: provide an .owner device for the bridge,2018-04-26T22:31:32,1
1203,,kernel-change2-577472,kernel-patch-10380523,"[v2,19/26] drm/exynos: mic: provide an owner .odev device for the bridge",2018-05-04T13:52:05,1
1204,,kernel-change2-577472,kernel-patch-10403493,"[v3,19/26] drm/exynos: mic: provide an owner .odev device for the bridge",2018-05-16T10:15:03,1
1205,270,kernel-change2-468040,kernel-patch-9651627,Add hardware PTP support.,2017-03-29T14:00:51,1
1206,,kernel-change2-468040,kernel-patch-9659551,[net-next] macb: Add hardware PTP support.,2017-04-03T13:10:15,1
1207,,kernel-change2-468040,kernel-patch-9679421,[3/4] net: macb: Add hardware PTP support,2017-04-13T13:39:23,1
1208,,kernel-change2-468040,kernel-patch-9717467,[4/4] net: macb: Add hardware PTP support,2017-05-09T09:27:37,1
1209,,kernel-change2-468040,kernel-patch-9762685,"[v2,4/4] net: macb: Add hardware PTP support",2017-06-02T14:28:10,1
1210,,kernel-change2-468040,kernel-patch-9791269,"[v3,4/4] net: macb: Add hardware PTP support",2017-06-16T12:01:51,1
1211,,kernel-change2-468040,kernel-patch-9816023,"[v4,4/4] net: macb: Add hardware PTP support",2017-06-29T06:14:16,1
1212,271,kernel-change2-505838,kernel-patch-5549991,[3/8] soc: ti: knav_qmss_queue: fix error return code,2014-12-29T17:04:38,1
1213,,kernel-change2-505838,kernel-patch-6162251,[14/16] soc: ti: knav_qmss_queue: fix error return code,2015-04-05T12:06:34,1
1214,,kernel-change2-505838,kernel-patch-7056761,[02/11] soc: ti: knav_qmss_queue: fix error return code,2015-08-23T00:11:13,1
1215,,kernel-change2-505838,kernel-patch-7922001,[7/7] soc: ti: fix error return code,2015-12-26T15:28:46,1
1216,272,kernel-change2-512291,kernel-patch-10359995,"[RFC,12/13] arm64: dts: allwinner: a64: Add HDMI pipeline",2018-04-24T13:34:24,1
1217,,kernel-change2-512291,kernel-patch-10371665,[14/21] arm64: dts: allwinner: a64: Add HDMI pipeline,2018-04-30T11:40:51,1
1218,,kernel-change2-512291,kernel-patch-10409373,"[v2,19/26] arm64: dts: allwinner: a64: Add HDMI pipeline",2018-05-18T09:45:29,1
1219,,kernel-change2-512291,kernel-patch-10532141,"[v3,07/18] arm64: dts: allwinner: a64: Add tcon1 HDMI pipeline",2018-07-18T10:54:47,1
1220,273,kernel-change2-558280,kernel-patch-12815446,"[RFC,03/17] KVM: arm64: Return the next table from map callbacks",2022-04-15T21:58:47,1
1221,,kernel-change2-558280,kernel-patch-12959800,[06/14] KVM: arm64: Return next table from map callbacks,2022-08-30T19:41:24,1
1222,274,kernel-change2-533232,kernel-patch-7266961,"[v2,2/8] spi: imx: replace fixed timeout with calculated one",2015-09-25T17:57:09,1
1223,,kernel-change2-533232,kernel-patch-7532321,"[v3,2/7] spi: imx: replace fixed timeout with calculated one",2015-11-01T14:41:36,1
1224,,kernel-change2-533232,kernel-patch-7715811,"[v4,2/7] spi: imx: replace fixed timeout with calculated one",2015-11-27T23:16:00,1
1225,,kernel-change2-533232,kernel-patch-7775921,"[v5,10/11] spi: imx: replace fixed timeout with calculated",2015-12-05T16:57:08,1
1226,,kernel-change2-533232,kernel-patch-7794911,"[v6,7/8] spi: imx: replace fixed timeout with calculated",2015-12-08T06:43:49,1
1227,,kernel-change2-533232,kernel-patch-8338911,[03/13] spi: imx: replace fixed timeout with calculated,2016-02-17T13:28:49,1
1228,,kernel-change2-533232,kernel-patch-8357221,[03/12] spi: imx: replace fixed timeout with calculated,2016-02-19T07:43:03,1
1229,275,kernel-change2-471849,kernel-patch-10453207,[2/2] imx_v6_v7_defconfig: Enable imx6qdl-sabreauto sensors,2018-06-07T17:00:56,1
1230,,kernel-change2-471849,kernel-patch-10469599,"[v2,2/2] ARM: imx_v6_v7_defconfig: Enable imx6qdl-sabreauto sensors",2018-06-18T08:15:45,1
1231,276,kernel-change2-550751,kernel-patch-7682951,[3/3] ARM: imx6: adopt DT to new GPC binding,2015-11-23T15:07:03,1
1232,,kernel-change2-550751,kernel-patch-8599241,"[v2,3/3] ARM: imx6: adopt DT to new GPC binding",2016-03-16T11:41:54,1
1233,,kernel-change2-550751,kernel-patch-9528859,[4/4] ARM: imx6: adopt DT to new GPC binding,2017-01-20T15:52:25,1
1234,,kernel-change2-550751,kernel-patch-9542513,"[v2,4/4] ARM: imx6: adopt DT to new GPC binding",2017-01-27T18:37:28,1
1235,,kernel-change2-550751,kernel-patch-9580581,"[v3,4/4] ARM: imx6: adopt DT to new GPC binding",2017-02-17T19:02:46,1
1236,,kernel-change2-550751,kernel-patch-9677879,[1/2] ARM: dts: imx6: adopt DT to new GPC binding,2017-04-12T16:45:59,1
1237,277,kernel-change2-543668,kernel-patch-3555721,"[v2,2/2] drivers/media: s5p-mfc: Add Horizontal and Vertical MV Search Range",2014-01-30T05:42:43,1
1238,,kernel-change2-543668,kernel-patch-3574701,"[2/2,media] s5p-mfc: Add Horizontal and Vertical MV Search Range",2014-02-04T09:59:59,1
1239,278,kernel-change2-490094,kernel-patch-4396081,[4/4] ARM: i.MX21 clk: Add devicetree support,2014-06-22T13:17:09,0
1240,,kernel-change2-490094,kernel-patch-10741297,[2/6] ARM i.MX21: Add devicetree support,2018-12-22T10:51:56,0
1241,279,kernel-change2-517370,kernel-patch-12771220,"[RFC,5/7] arm64: dts: imx8mp: add the iMX8MP PCIe support",2022-03-07T06:14:34,1
1242,,kernel-change2-517370,kernel-patch-12771236,"[v1,5/7] arm64: dts: imx8mp: add the iMX8MP PCIe support",2022-03-07T06:29:14,1
1243,,kernel-change2-517370,kernel-patch-12771415,"[v2,5/7] arm64: dts: imx8mp: add the iMX8MP PCIe support",2022-03-07T09:07:32,1
1244,,kernel-change2-517370,kernel-patch-12946816,"[v3,4/6] arm64: dts: imx8mp: add the iMX8MP PCIe support",2022-08-18T07:02:31,1
1245,,kernel-change2-517370,kernel-patch-12957542,"[v4,4/6] arm64: dts: imx8mp: Add iMX8MP PCIe support",2022-08-29T08:15:15,1
1246,,kernel-change2-517370,kernel-patch-12958893,"[v5,2/7] arm64: dts: imx8mp: Add iMX8MP PCIe support",2022-08-30T07:45:59,1
1247,,kernel-change2-517370,kernel-patch-12961728,"[v6,2/7] arm64: dts: imx8mp: Add iMX8MP PCIe support",2022-09-01T04:02:35,1
1248,,kernel-change2-517370,kernel-patch-12963889,"[v6,2/7] arm64: dts: imx8mp: Add iMX8MP PCIe support",2022-09-02T08:55:53,1
1249,,kernel-change2-517370,kernel-patch-12963907,"[v7,2/7] arm64: dts: imx8mp: Add iMX8MP PCIe support",2022-09-02T08:58:01,1
1250,280,kernel-change2-547130,kernel-patch-10093257,"[RFC,5/5] perf vendor events arm64: add HiSilicon hip08 JSON",2017-12-05T16:13:19,1
1251,,kernel-change2-547130,kernel-patch-10238081,"[v2,11/11] perf vendor events arm64: add HiSilicon hip08 JSON file",2018-02-23T16:05:32,1
1252,,kernel-change2-547130,kernel-patch-10267627,"[v3,11/11] perf vendor events arm64: add HiSilicon hip08 JSON file",2018-03-08T10:58:36,1
1253,,kernel-change2-547130,kernel-patch-10278487,[21/31] perf vendor events arm64: add HiSilicon hip08 JSON file,2018-03-13T12:04:58,1
1254,281,kernel-change2-533082,kernel-patch-2325161,[ARM] Feroceon: fix kexec by setting outer_cache.inv_all,2013-03-23T20:15:44,1
1255,,kernel-change2-533082,kernel-patch-2333351,"[v2,1/1] ARM Feroceon: fix kexec by setting outer_cache.inv_all",2013-03-25T19:43:59,1
1256,,kernel-change2-533082,kernel-patch-2411081,"[RESEND,v2,1/1] ARM Feroceon: fix kexec by setting outer_cache.inv_all",2013-04-08T19:31:30,1
1257,,kernel-change2-533082,kernel-patch-2411121,"[RESEND,v2,1/1] ARM Feroceon: fix kexec by setting outer_cache.inv_all",2013-04-08T19:34:07,1
1258,282,kernel-change2-516399,kernel-patch-4377211,[2/7] ARM: stih416: Add Pinctrl settings for PWM,2014-06-18T14:52:47,1
1259,,kernel-change2-516399,kernel-patch-4546621,"[v2,02/11] ARM: stih416: Add Pinctrl settings for PWM",2014-07-14T14:33:23,1
1260,,kernel-change2-516399,kernel-patch-6387791,[02/13] ARM: STi: STiH416: Add Pinctrl settings for PWM,2015-05-12T12:51:39,1
1261,283,kernel-change2-580681,kernel-patch-946512,ARM: tegra: gpio: Use engineering names in DT compatible property,2011-07-05T20:15:18,0
1262,,kernel-change2-580681,kernel-patch-946592,ARM: tegra: Harmony: Use engineering names in DT compatible property,2011-07-05T20:23:28,0
1263,,kernel-change2-580681,kernel-patch-946642,[2/3] ARM: tegra: Use engineering names in DT compatible property,2011-07-05T20:29:21,0
1264,284,kernel-change2-547355,kernel-patch-7533141,[3/3] ASoC: rockchip-rt5645: add the divider the clock for cpu,2015-11-02T03:14:02,1
1265,,kernel-change2-547355,kernel-patch-7539271,"[v1,5/5] ASoC: rockchip-rt5645: Add the divider clock for cpu",2015-11-03T01:33:58,1
1266,285,kernel-change2-500158,kernel-patch-1651981,ARM: Remove unnecessary prototype for kobjsize(),2012-10-26T14:29:32,1
1267,,kernel-change2-500158,kernel-patch-4387201,ARM: nommu: Remove unnecessary prototype for kobjsize(),2014-06-20T07:29:47,1
1268,286,kernel-change2-494430,kernel-patch-6928151,"[LINUX,RFC,1/2] mtd: spi-nor: add dual parallel mode support",2015-08-03T09:05:06,1
1269,,kernel-change2-494430,kernel-patch-7074741,"[LINUX,RFC,v2,3/4] spi-nor: add dual parallel mode support",2015-08-26T06:26:06,1
1270,,kernel-change2-494430,kernel-patch-7844431,"[LINUX,RFC,v3,3/4] mtd: spi-nor: add dual parallel mode support",2015-12-14T13:09:44,1
1271,287,kernel-change2-482158,kernel-patch-2477521,RFC: [PATCH] clocksource: tcb: fix min_delta calculation,2013-04-23T13:08:44,1
1272,,kernel-change2-482158,kernel-patch-2477661,RFC: [PATCH] clocksource: tcb: fix min_delta calculation,2013-04-23T13:50:37,1
1273,,kernel-change2-482158,kernel-patch-2488561,RFC: [PATCH] clocksource: tcb: fix min_delta calculation,2013-04-25T14:53:57,1
1274,,kernel-change2-482158,kernel-patch-2756731,RFC: [PATCH] clocksource: tcb: fix min_delta calculation,2013-06-20T15:00:54,1
1275,,kernel-change2-482158,kernel-patch-2884081,clocksource: tcb: fix min_delta calculation,2013-09-13T13:02:45,1
