,id,change2_original_id,patch_original_id,patch_name,date,series,newseries,submitter_individual,submitter_identity,is_correct,comment,web_url,state,commit_ref
532,,kernel-change2-1086150,kernel-patch-12602393,"[nf-next,v6] netfilter: ipvs: Fix reuse connection if RS weight is 0",2021-11-04T03:10:29,kernel-series-575227,,kernel-individual-23794,kernel-people-197691,1,previous evaluation result,https://patchwork.kernel.org/project/netdevbpf/patch/20211104031029.157366-1-xingwu.yang@gmail.com/,awaiting-upstream,
533,,kernel-change2-1086150,kernel-patch-12627827,"[net,08/11] netfilter: ipvs: Fix reuse connection if RS weight is 0",2021-11-18T22:26:15,kernel-series-582739,kernel-newseries-310585,kernel-individual-23044,kernel-people-1694,1,previous evaluation result,https://patchwork.kernel.org/project/netdevbpf/patch/20211118222618.433273-9-pablo@netfilter.org/,accepted,c95c07836fa4c1767ed11d8eca0769c652760e32
534,136,kernel-change2-1065393,kernel-patch-12857767,net: qed: fix typos in comments,2022-05-21T11:10:53,kernel-series-643869,,kernel-individual-22781,kernel-people-189639,0,multiple commits,https://patchwork.kernel.org/project/netdevbpf/patch/20220521111145.81697-43-Julia.Lawall@inria.fr/,accepted,cc4e7fa549cb69c18bc2ba7209df373ca06749e3
535,,kernel-change2-1065393,kernel-patch-12857775,qed: fix typos in comments,2022-05-21T11:11:28,kernel-series-643877,,kernel-individual-22781,kernel-people-189639,0,multiple commits,https://patchwork.kernel.org/project/netdevbpf/patch/20220521111145.81697-78-Julia.Lawall@inria.fr/,accepted,60f243ad1426b796efed750937733b0e410f9257
536,137,kernel-change2-1060937,kernel-patch-12384765,"[net-next,4/4] igb: support EXTTS on 82580/i354/i350",2021-07-19T06:25:54,kernel-series-517377,,kernel-individual-23618,kernel-people-200909,,,https://patchwork.kernel.org/project/netdevbpf/patch/AM0PR09MB427667E0464E24A1BF6CCE26F0E19@AM0PR09MB4276.eurprd09.prod.outlook.com/,superseded,
537,,kernel-change2-1060937,kernel-patch-12385639,"[net-next,4/4,resend] igb: support EXTTS on 82580/i354/i350",2021-07-19T11:33:33,kernel-series-517595,,kernel-individual-23618,kernel-people-200909,,,https://patchwork.kernel.org/project/netdevbpf/patch/AM0PR09MB4276D9F38F74ABA0EE207FBEF0E19@AM0PR09MB4276.eurprd09.prod.outlook.com/,changes-requested,
538,,kernel-change2-1060937,kernel-patch-12539381,"[net-next,4/4] support EXTTS on 82580/i354/i350",2021-10-06T12:58:25,kernel-series-558535,kernel-newseries-309992,kernel-individual-23618,kernel-people-202523,,,https://patchwork.kernel.org/project/netdevbpf/patch/20211006125825.1383-5-kernel.hbk@gmail.com/,superseded,
539,,kernel-change2-1060937,kernel-patch-12554961,"[net-next,RESEND,4/4] igb: support EXTTS on 82580/i354/i350",2021-10-13T07:15:31,kernel-series-562409,kernel-newseries-310103,kernel-individual-23618,kernel-people-202523,,,https://patchwork.kernel.org/project/netdevbpf/patch/20211013071531.1145-5-kernel.hbk@gmail.com/,awaiting-upstream,
540,,kernel-change2-1060937,kernel-patch-12590379,"[net-next,v2,4/4] igb: support EXTTS on 82580/i354/i350",2021-10-28T14:34:59,kernel-series-571963,kernel-newseries-310338,kernel-individual-23618,kernel-people-202523,,,https://patchwork.kernel.org/project/netdevbpf/patch/20211028143459.903439-5-kernel.hbk@gmail.com/,awaiting-upstream,
541,,kernel-change2-1060937,kernel-patch-12701069,"[net-next,4/4] igb: support EXTTS on 82580/i354/i350",2021-12-29T18:40:53,kernel-series-601894,kernel-newseries-311101,kernel-individual-23054,kernel-people-176659,,,https://patchwork.kernel.org/project/netdevbpf/patch/20211229184053.632634-5-anthony.l.nguyen@intel.com/,accepted,38970eac41db0031dcd337e124fab92a7105ed85
542,138,kernel-change2-1067048,kernel-patch-11824143,"[net,038/117] wl1251: set tx_queue_status_ops.owner to THIS_MODULE",2020-10-08T15:50:50,kernel-series-361589,kernel-newseries-305672,kernel-individual-22693,kernel-people-120711,,,https://patchwork.kernel.org/project/netdevbpf/patch/20201008155209.18025-38-ap420073@gmail.com/,not-applicable,
543,,kernel-change2-1067048,kernel-patch-11889181,"[net,v2,08/21] wl1251: set .owner to THIS_MODULE",2020-11-07T17:21:39,kernel-series-379651,kernel-newseries-306036,kernel-individual-22693,kernel-people-120711,,,https://patchwork.kernel.org/project/netdevbpf/patch/20201107172152.828-9-ap420073@gmail.com/,not-applicable,
544,139,kernel-change2-1067045,kernel-patch-11823759,"[net,063/117] rtlwifi: set file_ops_common.owner to THIS_MODULE",2020-10-08T15:51:15,kernel-series-361589,kernel-newseries-305672,kernel-individual-22693,kernel-people-120711,,,https://patchwork.kernel.org/project/netdevbpf/patch/20201008155209.18025-63-ap420073@gmail.com/,not-applicable,
545,,kernel-change2-1067045,kernel-patch-11889177,"[net,v2,11/21] rtlwifi: set .owner to THIS_MODULE",2020-11-07T17:21:42,kernel-series-379651,kernel-newseries-306036,kernel-individual-22693,kernel-people-120711,,,https://patchwork.kernel.org/project/netdevbpf/patch/20201107172152.828-12-ap420073@gmail.com/,not-applicable,
546,140,kernel-change2-1085495,kernel-patch-11999895,[net-next] net: mvpp2: increase MTU limit when XDP enabled,2021-01-05T17:19:21,kernel-series-409511,,kernel-individual-22134,kernel-people-194909,,,https://patchwork.kernel.org/project/netdevbpf/patch/20210105171921.8022-1-kabel@kernel.org/,changes-requested,
547,,kernel-change2-1085495,kernel-patch-12632751,[net] net: marvell: mvpp2: increase MTU limit when XDP enabled,2021-11-22T20:08:34,kernel-series-584135,,kernel-individual-22134,kernel-people-194909,,,https://patchwork.kernel.org/project/netdevbpf/patch/20211122200834.29219-1-kabel@kernel.org/,accepted,7b1b62bc1e6a7b2fd5ee7a4296268eb291d23aeb
548,141,kernel-change2-1082086,kernel-patch-12299669,[net-next] net: enetc: use get/put_unaligned() for mac address handling,2021-06-04T12:30:18,kernel-series-494149,,kernel-individual-22499,kernel-people-29952,,,https://patchwork.kernel.org/project/netdevbpf/patch/20210604123018.24940-1-michael@walle.cc/,superseded,
549,,kernel-change2-1082086,kernel-patch-12299785,"[net-next,v2] net: enetc: use get/put_unaligned helpers for MAC address handling",2021-06-04T13:42:12,kernel-series-494189,,kernel-individual-22499,kernel-people-29952,,,https://patchwork.kernel.org/project/netdevbpf/patch/20210604134212.6982-1-michael@walle.cc/,accepted,ecb0605810f395961ea70c34e8946198bacd2f2d
550,142,kernel-change2-1075776,kernel-patch-11809451,"[v3,seccomp,3/5] seccomp/cache: Lookup syscall allowlist for fast path",2020-09-30T15:19:14,kernel-series-357881,kernel-newseries-305622,kernel-individual-23035,kernel-people-194783,,,https://patchwork.kernel.org/project/netdevbpf/patch/83c72471f9f79fa982508bd4db472686a67b8320.1601478774.git.yifeifz2@illinois.edu/,not-applicable,
551,,kernel-change2-1075776,kernel-patch-11826959,"[v4,seccomp,1/5] seccomp/cache: Lookup syscall allowlist bitmap for fast path",2020-10-09T17:14:29,kernel-series-362287,kernel-newseries-305689,kernel-individual-23035,kernel-people-194783,,,https://patchwork.kernel.org/project/netdevbpf/patch/896cd9de97318d20c25edb1297db8c65e1cfdf84.1602263422.git.yifeifz2@illinois.edu/,superseded,
552,,kernel-change2-1075776,kernel-patch-11830925,"[v5,seccomp,1/5] seccomp/cache: Lookup syscall allowlist bitmap for fast path",2020-10-11T15:47:42,kernel-series-362775,kernel-newseries-305709,kernel-individual-23035,kernel-people-194783,,,https://patchwork.kernel.org/project/netdevbpf/patch/10f91a367ec4fcdea7fc3f086de3f5f13a4a7436.1602431034.git.yifeifz2@illinois.edu/,not-applicable,
553,143,kernel-change2-1072573,kernel-patch-12085215,[next] octeontx2-pf: Fix out-of-bounds read in otx2_get_fecparam(),2021-02-12T12:23:10,kernel-series-432685,,kernel-individual-21946,kernel-people-192073,,,https://patchwork.kernel.org/project/netdevbpf/patch/20210212122310.GA262609@embeddedor/,accepted,93efb0c656837f4a31d7cc6117a7c8cecc8fadac
554,,kernel-change2-1072573,kernel-patch-12085435,"[v2,next] octeontx2-pf: Fix out-of-bounds read warning in otx2_get_fecparam()",2021-02-12T15:06:19,kernel-series-432787,,kernel-individual-21946,kernel-people-192073,,,https://patchwork.kernel.org/project/netdevbpf/patch/20210212150619.GA269482@embeddedor/,not-applicable,
555,144,kernel-change2-1066667,kernel-patch-11823595,"[net,026/117] ieee802154: set test_int_fops.owner to THIS_MODULE",2020-10-08T15:50:38,kernel-series-361589,kernel-newseries-305672,kernel-individual-22693,kernel-people-120711,1,,https://patchwork.kernel.org/project/netdevbpf/patch/20201008155209.18025-26-ap420073@gmail.com/,not-applicable,
556,,kernel-change2-1066667,kernel-patch-11889125,"[net,v2,05/21] ieee802154: set .owner to THIS_MODULE",2020-11-07T17:21:36,kernel-series-379651,kernel-newseries-306036,kernel-individual-22693,kernel-people-120711,1,,https://patchwork.kernel.org/project/netdevbpf/patch/20201107172152.828-6-ap420073@gmail.com/,not-applicable,
557,145,kernel-change2-1078554,kernel-patch-12141619,"[net,8/9] octeontx2-af: fix infinite loop in unmapping counter",2021-03-16T09:27:12,kernel-series-448903,kernel-newseries-307669,kernel-individual-23342,kernel-people-197195,,,https://patchwork.kernel.org/project/netdevbpf/patch/1615886833-71688-9-git-send-email-hkelam@marvell.com/,superseded,
558,,kernel-change2-1078554,kernel-patch-12148353,"[net,v2,7/8] octeontx2-af: fix infinite loop in unmapping NPC counter",2021-03-18T14:15:48,kernel-series-450791,kernel-newseries-307710,kernel-individual-23342,kernel-people-197195,,,https://patchwork.kernel.org/project/netdevbpf/patch/20210318141549.2622-8-hkelam@marvell.com/,accepted,64451b98306bf1334a62bcd020ec92bdb4cb68db
559,146,kernel-change2-1092151,kernel-patch-12792727,dsa: bcm_sf2_cfp: fix an incorrect NULL check on list iterator,2022-03-27T05:55:47,kernel-series-626606,,kernel-individual-24037,kernel-people-204922,1,,https://patchwork.kernel.org/project/netdevbpf/patch/20220327055547.3938-1-xiam0nd.tong@gmail.com/,changes-requested,
560,,kernel-change2-1092151,kernel-patch-12793136,net: dsa: bcm_sf2_cfp: fix an incorrect NULL check on list iterator,2022-03-28T03:24:31,kernel-series-626742,,kernel-individual-24037,kernel-people-204922,1,,https://patchwork.kernel.org/project/netdevbpf/patch/20220328032431.22538-1-xiam0nd.tong@gmail.com/,accepted,6da69b1da130e7d96766042750cd9f902e890eba
561,147,kernel-change2-1081334,kernel-patch-12952287,[bpf-next] Add table of BPF program types to docs,2022-08-23T13:22:36,kernel-series-670289,,kernel-individual-24207,kernel-people-206105,1,previous evaluation result,https://patchwork.kernel.org/project/netdevbpf/patch/20220823132236.65122-1-donald.hunter@gmail.com/,superseded,
562,,kernel-change2-1081334,kernel-patch-12954011,"[bpf-next,v2,2/2] Add table of BPF program types to libbpf docs",2022-08-24T22:10:18,kernel-series-670820,kernel-newseries-314121,kernel-individual-24207,kernel-people-206105,1,previous evaluation result,https://patchwork.kernel.org/project/netdevbpf/patch/20220824221018.24684-3-donald.hunter@gmail.com/,superseded,
563,,kernel-change2-1081334,kernel-patch-12957577,"[bpf-next,v3,2/2] Add table of BPF program types to libbpf docs",2022-08-29T09:15:00,kernel-series-671936,kernel-newseries-314183,kernel-individual-24207,kernel-people-206105,1,previous evaluation result,https://patchwork.kernel.org/project/netdevbpf/patch/20220829091500.24115-3-donald.hunter@gmail.com/,changes-requested,
564,,kernel-change2-1081334,kernel-patch-12985049,"[bpf-next,v4,2/2] Add table of BPF program types to libbpf docs",2022-09-22T11:52:57,kernel-series-679402,kernel-newseries-314575,kernel-individual-24207,kernel-people-206105,1,previous evaluation result,https://patchwork.kernel.org/project/netdevbpf/patch/20220922115257.99815-3-donald.hunter@gmail.com/,changes-requested,
565,148,kernel-change2-1079138,kernel-patch-12772112,[net-next] net: dsa: tag_rtl8_4: typo in modalias name,2022-03-07T17:09:27,kernel-series-621107,,kernel-individual-23849,kernel-people-203635,1,,https://patchwork.kernel.org/project/netdevbpf/patch/20220307170927.25572-1-luizluca@gmail.com/,changes-requested,
566,,kernel-change2-1079138,kernel-patch-12774673,"[net-next,v2] net: dsa: tag_rtl8_4: fix typo in modalias name",2022-03-09T02:27:58,kernel-series-621729,,kernel-individual-23849,kernel-people-203635,1,,https://patchwork.kernel.org/project/netdevbpf/patch/20220309022757.9539-1-luizluca@gmail.com/,superseded,
567,,kernel-change2-1079138,kernel-patch-12775401,"[net-next,v3] net: dsa: tag_rtl8_4: fix typo in modalias name",2022-03-09T17:56:42,kernel-series-621976,,kernel-individual-23849,kernel-people-203635,1,,https://patchwork.kernel.org/project/netdevbpf/patch/20220309175641.12943-1-luizluca@gmail.com/,accepted,3126b731ceb168b3a780427873c417f2abdd5527
568,149,kernel-change2-1062293,kernel-patch-12285331,"[RFC,net-next,4/8] net: pcs: export xpcs_config_eee",2021-05-27T20:45:24,kernel-series-489805,kernel-newseries-308491,kernel-individual-22556,kernel-people-185829,1,previous evaluation result,https://patchwork.kernel.org/project/netdevbpf/patch/20210527204528.3490126-5-olteanv@gmail.com/,superseded,
569,,kernel-change2-1062293,kernel-patch-12290203,"[RFC,v2,net-next,5/9] net: pcs: xpcs: export xpcs_config_eee",2021-06-01T00:33:21,kernel-series-491371,kernel-newseries-308532,kernel-individual-22556,kernel-people-185829,1,previous evaluation result,https://patchwork.kernel.org/project/netdevbpf/patch/20210601003325.1631980-6-olteanv@gmail.com/,superseded,
570,,kernel-change2-1062293,kernel-patch-12295253,"[v3,net-next,5/9] net: pcs: xpcs: export xpcs_config_eee",2021-06-02T16:20:15,kernel-series-492755,kernel-newseries-308571,kernel-individual-22556,kernel-people-185829,1,previous evaluation result,https://patchwork.kernel.org/project/netdevbpf/patch/20210602162019.2201925-6-olteanv@gmail.com/,accepted,
571,150,kernel-change2-1075359,kernel-patch-12524861,[net-next] octeontx2-pf: Add XDP support to RVU netdev PF,2021-09-29T08:16:40,kernel-series-554805,,kernel-individual-23253,kernel-people-196369,,,https://patchwork.kernel.org/project/netdevbpf/patch/20210929081640.14763-1-gakula@marvell.com/,superseded,
572,,kernel-change2-1075359,kernel-patch-12525169,"[net-next,v2] octeontx2-pf: Add XDP support to netdev PF",2021-09-29T09:54:56,kernel-series-554887,,kernel-individual-23253,kernel-people-196369,,,https://patchwork.kernel.org/project/netdevbpf/patch/20210929095456.16100-1-gakula@marvell.com/,accepted,06059a1a9a4a58f139352c65b02989ea6077091a
573,151,kernel-change2-1066842,kernel-patch-12770108,Transparently receive IP over LLC/SNAP,2022-03-04T23:11:21,kernel-series-620550,,kernel-individual-24047,kernel-people-204961,1,,https://patchwork.kernel.org/project/netdevbpf/patch/010ede54-eb81-73ed-53a4-2f8e762984b1@gmail.com/,changes-requested,
574,,kernel-change2-1066842,kernel-patch-12770148,[1/1] eth: Transparently receive IP over LLC/SNAP,2022-03-05T00:33:25,kernel-series-620560,,kernel-individual-24047,kernel-people-204961,1,,https://patchwork.kernel.org/project/netdevbpf/patch/462fa134-bc85-a629-b9c5-8c6ea08b751d@gmail.com/,changes-requested,
575,152,kernel-change2-1072047,kernel-patch-11841829,"[iproute2-next,v3,2/2] tc: implement support for terse dump",2020-10-16T14:42:05,kernel-series-365767,kernel-newseries-305763,kernel-individual-23094,kernel-people-195159,,,https://patchwork.kernel.org/project/netdevbpf/patch/20201016144205.21787-3-vladbu@nvidia.com/,not-applicable,
576,,kernel-change2-1072047,kernel-patch-11853585,"[iproute2-next,v4,2/2] tc: implement support for terse dump",2020-10-23T14:55:36,kernel-series-369493,kernel-newseries-305824,kernel-individual-23094,kernel-people-195159,,,https://patchwork.kernel.org/project/netdevbpf/patch/20201023145536.27578-3-vladbu@nvidia.com/,not-applicable,
577,,kernel-change2-1072047,kernel-patch-11871777,[iproute2-next] tc: implement support for action terse dump,2020-10-31T20:25:22,kernel-series-374763,,kernel-individual-23094,kernel-people-195167,,,https://patchwork.kernel.org/project/netdevbpf/patch/20201031202522.247924-1-vlad@buslov.dev/,not-applicable,
578,,kernel-change2-1072047,kernel-patch-11941207,"[iproute2-next,2/2] tc: implement support for action terse dump",2020-11-30T19:32:50,kernel-series-393501,kernel-newseries-306373,kernel-individual-23094,kernel-people-195167,,,https://patchwork.kernel.org/project/netdevbpf/patch/20201130193250.81308-3-vlad@buslov.dev/,accepted,
579,153,kernel-change2-1077240,kernel-patch-12528043,"[bpf-next,1/9] tools: bpftool: remove unused includes to <bpf/bpf_gen_internal.h>",2021-09-30T11:32:58,kernel-series-555637,kernel-newseries-309915,kernel-individual-22873,kernel-people-190661,,,https://patchwork.kernel.org/project/netdevbpf/patch/20210930113306.14950-2-quentin@isovalent.com/,superseded,
580,,kernel-change2-1077240,kernel-patch-12530301,"[bpf-next,v2,1/9] tools: bpftool: remove unused includes to <bpf/bpf_gen_internal.h>",2021-10-01T11:08:48,kernel-series-556185,kernel-newseries-309924,kernel-individual-22873,kernel-people-190661,,,https://patchwork.kernel.org/project/netdevbpf/patch/20211001110856.14730-2-quentin@isovalent.com/,superseded,
581,,kernel-change2-1077240,kernel-patch-12533013,"[bpf-next,v3,01/10] tools: bpftool: remove unused includes to <bpf/bpf_gen_internal.h>",2021-10-03T19:21:59,kernel-series-556895,kernel-newseries-309948,kernel-individual-22873,kernel-people-190661,,,https://patchwork.kernel.org/project/netdevbpf/patch/20211003192208.6297-2-quentin@isovalent.com/,superseded,
582,,kernel-change2-1077240,kernel-patch-12542875,"[bpf-next,v4,02/12] bpftool: remove unused includes to <bpf/bpf_gen_internal.h>",2021-10-07T19:44:28,kernel-series-559415,kernel-newseries-310021,kernel-individual-22873,kernel-people-190661,,,https://patchwork.kernel.org/project/netdevbpf/patch/20211007194438.34443-3-quentin@isovalent.com/,accepted,
583,154,kernel-change2-1070410,kernel-patch-12089645,fix coding style in driver/staging/qlge/qlge_main.c,2021-02-16T07:18:49,kernel-series-433851,,kernel-individual-23400,kernel-people-197771,1,previous evaluation result,https://patchwork.kernel.org/project/netdevbpf/patch/20210216071849.174077-1-ducheng2@gmail.com/,superseded,
584,,kernel-change2-1070410,kernel-patch-12089653,[v2] fix coding style in driver/staging/qlge/qlge_main.c,2021-02-16T07:35:26,kernel-series-433859,,kernel-individual-23400,kernel-people-197771,1,previous evaluation result,https://patchwork.kernel.org/project/netdevbpf/patch/20210216073526.175212-1-ducheng2@gmail.com/,not-applicable,
585,,kernel-change2-1070410,kernel-patch-12089687,[v3] staging: fix coding style in driver/staging/qlge/qlge_main.c,2021-02-16T08:53:26,kernel-series-433881,,kernel-individual-23400,kernel-people-197771,1,previous evaluation result,https://patchwork.kernel.org/project/netdevbpf/patch/20210216085326.178912-1-ducheng2@gmail.com/,not-applicable,
586,155,kernel-change2-1089059,kernel-patch-11905627,"[bpf,perf] ] bpf,perf: return EOPNOTSUPP for attaching bpf handler on PERF_COUNT_SW_DUMMY",2020-11-14T13:51:26,kernel-series-384201,,kernel-individual-23126,kernel-people-195369,1,,https://patchwork.kernel.org/project/netdevbpf/patch/20201114135126.29462-1-dev@der-flo.net/,changes-requested,
587,,kernel-change2-1089059,kernel-patch-11910473,"[FIX,bpf,perf] bpf,perf: return EOPNOTSUPP for bpf handler on PERF_COUNT_SW_DUMMY",2020-11-16T18:37:52,kernel-series-385375,,kernel-individual-23126,kernel-people-195369,1,,https://patchwork.kernel.org/project/netdevbpf/patch/20201116183752.2716-1-dev@der-flo.net/,changes-requested,
588,156,kernel-change2-1089143,kernel-patch-11925765,[1/7] bpf: Factor out emission of ModR/M for *(reg + off),2020-11-23T17:31:56,kernel-series-389615,kernel-newseries-306287,kernel-individual-23223,kernel-people-194075,1,previous evaluation result,https://patchwork.kernel.org/project/netdevbpf/patch/20201123173202.1335708-2-jackmanb@google.com/,changes-requested,
589,,kernel-change2-1089143,kernel-patch-11937011,"[v2,bpf-next,01/13] bpf: x86: Factor out emission of ModR/M for *(reg + off)",2020-11-27T17:57:26,kernel-series-392395,kernel-newseries-306352,kernel-individual-23223,kernel-people-194075,1,previous evaluation result,https://patchwork.kernel.org/project/netdevbpf/patch/20201127175738.1085417-2-jackmanb@google.com/,changes-requested,
590,,kernel-change2-1089143,kernel-patch-11949053,"[bpf-next,v3,01/14] bpf: x86: Factor out emission of ModR/M for *(reg + off)",2020-12-03T16:02:32,kernel-series-395581,kernel-newseries-306444,kernel-individual-23223,kernel-people-194075,1,previous evaluation result,https://patchwork.kernel.org/project/netdevbpf/patch/20201203160245.1014867-2-jackmanb@google.com/,superseded,
591,,kernel-change2-1089143,kernel-patch-11956267,"[bpf-next,v4,01/11] bpf: x86: Factor out emission of ModR/M for *(reg + off)",2020-12-07T16:07:24,kernel-series-397691,kernel-newseries-306493,kernel-individual-23223,kernel-people-194075,1,previous evaluation result,https://patchwork.kernel.org/project/netdevbpf/patch/20201207160734.2345502-2-jackmanb@google.com/,changes-requested,
592,,kernel-change2-1089143,kernel-patch-11974743,"[bpf-next,v5,01/11] bpf: x86: Factor out emission of ModR/M for *(reg + off)",2020-12-15T12:18:05,kernel-series-402185,kernel-newseries-306592,kernel-individual-23223,kernel-people-194075,1,previous evaluation result,https://patchwork.kernel.org/project/netdevbpf/patch/20201215121816.1048557-2-jackmanb@google.com/,changes-requested,
593,,kernel-change2-1089143,kernel-patch-12013819,"[bpf-next,v6,01/11] bpf: x86: Factor out emission of ModR/M for *(reg + off)",2021-01-12T15:42:25,kernel-series-413211,kernel-newseries-306822,kernel-individual-23223,kernel-people-194075,1,previous evaluation result,https://patchwork.kernel.org/project/netdevbpf/patch/20210112154235.2192781-2-jackmanb@google.com/,superseded,
594,,kernel-change2-1089143,kernel-patch-12020577,"[bpf-next,v7,01/11] bpf: x86: Factor out emission of ModR/M for *(reg + off)",2021-01-14T18:17:41,kernel-series-414827,kernel-newseries-306873,kernel-individual-23223,kernel-people-194075,1,previous evaluation result,https://patchwork.kernel.org/project/netdevbpf/patch/20210114181751.768687-2-jackmanb@google.com/,accepted,11c11d0751fce605090761f9c066bae947a35e76
595,157,kernel-change2-1065328,kernel-patch-12663823,[net-next] net: bridge: netfilter: fix code indentation,2021-12-08T07:20:21,kernel-series-592103,,kernel-individual-23761,kernel-people-8598,,,https://patchwork.kernel.org/project/netdevbpf/patch/20211208024732.142541-1-sakiwit@gmail.com/,awaiting-upstream,
596,,kernel-change2-1065328,kernel-patch-12663827,[net-next] net: netfilter: fix code indentation,2021-12-08T07:20:23,kernel-series-592107,,kernel-individual-23761,kernel-people-8598,,,https://patchwork.kernel.org/project/netdevbpf/patch/20211208024732.142541-3-sakiwit@gmail.com/,awaiting-upstream,
597,158,kernel-change2-1079130,kernel-patch-12009829,"[net-next,2/2] drivers: net: dsa: mt7530: MT7530 optional GPIO support",2021-01-11T05:44:28,kernel-series-412127,kernel-newseries-306779,kernel-individual-22687,kernel-people-188319,,,https://patchwork.kernel.org/project/netdevbpf/patch/20210111054428.3273-3-dqfext@gmail.com/,changes-requested,
598,,kernel-change2-1079130,kernel-patch-12042919,"[net-next,v2,2/2] net: dsa: mt7530: MT7530 optional GPIO support",2021-01-25T04:43:22,kernel-series-420885,kernel-newseries-307018,kernel-individual-22687,kernel-people-188319,,,https://patchwork.kernel.org/project/netdevbpf/patch/20210125044322.6280-3-dqfext@gmail.com/,accepted,429a0edeefd88cbfca5c417dfb8561047bb50769
599,159,kernel-change2-1064216,kernel-patch-12171605,"[net-next,08/12] net/mlx5e: Introduce Flow Steering UDP API",2021-03-30T04:27:37,kernel-series-457785,kernel-newseries-307869,kernel-individual-23076,kernel-people-194567,0,multiple commits,https://patchwork.kernel.org/project/netdevbpf/patch/20210330042741.198601-9-saeed@kernel.org/,accepted,1c80bd6843881fbef7d198981ea0decc184954fd
600,,kernel-change2-1064216,kernel-patch-12171607,"[net-next,09/12] net/mlx5e: Introduce Flow Steering ANY API",2021-03-30T04:27:38,kernel-series-457785,kernel-newseries-307869,kernel-individual-23076,kernel-people-194567,0,multiple commits,https://patchwork.kernel.org/project/netdevbpf/patch/20210330042741.198601-10-saeed@kernel.org/,accepted,0f575c20bf0686caf3d82d6c626c2e1e4a4c36e6
601,,kernel-change2-1064216,kernel-patch-12951728,"[net-next,01/15] net/mlx5e: Introduce flow steering API",2022-08-23T05:55:19,kernel-series-670018,kernel-newseries-314080,kernel-individual-23076,kernel-people-194567,0,multiple commits,https://patchwork.kernel.org/project/netdevbpf/patch/20220823055533.334471-2-saeed@kernel.org/,accepted,f52f2faee581562032be32318b402ea53f2240e1
602,160,kernel-change2-1070461,kernel-patch-12259637,[07/34] net: cadence: macb_ptp: Demote non-compliant kernel-doc headers,2021-05-15T10:53:32,kernel-series-482959,kernel-newseries-308367,kernel-individual-22843,kernel-people-191093,,,https://patchwork.kernel.org/project/netdevbpf/patch/1621076039-53986-8-git-send-email-shenyang39@huawei.com/,superseded,
603,,kernel-change2-1070461,kernel-patch-12261067,"[v2,07/24] net: cadence: Demote non-compliant kernel-doc headers",2021-05-17T04:45:18,kernel-series-483387,kernel-newseries-308372,kernel-individual-22843,kernel-people-191093,,,https://patchwork.kernel.org/project/netdevbpf/patch/20210517044535.21473-8-shenyang39@huawei.com/,accepted,c1167cee462d5a2d446a51189fdd3b0534cf5add
604,161,kernel-change2-1085228,kernel-patch-11945237,[1/4] net: stmmac: dwmac4_lib: increase the timeout for dma reset,2020-12-02T08:59:46,kernel-series-394489,kernel-newseries-306407,kernel-individual-22337,kernel-people-183001,1,,https://patchwork.kernel.org/project/netdevbpf/patch/20201202085949.3279-3-qiangqing.zhang@nxp.com/,superseded,
605,,kernel-change2-1085228,kernel-patch-11950457,"[V2,1/5] net: stmmac: increase the timeout for dma reset",2020-12-04T02:46:34,kernel-series-395987,kernel-newseries-306455,kernel-individual-22337,kernel-people-183001,1,,https://patchwork.kernel.org/project/netdevbpf/patch/20201204024638.31351-2-qiangqing.zhang@nxp.com/,superseded,
606,,kernel-change2-1085228,kernel-patch-11955285,"[V3,1/5] net: stmmac: increase the timeout for dma reset",2020-12-07T10:51:37,kernel-series-397483,kernel-newseries-306487,kernel-individual-22337,kernel-people-183001,1,,https://patchwork.kernel.org/project/netdevbpf/patch/20201207105141.12550-2-qiangqing.zhang@nxp.com/,accepted,
607,162,kernel-change2-1066948,kernel-patch-12729893,"[V6,mlx5-next,10/15] vfio: Remove migration protocol v1",2022-01-30T16:08:21,kernel-series-609860,kernel-newseries-311497,kernel-individual-23005,kernel-people-194441,,,https://patchwork.kernel.org/project/netdevbpf/patch/20220130160826.32449-11-yishaih@nvidia.com/,superseded,
608,,kernel-change2-1066948,kernel-patch-12737719,"[V7,mlx5-next,10/15] vfio: Remove migration protocol v1 documentation",2022-02-07T17:22:11,kernel-series-611911,kernel-newseries-311614,kernel-individual-23005,kernel-people-194441,,,https://patchwork.kernel.org/project/netdevbpf/patch/20220207172216.206415-11-yishaih@nvidia.com/,superseded,
609,,kernel-change2-1066948,kernel-patch-12752667,"[V8,mlx5-next,11/15] vfio: Remove migration protocol v1 documentation",2022-02-20T09:57:12,kernel-series-616051,kernel-newseries-311791,kernel-individual-23005,kernel-people-194441,,,https://patchwork.kernel.org/project/netdevbpf/patch/20220220095716.153757-12-yishaih@nvidia.com/,superseded,
610,,kernel-change2-1066948,kernel-patch-12758666,"[V9,mlx5-next,11/15] vfio: Remove migration protocol v1 documentation",2022-02-24T14:20:20,kernel-series-617597,kernel-newseries-311861,kernel-individual-23005,kernel-people-194441,,,https://patchwork.kernel.org/project/netdevbpf/patch/20220224142024.147653-12-yishaih@nvidia.com/,not-applicable,
611,163,kernel-change2-1085678,kernel-patch-12963768,net: lantiq_etop: Fix return type for implementation of,2022-09-02T07:58:45,kernel-series-673509,,kernel-individual-23951,kernel-people-204563,1,,https://patchwork.kernel.org/project/netdevbpf/patch/20220902075845.53721-1-guozihua@huawei.com/,accepted,c8ef3c94bda0e21123202d057d4a299698fa0ed9
