,id,change2_original_id,patch_original_id,patch_name,date,series,newseries,submitter_individual,submitter_identity,is_correct,comment,web_url,state,commit_ref
811,,ozlabs-change2-542466,ozlabs-patch-288721,"[U-Boot,v3,3/6] arm: atmel: sama5d3: the offset of MULA is 18",2013-11-06T05:29:14,,ozlabs-newseries-109180,ozlabs-individual-26631,ozlabs-people-14004,,,https://patchwork.ozlabs.org/project/uboot/patch/1383715757-20170-4-git-send-email-voice.shen@atmel.com/,superseded,
812,,ozlabs-change2-542466,ozlabs-patch-291428,"[U-Boot,v4,4/7] arm: atmel: sama5d3: the offset of MULA is 18",2013-11-15T03:12:35,,ozlabs-newseries-109220,ozlabs-individual-26631,ozlabs-people-14004,,,https://patchwork.ozlabs.org/project/uboot/patch/1384485158-24027-5-git-send-email-voice.shen@atmel.com/,accepted,
813,217,ozlabs-change2-532408,ozlabs-patch-135674,"[U-Boot,v2,3/7] tegra: fdt: Add extra I2C bindings for U-Boot",2012-01-12T19:00:14,,ozlabs-newseries-106918,ozlabs-individual-26353,ozlabs-people-6170,1,previous evaluation result,https://patchwork.ozlabs.org/project/uboot/patch/1326394818-32227-4-git-send-email-sjg@chromium.org/,superseded,
814,,ozlabs-change2-532408,ozlabs-patch-139512,"[U-Boot,v3,4/9] tegra: fdt: i2c: Add extra I2C bindings for U-Boot",2012-02-04T01:13:55,,ozlabs-newseries-107001,ozlabs-individual-26353,ozlabs-people-6170,1,previous evaluation result,https://patchwork.ozlabs.org/project/uboot/patch/1328318041-10943-5-git-send-email-sjg@chromium.org/,superseded,
815,,ozlabs-change2-532408,ozlabs-patch-143798,"[U-Boot,v4,4/9] tegra: fdt: i2c: Add extra I2C bindings for U-Boot",2012-02-29T17:31:24,,,ozlabs-individual-26353,ozlabs-people-6170,1,previous evaluation result,https://patchwork.ozlabs.org/project/uboot/patch/1330536689-9121-5-git-send-email-sjg@chromium.org/,superseded,
816,,ozlabs-change2-532408,ozlabs-patch-145151,"[U-Boot,v5,4/9] tegra: fdt: i2c: Add extra I2C bindings for U-Boot",2012-03-07T05:00:22,,,ozlabs-individual-26353,ozlabs-people-6170,1,previous evaluation result,https://patchwork.ozlabs.org/project/uboot/patch/1331096428-6317-5-git-send-email-sjg@chromium.org/,accepted,34fa833aeeea498033f2c68b33ed8d57bf951e22
817,218,ozlabs-change2-490780,ozlabs-patch-1468171,[2/2] drivers: mmc: add OpenPiton MMC support,2021-04-20T05:17:07,ozlabs-series-239909,,ozlabs-individual-27616,ozlabs-people-81475,,,https://patchwork.ozlabs.org/project/uboot/patch/SY4PR01MB67988DC180D723D00F80E3AAF6489@SY4PR01MB6798.ausprd01.prod.outlook.com/,superseded,
818,,ozlabs-change2-490780,ozlabs-patch-1468992,"[V2,1/2] mmc: add OpenPiton mmc support",2021-04-22T06:19:57,ozlabs-series-240274,ozlabs-newseries-118219,ozlabs-individual-27616,ozlabs-people-81475,,,https://patchwork.ozlabs.org/project/uboot/patch/SY4PR01MB67988419890405D98C34291BF6469@SY4PR01MB6798.ausprd01.prod.outlook.com/,superseded,
819,,ozlabs-change2-490780,ozlabs-patch-1470191,"[V3,1/2] mmc: add OpenPiton mmc support",2021-04-26T03:31:29,ozlabs-series-240717,ozlabs-newseries-118227,ozlabs-individual-27616,ozlabs-people-81475,,,https://patchwork.ozlabs.org/project/uboot/patch/SY4PR01MB679838FA963EE824D9971DCFF6429@SY4PR01MB6798.ausprd01.prod.outlook.com/,superseded,
820,,ozlabs-change2-490780,ozlabs-patch-1474760,"[V4,1/2] mmc: add OpenPiton mmc support",2021-05-06T03:40:45,ozlabs-series-242362,,ozlabs-individual-27616,ozlabs-people-81475,,,https://patchwork.ozlabs.org/project/uboot/patch/SY4PR01MB6798923E35FB6262EEBF2BC0F6589@SY4PR01MB6798.ausprd01.prod.outlook.com/,changes-requested,
821,,ozlabs-change2-490780,ozlabs-patch-1487568,"[V5,1/2] mmc: add OpenPiton mmc support",2021-06-04T04:52:48,ozlabs-series-247150,,ozlabs-individual-27616,ozlabs-people-81475,,,https://patchwork.ozlabs.org/project/uboot/patch/SY4PR01MB6798C39C135FD7DBBCFB0E50F63B9@SY4PR01MB6798.ausprd01.prod.outlook.com/,superseded,
822,219,ozlabs-change2-546140,ozlabs-patch-513288,"[U-Boot,v1] common: Fix load and entry addresses in FIT image",2015-09-02T04:01:18,,,ozlabs-individual-26524,ozlabs-people-3777,,,https://patchwork.ozlabs.org/project/uboot/patch/1441166479-1773-1-git-send-email-yorksun@freescale.com/,superseded,
823,,ozlabs-change2-546140,ozlabs-patch-514129,"[U-Boot,v2] common: Fix load and entry addresses in FIT image",2015-09-03T15:07:38,,,ozlabs-individual-26524,ozlabs-people-3777,,,https://patchwork.ozlabs.org/project/uboot/patch/1441292858-11005-1-git-send-email-yorksun@freescale.com/,superseded,
824,,ozlabs-change2-546140,ozlabs-patch-514590,"[U-Boot,v3] common: Fix load and entry addresses in FIT image",2015-09-04T14:43:38,,,ozlabs-individual-26524,ozlabs-people-3777,,,https://patchwork.ozlabs.org/project/uboot/patch/1441377819-24058-1-git-send-email-yorksun@freescale.com/,changes-requested,
825,,ozlabs-change2-546140,ozlabs-patch-532470,"[U-Boot,v3] common: Fix load and entry addresses in FIT image",2015-10-19T17:30:24,,,ozlabs-individual-26524,ozlabs-people-3777,,,https://patchwork.ozlabs.org/project/uboot/patch/562528B0.9050208@freescale.com/,not-applicable,
826,,ozlabs-change2-546140,ozlabs-patch-582295,"[U-Boot,RFC,v4,3/3] common: Fix load and entry addresses in FIT image",2016-02-12T20:59:09,,ozlabs-newseries-112697,ozlabs-individual-26524,ozlabs-people-67822,,,https://patchwork.ozlabs.org/project/uboot/patch/1455310750-15080-4-git-send-email-york.sun@nxp.com/,superseded,
827,,ozlabs-change2-546140,ozlabs-patch-588428,"[U-Boot,RFC,v5,4/4] common: image-fit: Fix load and entry addresses in FIT image",2016-02-25T22:36:19,,ozlabs-newseries-112747,ozlabs-individual-26524,ozlabs-people-67822,,,https://patchwork.ozlabs.org/project/uboot/patch/1456439779-4792-5-git-send-email-york.sun@nxp.com/,superseded,
828,,ozlabs-change2-546140,ozlabs-patch-590245,"[U-Boot,v6,2/2] common: image-fit: Fix load and entry addresses in FIT image",2016-02-29T23:48:41,,ozlabs-newseries-112769,ozlabs-individual-26524,ozlabs-people-67822,,,https://patchwork.ozlabs.org/project/uboot/patch/1456789721-27590-3-git-send-email-york.sun@nxp.com/,accepted,c1913cb7897f77a26791765ef9c3c02b3588f3c1
829,220,ozlabs-change2-540922,ozlabs-patch-509658,"[U-Boot,RFC,1/3] expose eth_is_active() function to test network device state",2015-08-21T22:30:45,,ozlabs-newseries-111731,ozlabs-individual-28738,ozlabs-people-66075,,,https://patchwork.ozlabs.org/project/uboot/patch/1440196247-6885-2-git-send-email-bernhard.nortmann@web.de/,rfc,
830,,ozlabs-change2-540922,ozlabs-patch-510428,"[U-Boot,RFC,1/3] expose eth_is_active() function to test network device state",2015-08-25T09:53:40,,ozlabs-newseries-111751,ozlabs-individual-28738,ozlabs-people-66075,,,https://patchwork.ozlabs.org/project/uboot/patch/55DC3B24.7010508@web.de/,superseded,
831,,ozlabs-change2-540922,ozlabs-patch-510848,"[U-Boot,v2,1/5] net: expose eth_is_active() function to test network device state",2015-08-26T12:35:56,,ozlabs-newseries-111756,ozlabs-individual-28738,ozlabs-people-66075,,,https://patchwork.ozlabs.org/project/uboot/patch/1440592560-1585-2-git-send-email-bernhard.nortmann@web.de/,superseded,
832,,ozlabs-change2-540922,ozlabs-patch-510994,"[U-Boot,v3,1/5] net: expose eth_is_active() function to test network device state",2015-08-26T18:33:06,,ozlabs-newseries-111758,ozlabs-individual-28738,ozlabs-people-66075,,,https://patchwork.ozlabs.org/project/uboot/patch/1440613986-6680-1-git-send-email-bernhard.nortmann@web.de/,superseded,
833,,ozlabs-change2-540922,ozlabs-patch-517404,"[U-Boot,RESEND,v3,1/5] net: expose eth_is_active() function to test network device state",2015-09-14T13:29:43,,ozlabs-newseries-111876,ozlabs-individual-28738,ozlabs-people-66075,,,https://patchwork.ozlabs.org/project/uboot/patch/1442237387-29474-2-git-send-email-bernhard.nortmann@web.de/,accepted,
834,221,ozlabs-change2-548703,ozlabs-patch-129272,"[U-Boot,3/4] mkenvimage: Print program basename instead of whole path in usage()",2011-12-05T10:55:25,,ozlabs-newseries-106778,ozlabs-individual-28033,ozlabs-people-5888,,,https://patchwork.ozlabs.org/project/uboot/patch/1323082526-2125-3-git-send-email-hkronsto@frequentis.com/,changes-requested,
835,,ozlabs-change2-548703,ozlabs-patch-132624,"[U-Boot,v2] Print program basename instead of whole path in usage()",2011-12-21T12:05:57,,,ozlabs-individual-28033,ozlabs-people-5888,,,https://patchwork.ozlabs.org/project/uboot/patch/1324469157-18032-1-git-send-email-hkronsto@frequentis.com/,changes-requested,
836,,ozlabs-change2-548703,ozlabs-patch-132735,"[U-Boot,v3] Print program basename instead of whole path in usage()",2011-12-21T20:39:39,,,ozlabs-individual-28033,ozlabs-people-5888,,,https://patchwork.ozlabs.org/project/uboot/patch/1324499979-4978-1-git-send-email-hkronsto@frequentis.com/,accepted,
837,222,ozlabs-change2-507076,ozlabs-patch-710046,"[U-Boot,7/7] sunxi: remove bare default for CONFIG_MMC",2017-01-01T12:11:18,,ozlabs-newseries-119206,ozlabs-individual-26333,ozlabs-people-65882,1,,https://patchwork.ozlabs.org/project/uboot/patch/1483272678-14444-8-git-send-email-yamada.masahiro@socionext.com/,accepted,f401e907fcbc94adff1a8e8097c8f0a5b0aee580
838,,ozlabs-change2-507076,ozlabs-patch-713073,"[U-Boot,v2,7/7] ARM: sunxi: remove bare default for CONFIG_MMC",2017-01-10T04:32:08,,ozlabs-newseries-119237,ozlabs-individual-26333,ozlabs-people-65882,1,,https://patchwork.ozlabs.org/project/uboot/patch/1484022728-9340-8-git-send-email-yamada.masahiro@socionext.com/,accepted,
839,223,ozlabs-change2-483662,ozlabs-patch-1528660,[1/1] fs: btrfs: avoid superfluous messages,2021-09-16T08:02:45,ozlabs-series-262556,,ozlabs-individual-26356,ozlabs-people-82181,,,https://patchwork.ozlabs.org/project/uboot/patch/20210916080245.42757-1-heinrich.schuchardt@canonical.com/,deferred,
840,,ozlabs-change2-483662,ozlabs-patch-1528661,[1/1] fs: avoid superfluous messages,2021-09-16T08:10:20,ozlabs-series-262557,,ozlabs-individual-26356,ozlabs-people-82181,,,https://patchwork.ozlabs.org/project/uboot/patch/20210916081020.44508-1-heinrich.schuchardt@canonical.com/,superseded,
841,,ozlabs-change2-483662,ozlabs-patch-1530063,"[v2,1/1] fs: avoid superfluous messages",2021-09-20T12:15:03,ozlabs-series-263105,,ozlabs-individual-26356,ozlabs-people-82181,,,https://patchwork.ozlabs.org/project/uboot/patch/20210920121503.40151-1-heinrich.schuchardt@canonical.com/,accepted,001615386aff815a8721f8acffefbc82e9dfd149
842,224,ozlabs-change2-508074,ozlabs-patch-77317,"[U-Boot,RFC,10/36] x86 - Call early_board_init when warm booting",2011-01-03T19:46:30,,ozlabs-newseries-105470,ozlabs-individual-27964,ozlabs-people-4176,,,https://patchwork.ozlabs.org/project/uboot/patch/1294084016-2674-11-git-send-email-graeme.russ@gmail.com/,superseded,
843,,ozlabs-change2-508074,ozlabs-patch-81864,"[U-Boot,10/32] x86: Call early_board_init when warm booting",2011-02-04T12:35:37,,ozlabs-newseries-105591,ozlabs-individual-27964,ozlabs-people-4176,,,https://patchwork.ozlabs.org/project/uboot/patch/1296822959-3927-11-git-send-email-graeme.russ@gmail.com/,accepted,4e33467d44620edf224aad03c2c7396fb4918696
844,225,ozlabs-change2-513631,ozlabs-patch-903085,"[U-Boot,1/2,RFC] new command: wol - Wake on LAN",2018-04-23T17:47:45,ozlabs-series-40455,,ozlabs-individual-26679,ozlabs-people-48111,1,previous evaluation result,https://patchwork.ozlabs.org/project/uboot/patch/20180423174746.4888-1-lothar.felten@gmail.com/,rfc,
845,,ozlabs-change2-513631,ozlabs-patch-933588,"[U-Boot,v2,1/1] net: new command: wol - Wake on LAN",2018-06-22T20:29:54,ozlabs-series-51597,,ozlabs-individual-26679,ozlabs-people-48111,1,previous evaluation result,https://patchwork.ozlabs.org/project/uboot/patch/20180622202954.11496-1-lothar.felten@gmail.com/,accepted,d8970da
846,226,ozlabs-change2-532261,ozlabs-patch-1488052,[2/4] Azure: Add fuse device for sandbox test.py tests,2021-06-04T19:02:04,ozlabs-series-247294,ozlabs-newseries-118400,ozlabs-individual-27412,ozlabs-people-78732,,,https://patchwork.ozlabs.org/project/uboot/patch/20210604190207.44805-3-alpernebiyasak@gmail.com/,changes-requested,
847,,ozlabs-change2-532261,ozlabs-patch-1491438,"[v2,2/3] Azure: Add fuse device for test.py tests",2021-06-13T14:07:29,ozlabs-series-248583,ozlabs-newseries-118431,ozlabs-individual-27412,ozlabs-people-78732,,,https://patchwork.ozlabs.org/project/uboot/patch/20210613140731.16254-3-alpernebiyasak@gmail.com/,superseded,
848,,ozlabs-change2-532261,ozlabs-patch-1495273,"[v3,2/3] Azure: Add fuse device for test.py tests",2021-06-21T18:51:55,ozlabs-series-250001,ozlabs-newseries-118453,ozlabs-individual-27412,ozlabs-people-78732,,,https://patchwork.ozlabs.org/project/uboot/patch/20210621185156.9108-3-alpernebiyasak@gmail.com/,accepted,1aaaf60d200c6bdc556626d586d8b57b8a86d832
849,227,ozlabs-change2-489891,ozlabs-patch-230138,"[U-Boot,02/23] Add definitions for HDBCR registers",2013-03-22T17:15:10,,ozlabs-newseries-108345,ozlabs-individual-26524,ozlabs-people-3777,1,,https://patchwork.ozlabs.org/project/uboot/patch/1363972531-25641-2-git-send-email-yorksun@freescale.com/,superseded,
850,,ozlabs-change2-489891,ozlabs-patch-230778,"[U-Boot,v2,batch,2,02/23] powerpc/mpc85xx: Add definitions for HDBCR registers",2013-03-25T17:33:10,,ozlabs-newseries-108358,ozlabs-individual-26524,ozlabs-people-3777,1,,https://patchwork.ozlabs.org/project/uboot/patch/1364232811-30856-2-git-send-email-yorksun@freescale.com/,accepted,
851,228,ozlabs-change2-494887,ozlabs-patch-731948,"[U-Boot,03/10] sunxi: icnova-a20-swac_defconfig: Remove CMD_BMP from SYS_EXTRA_OPTIONS",2017-02-23T15:44:12,,ozlabs-newseries-119475,ozlabs-individual-26612,ozlabs-people-68594,,,https://patchwork.ozlabs.org/project/uboot/patch/20170223154419.24353-4-mylene.josserand@free-electrons.com/,superseded,
852,,ozlabs-change2-494887,ozlabs-patch-744644,"[U-Boot,v2,03/10] sunxi: icnova-a20-swac_defconfig: Remove CMD_BMP from SYS_EXTRA_OPTIONS",2017-03-29T07:26:30,,ozlabs-newseries-119619,ozlabs-individual-26612,ozlabs-people-68594,,,https://patchwork.ozlabs.org/project/uboot/patch/20170329072637.18724-4-mylene.josserand@free-electrons.com/,superseded,
853,,ozlabs-change2-494887,ozlabs-patch-746154,"[U-Boot,v3,3/9] sunxi: icnova-a20-swac_defconfig: Remove CMD_BMP from",2017-04-02T10:59:05,,ozlabs-newseries-119640,ozlabs-individual-26612,ozlabs-people-68594,,,https://patchwork.ozlabs.org/project/uboot/patch/20170402105911.20019-4-mylene.josserand@free-electrons.com/,accepted,
854,229,ozlabs-change2-493492,ozlabs-patch-372387,"[U-Boot,02/10] powerpc: mpc8260: remove ppmc8260 board support",2014-07-22T07:28:26,,ozlabs-newseries-109975,ozlabs-individual-26333,ozlabs-people-25656,,,https://patchwork.ozlabs.org/project/uboot/patch/1406014114-8016-3-git-send-email-yamada.m@jp.panasonic.com/,rfc,
855,,ozlabs-change2-493492,ozlabs-patch-421294,"[U-Boot,15/26] mpc8260: remove ppmc8260 board support",2014-12-15T14:26:20,,ozlabs-newseries-110609,ozlabs-individual-26333,ozlabs-people-25656,,,https://patchwork.ozlabs.org/project/uboot/patch/1418653608-14177-16-git-send-email-yamada.m@jp.panasonic.com/,accepted,
856,230,ozlabs-change2-484613,ozlabs-patch-86486,"[U-Boot,V4,4/4] various cleanups/code style fixes",2011-03-12T08:45:32,,ozlabs-newseries-105678,ozlabs-individual-28066,ozlabs-people-6052,,,https://patchwork.ozlabs.org/project/uboot/patch/1299919532-7444-5-git-send-email-d.mueller@elsoft.ch/,changes-requested,
857,,ozlabs-change2-484613,ozlabs-patch-93601,"[U-Boot,V5,4/4] VCMA9: various cleanups/code style fixes",2011-05-02T07:52:51,,ozlabs-newseries-105773,ozlabs-individual-28066,ozlabs-people-6052,,,https://patchwork.ozlabs.org/project/uboot/patch/1304322771-2651-5-git-send-email-d.mueller@elsoft.ch/,accepted,f3108304e4c1f7c42fad858d8a73797bcd7f80c6
858,231,ozlabs-change2-514522,ozlabs-patch-457064,"[U-Boot,2/2] MX6: Enable ARM errata workaround for 845369",2015-04-01T02:17:30,,ozlabs-newseries-111093,ozlabs-individual-28631,ozlabs-people-62700,,,https://patchwork.ozlabs.org/project/uboot/patch/1427854650-11621-2-git-send-email-nitin.garg@freescale.com/,changes-requested,
859,,ozlabs-change2-514522,ozlabs-patch-458408,"[U-Boot,v2] ARM: mx6: Enable ARM errata workaround for 845369",2015-04-06T18:08:10,,,ozlabs-individual-28631,ozlabs-people-62700,,,https://patchwork.ozlabs.org/project/uboot/patch/1428343690-14429-1-git-send-email-nitin.garg@freescale.com/,changes-requested,
860,,ozlabs-change2-514522,ozlabs-patch-458422,"[U-Boot,v3,2/2] ARM: mx6: Enable ARM errata workaround for 845369",2015-04-06T18:55:44,,ozlabs-newseries-111107,ozlabs-individual-28631,ozlabs-people-62700,,,https://patchwork.ozlabs.org/project/uboot/patch/1428346544-15123-2-git-send-email-nitin.garg@freescale.com/,superseded,
861,,ozlabs-change2-514522,ozlabs-patch-458420,"[U-Boot,v3,3/3] ARM: mx6: Enable ARM errata workaround for 845369",2015-04-06T19:01:10,,ozlabs-newseries-111106,ozlabs-individual-28631,ozlabs-people-62700,,,https://patchwork.ozlabs.org/project/uboot/patch/1428346870-15227-3-git-send-email-nitin.garg@freescale.com/,changes-requested,
862,232,ozlabs-change2-481149,ozlabs-patch-386720,"[U-Boot,4/5] ARM: sheevaplug: redefine MTDPARTS",2014-09-07T16:01:23,,ozlabs-newseries-110150,ozlabs-individual-28328,ozlabs-people-12734,,,https://patchwork.ozlabs.org/project/uboot/patch/1410105684-12506-5-git-send-email-drEagle@doukki.net/,accepted,
863,,ozlabs-change2-481149,ozlabs-patch-420792,"[U-Boot,v1,1/2] SHEEVAPLUG : REDEFINE MTDPARTS",2014-12-13T20:36:38,,ozlabs-newseries-110601,ozlabs-individual-28328,ozlabs-people-12734,,,https://patchwork.ozlabs.org/project/uboot/patch/1418502999-6276-2-git-send-email-drEagle@doukki.net/,superseded,
864,,ozlabs-change2-481149,ozlabs-patch-420823,"[U-Boot,v2,6/6] SHEEVAPLUG : REDEFINE MTDPARTS",2014-12-14T02:54:45,,ozlabs-newseries-110600,ozlabs-individual-28328,ozlabs-people-12734,,,https://patchwork.ozlabs.org/project/uboot/patch/1418525685-3502-7-git-send-email-drEagle@doukki.net/,superseded,
865,,ozlabs-change2-481149,ozlabs-patch-422505,"[U-Boot,v3,6/6] SHEEVAPLUG : REDEFINE MTDPARTS",2014-12-17T14:02:49,,ozlabs-newseries-110600,ozlabs-individual-28328,ozlabs-people-12734,,,https://patchwork.ozlabs.org/project/uboot/patch/1418824969-1990-7-git-send-email-drEagle@doukki.net/,deferred,
866,233,ozlabs-change2-480087,ozlabs-patch-273576,"[U-Boot,v6,5/5] remove compiling warnings",2013-09-09T13:50:16,,ozlabs-newseries-108942,ozlabs-individual-29156,ozlabs-people-34808,,,https://patchwork.ozlabs.org/project/uboot/patch/1378734616-37558-6-git-send-email-fenghua@phytium.com.cn/,superseded,
867,,ozlabs-change2-480087,ozlabs-patch-273777,"[U-Boot,v7,5/5] remove compiling warnings",2013-09-10T08:12:11,,ozlabs-newseries-108945,ozlabs-individual-29156,ozlabs-people-34808,,,https://patchwork.ozlabs.org/project/uboot/patch/1378800731-16462-6-git-send-email-fenghua@phytium.com.cn/,superseded,
868,,ozlabs-change2-480087,ozlabs-patch-274640,"[U-Boot,v8,5/5] remove compiling warnings",2013-09-13T03:24:57,,ozlabs-newseries-108965,ozlabs-individual-29156,ozlabs-people-34808,,,https://patchwork.ozlabs.org/project/uboot/patch/1379042697-53656-6-git-send-email-fenghua@phytium.com.cn/,superseded,
869,,ozlabs-change2-480087,ozlabs-patch-274686,"[U-Boot,v9,5/5] remove compiling warnings",2013-09-13T08:38:59,,ozlabs-newseries-108974,ozlabs-individual-29156,ozlabs-people-34808,,,https://patchwork.ozlabs.org/project/uboot/patch/1379061539-38972-6-git-send-email-fenghua@phytium.com.cn/,superseded,
870,,ozlabs-change2-480087,ozlabs-patch-275136,"[U-Boot,v10,5/6] remove compiling warnings",2013-09-16T08:08:54,,ozlabs-newseries-108979,ozlabs-individual-29156,ozlabs-people-34808,,,https://patchwork.ozlabs.org/project/uboot/patch/1379318935-22225-6-git-send-email-fenghua@phytium.com.cn/,superseded,
871,,ozlabs-change2-480087,ozlabs-patch-275631,"[U-Boot,v11,5/6] remove compiling warnings",2013-09-18T09:19:27,,ozlabs-newseries-108996,ozlabs-individual-29156,ozlabs-people-34808,,,https://patchwork.ozlabs.org/project/uboot/patch/1379495968-41461-6-git-send-email-fenghua@phytium.com.cn/,superseded,
872,,ozlabs-change2-480087,ozlabs-patch-276927,"[U-Boot,v12,5/6] remove compiling warnings",2013-09-22T01:37:01,,ozlabs-newseries-109012,ozlabs-individual-29156,ozlabs-people-34808,,,https://patchwork.ozlabs.org/project/uboot/patch/1379813822-23894-6-git-send-email-fenghua@phytium.com.cn/,superseded,
873,,ozlabs-change2-480087,ozlabs-patch-278197,"[U-Boot,v13,5/6] remove compiling warnings",2013-09-26T13:35:28,,ozlabs-newseries-109031,ozlabs-individual-29156,ozlabs-people-34808,,,https://patchwork.ozlabs.org/project/uboot/patch/1380202529-52241-6-git-send-email-fenghua@phytium.com.cn/,superseded,
874,,ozlabs-change2-480087,ozlabs-patch-282993,"[U-Boot,v14,02/10] cmd_pxe: remove compiling warnings",2013-10-12T08:14:26,,ozlabs-newseries-109080,ozlabs-individual-29156,ozlabs-people-34808,,,https://patchwork.ozlabs.org/project/uboot/patch/1381565674-6855-3-git-send-email-fenghua@phytium.com.cn/,superseded,
875,,ozlabs-change2-480087,ozlabs-patch-283462,"[U-Boot,RESEND,v14,02/10] cmd_pxe: remove compiling warnings",2013-10-15T03:34:41,,ozlabs-newseries-109097,ozlabs-individual-29156,ozlabs-people-34808,,,https://patchwork.ozlabs.org/project/uboot/patch/1381808089-8535-3-git-send-email-fenghua@phytium.com.cn/,superseded,
876,,ozlabs-change2-480087,ozlabs-patch-291434,"[U-Boot,v15,02/10] cmd_pxe: remove compiling warnings",2013-11-15T03:45:51,,ozlabs-newseries-109222,ozlabs-individual-29156,ozlabs-people-34808,,,https://patchwork.ozlabs.org/project/uboot/patch/1384487159-43032-3-git-send-email-fenghua@phytium.com.cn/,superseded,
877,,ozlabs-change2-480087,ozlabs-patch-301199,"[U-Boot,v16,02/10] cmd_pxe: remove compiling warnings",2013-12-14T03:47:30,,ozlabs-newseries-109308,ozlabs-individual-29156,ozlabs-people-34808,,,https://patchwork.ozlabs.org/project/uboot/patch/1386992858-44800-3-git-send-email-fenghua@phytium.com.cn/,accepted,
878,234,ozlabs-change2-502182,ozlabs-patch-121945,"[U-Boot,RFC,2/3] sandbox: WIP add concept of sandbox state",2011-10-26T16:54:38,,ozlabs-newseries-106579,ozlabs-individual-26353,ozlabs-people-6170,,,https://patchwork.ozlabs.org/project/uboot/patch/1319648079-12622-2-git-send-email-sjg@chromium.org/,superseded,
879,,ozlabs-change2-502182,ozlabs-patch-135340,"[U-Boot,v2,5/8] sandbox: Add concept of sandbox state",2012-01-11T00:45:49,,ozlabs-newseries-106901,ozlabs-individual-26353,ozlabs-people-6170,,,https://patchwork.ozlabs.org/project/uboot/patch/1326242752-9981-5-git-send-email-sjg@chromium.org/,superseded,
880,,ozlabs-change2-502182,ozlabs-patch-137275,"[U-Boot,v3,5/8] sandbox: Add concept of sandbox state",2012-01-23T06:48:50,,ozlabs-newseries-106964,ozlabs-individual-26353,ozlabs-people-6170,,,https://patchwork.ozlabs.org/project/uboot/patch/1327301333-30776-5-git-send-email-sjg@chromium.org/,superseded,
881,,ozlabs-change2-502182,ozlabs-patch-141440,"[U-Boot,v4,5/8] sandbox: Add concept of sandbox state",2012-02-15T23:51:15,,ozlabs-newseries-107040,ozlabs-individual-26353,ozlabs-people-6170,,,https://patchwork.ozlabs.org/project/uboot/patch/1329349878-16664-5-git-send-email-sjg@chromium.org/,superseded,
882,,ozlabs-change2-502182,ozlabs-patch-143127,"[U-Boot,1/3] sandbox: add concept of sandbox state",2012-02-26T22:38:49,,,ozlabs-individual-26744,ozlabs-people-1021,,,https://patchwork.ozlabs.org/project/uboot/patch/1330295931-18425-1-git-send-email-vapier@gentoo.org/,accepted,6fb62078210b78ff5cc87829a62166feebb8e9dc
883,235,ozlabs-change2-505158,ozlabs-patch-251257,[U-Boot] spi: Use DIV_ROUND_UP at appropriate places,2013-06-14T07:59:02,,,ozlabs-individual-26713,ozlabs-people-20314,1,previous evaluation result,https://patchwork.ozlabs.org/project/uboot/patch/1371196742.20321.1.camel@phoenix/,superseded,
884,,ozlabs-change2-505158,ozlabs-patch-251426,"[U-Boot,2/2] spi: mxc_spi: Use DIV_ROUND_UP at appropriate places",2013-06-14T13:13:32,,ozlabs-newseries-108661,ozlabs-individual-26713,ozlabs-people-20314,1,previous evaluation result,https://patchwork.ozlabs.org/project/uboot/patch/1371215612.3888.2.camel@phoenix/,accepted,
885,236,ozlabs-change2-517996,ozlabs-patch-1517509,[11/15] Layerscape: crypto: Add crypto node in device tree,2021-08-16T08:42:08,ozlabs-series-258319,ozlabs-newseries-123172,ozlabs-individual-27511,ozlabs-people-80117,,,https://patchwork.ozlabs.org/project/uboot/patch/20210816084212.16493-11-gaurav.jain@nxp.com/,changes-requested,
886,,ozlabs-change2-517996,ozlabs-patch-1524069,"[v2,11/15] Layerscape: Add crypto node in device tree",2021-09-03T07:03:15,ozlabs-series-260828,ozlabs-newseries-123265,ozlabs-individual-27511,ozlabs-people-80117,,,https://patchwork.ozlabs.org/project/uboot/patch/20210903070319.13484-12-gaurav.jain@nxp.com/,changes-requested,
887,,ozlabs-change2-517996,ozlabs-patch-1536496,"[v3,12/16] Layerscape: Add crypto node in device tree",2021-10-05T05:39:25,ozlabs-series-265433,ozlabs-newseries-123405,ozlabs-individual-27511,ozlabs-people-80117,,,https://patchwork.ozlabs.org/project/uboot/patch/20211005053929.9454-13-gaurav.jain@nxp.com/,changes-requested,
888,,ozlabs-change2-517996,ozlabs-patch-1546259,"[v4,12/16] Layerscape: Add crypto node in device tree",2021-10-26T06:55:50,ozlabs-series-268900,ozlabs-newseries-123503,ozlabs-individual-27511,ozlabs-people-80117,,,https://patchwork.ozlabs.org/project/uboot/patch/20211026065554.29009-13-gaurav.jain@nxp.com/,changes-requested,
889,,ozlabs-change2-517996,ozlabs-patch-1555148,"[v5,12/16] Layerscape: Add crypto node in device tree",2021-11-15T07:00:10,ozlabs-series-272008,ozlabs-newseries-123611,ozlabs-individual-27511,ozlabs-people-80117,,,https://patchwork.ozlabs.org/project/uboot/patch/20211115070014.17586-13-gaurav.jain@nxp.com/,changes-requested,
890,,ozlabs-change2-517996,ozlabs-patch-1561521,"[v6,11/15] Layerscape: Add crypto node in device tree",2021-11-30T10:40:44,ozlabs-series-274382,ozlabs-newseries-123684,ozlabs-individual-27511,ozlabs-people-80117,,,https://patchwork.ozlabs.org/project/uboot/patch/20211130104048.6207-12-gaurav.jain@nxp.com/,changes-requested,
