,id,change1_original_id,patch_original_id,patch_name,date,series,newseries,submitter_individual,submitter_identity,is_correct,comment,web_url,state,commit_ref
1011,,ozlabs-change1-302244,ozlabs-patch-526585,"[PULL,14/15] vhost-user-test: use tmpfs by default",2015-10-05T23:04:20,,ozlabs-newseries-68902,ozlabs-individual-20388,ozlabs-people-2235,,,https://patchwork.ozlabs.org/project/qemu-devel/patch/20151006020328-mutt-send-email-mst@redhat.com/,new,
1012,,ozlabs-change1-302244,ozlabs-patch-526586,"[PULL,14/15] vhost-user-test: use tmpfs by default",2015-10-05T23:17:00,,ozlabs-newseries-68902,ozlabs-individual-20388,ozlabs-people-2235,,,https://patchwork.ozlabs.org/project/qemu-devel/patch/20151006021426-mutt-send-email-mst@redhat.com/,new,
1013,286,ozlabs-change1-229850,ozlabs-patch-770003,[3/5] migration: Create load_setup()/cleanup() methods,2017-06-01T22:15:50,,ozlabs-newseries-84924,ozlabs-individual-20489,ozlabs-people-2643,,,https://patchwork.ozlabs.org/project/qemu-devel/patch/20170601221552.30628-4-quintela@redhat.com/,new,
1014,,ozlabs-change1-229850,ozlabs-patch-775059,"[v2,3/5] migration: Create load_setup()/cleanup() methods",2017-06-13T09:53:36,,ozlabs-newseries-85073,ozlabs-individual-20489,ozlabs-people-2643,,,https://patchwork.ozlabs.org/project/qemu-devel/patch/20170613095338.11560-4-quintela@redhat.com/,new,
1015,,ozlabs-change1-229850,ozlabs-patch-778751,"[v3,3/5] migration: Create load_setup()/cleanup() methods",2017-06-21T10:20:03,,ozlabs-newseries-85163,ozlabs-individual-20489,ozlabs-people-2643,,,https://patchwork.ozlabs.org/project/qemu-devel/patch/20170621102005.18701-4-quintela@redhat.com/,new,
1016,,ozlabs-change1-229850,ozlabs-patch-781517,"[v4,3/5] migration: Create load_setup()/cleanup() methods",2017-06-28T09:52:26,,ozlabs-newseries-85234,ozlabs-individual-20489,ozlabs-people-2643,,,https://patchwork.ozlabs.org/project/qemu-devel/patch/20170628095228.4661-4-quintela@redhat.com/,new,
1017,,ozlabs-change1-229850,ozlabs-patch-786295,"[PULL,7/9] migration: Create load_setup()/cleanup() methods",2017-07-10T17:10:38,,ozlabs-newseries-85390,ozlabs-individual-20566,ozlabs-people-48102,,,https://patchwork.ozlabs.org/project/qemu-devel/patch/20170710171040.21021-8-dgilbert@redhat.com/,new,
1018,287,ozlabs-change1-326436,ozlabs-patch-545224,[for-2.5] default-configs/aarch64-linux-user.mak: Remove unused define,2015-11-16T16:09:38,,,ozlabs-individual-20390,ozlabs-people-5111,1,,https://patchwork.ozlabs.org/project/qemu-devel/patch/1447690178-4560-1-git-send-email-peter.maydell@linaro.org/,new,
1019,,ozlabs-change1-326436,ozlabs-patch-548102,"[PULL,2/4] default-configs/aarch64-linux-user.mak: Remove unused define",2015-11-24T14:18:49,,ozlabs-newseries-69474,ozlabs-individual-20390,ozlabs-people-5111,1,,https://patchwork.ozlabs.org/project/qemu-devel/patch/1448374731-10445-3-git-send-email-peter.maydell@linaro.org/,new,
1020,288,ozlabs-change1-226579,ozlabs-patch-922943,"[v3b,15/18] target/arm: Implement SVE Integer Compare - Scalars Group",2018-05-30T18:01:17,ozlabs-series-47572,ozlabs-newseries-85957,ozlabs-individual-20472,ozlabs-people-72104,,,https://patchwork.ozlabs.org/project/qemu-devel/patch/20180530180120.13355-16-richard.henderson@linaro.org/,new,
1021,,ozlabs-change1-226579,ozlabs-patch-928600,"[v4b,15/18] target/arm: Implement SVE Integer Compare - Scalars Group",2018-06-13T01:56:38,ozlabs-series-49828,ozlabs-newseries-86129,ozlabs-individual-20472,ozlabs-people-72104,,,https://patchwork.ozlabs.org/project/qemu-devel/patch/20180613015641.5667-16-richard.henderson@linaro.org/,new,
1022,,ozlabs-change1-226579,ozlabs-patch-930029,"[PULL,33/43] target/arm: Implement SVE Integer Compare - Scalars Group",2018-06-15T14:25:11,ozlabs-series-50365,ozlabs-newseries-86179,ozlabs-individual-20390,ozlabs-people-5111,,,https://patchwork.ozlabs.org/project/qemu-devel/patch/20180615142521.19143-34-peter.maydell@linaro.org/,new,
1023,289,ozlabs-change1-313134,ozlabs-patch-175728,[4/4] s390/kvm: Split out early console code.,2012-08-07T14:52:48,,ozlabs-newseries-59127,ozlabs-individual-20495,ozlabs-people-214,,,https://patchwork.ozlabs.org/project/qemu-devel/patch/1344351168-2568-5-git-send-email-cornelia.huck@de.ibm.com/,new,
1024,,ozlabs-change1-313134,ozlabs-patch-181613,"[v2,4/4] s390/kvm: Split out early console code.",2012-09-04T15:13:42,,ozlabs-newseries-59323,ozlabs-individual-20495,ozlabs-people-214,,,https://patchwork.ozlabs.org/project/qemu-devel/patch/1346771622-52763-5-git-send-email-cornelia.huck@de.ibm.com/,new,
1025,290,ozlabs-change1-251392,ozlabs-patch-1617828,[17/26] qed: add missing coroutine_fn annotations,2022-04-15T13:18:51,ozlabs-series-295358,ozlabs-newseries-93593,ozlabs-individual-20601,ozlabs-people-2701,,,https://patchwork.ozlabs.org/project/qemu-devel/patch/20220415131900.793161-18-pbonzini@redhat.com/,new,
1026,,ozlabs-change1-251392,ozlabs-patch-1628515,"[v2,17/26] qed: add missing coroutine_fn annotations",2022-05-09T10:30:10,ozlabs-series-299144,ozlabs-newseries-93804,ozlabs-individual-20601,ozlabs-people-2701,,,https://patchwork.ozlabs.org/project/qemu-devel/patch/20220509103019.215041-18-pbonzini@redhat.com/,new,
1027,,ozlabs-change1-251392,ozlabs-patch-1681013,[17/26] qed: add missing coroutine_fn annotations,2022-09-22T08:49:15,ozlabs-series-319521,ozlabs-newseries-94880,ozlabs-individual-20601,ozlabs-people-2701,,,https://patchwork.ozlabs.org/project/qemu-devel/patch/20220922084924.201610-18-pbonzini@redhat.com/,new,
1028,291,ozlabs-change1-300194,ozlabs-patch-1607466,"[PULL,for-7.1,01/36] util/log: Drop manual log buffering",2022-03-20T17:11:00,ozlabs-series-291219,ozlabs-newseries-93379,ozlabs-individual-20472,ozlabs-people-72104,,,https://patchwork.ozlabs.org/project/qemu-devel/patch/20220320171135.2704502-2-richard.henderson@linaro.org/,new,
1029,,ozlabs-change1-300194,ozlabs-patch-1609694,"[v2,01/39] util/log: Drop manual log buffering",2022-03-26T13:24:49,ozlabs-series-292121,ozlabs-newseries-93457,ozlabs-individual-20472,ozlabs-people-72104,,,https://patchwork.ozlabs.org/project/qemu-devel/patch/20220326132534.543738-3-richard.henderson@linaro.org/,new,
1030,,ozlabs-change1-300194,ozlabs-patch-1618185,"[v3,01/39] util/log: Drop manual log buffering",2022-04-17T18:29:41,ozlabs-series-295491,ozlabs-newseries-93597,ozlabs-individual-20472,ozlabs-people-72104,,,https://patchwork.ozlabs.org/project/qemu-devel/patch/20220417183019.755276-2-richard.henderson@linaro.org/,new,
1031,,ozlabs-change1-300194,ozlabs-patch-1619683,"[PULL,01/39] util/log: Drop manual log buffering",2022-04-20T18:05:40,ozlabs-series-296005,ozlabs-newseries-93626,ozlabs-individual-20472,ozlabs-people-72104,,,https://patchwork.ozlabs.org/project/qemu-devel/patch/20220420180618.1183855-2-richard.henderson@linaro.org/,new,
1032,292,ozlabs-change1-334518,ozlabs-patch-1480156,target/ppc: Fix load endianness for lxvwsx/lxvdsx,2021-05-18T09:23:52,ozlabs-series-244388,,ozlabs-individual-21381,ozlabs-people-76462,,,https://patchwork.ozlabs.org/project/qemu-devel/patch/20210518092352.43610-1-thatlemon@gmail.com/,new,
1033,,ozlabs-change1-334518,ozlabs-patch-1480255,[v2] target/ppc: Fix load endianness for lxvwsx/lxvdsx,2021-05-18T13:30:20,ozlabs-series-244435,,ozlabs-individual-21381,ozlabs-people-76462,,,https://patchwork.ozlabs.org/project/qemu-devel/patch/20210518133020.58927-1-thatlemon@gmail.com/,new,
1034,,ozlabs-change1-334518,ozlabs-patch-1480920,"[PULL,33/48] target/ppc: Fix load endianness for lxvwsx/lxvdsx",2021-05-19T12:51:33,ozlabs-series-244693,ozlabs-newseries-81446,ozlabs-individual-20577,ozlabs-people-47,,,https://patchwork.ozlabs.org/project/qemu-devel/patch/20210519125148.27720-34-david@gibson.dropbear.id.au/,new,
1035,,ozlabs-change1-334518,ozlabs-patch-1543410,[07/64] target/ppc: Fix load endianness for lxvwsx/lxvdsx,2021-10-19T14:08:47,ozlabs-series-267890,ozlabs-newseries-91952,ozlabs-individual-20448,ozlabs-people-80443,,,https://patchwork.ozlabs.org/project/qemu-devel/patch/20211019140944.152419-8-michael.roth@amd.com/,new,
1036,293,ozlabs-change1-279125,ozlabs-patch-228082,"[RFC,V7,18/32] qcow2: Extract qcow2_set_incompat_feature and qcow2_clear_incompat_feature.",2013-03-15T14:49:32,,ozlabs-newseries-60880,ozlabs-individual-22988,ozlabs-people-16461,,,https://patchwork.ozlabs.org/project/qemu-devel/patch/1363358986-8360-19-git-send-email-benoit@irqsave.net/,new,
1037,,ozlabs-change1-279125,ozlabs-patch-252954,"[RFC,V8,15/24] qcow2: Extract qcow2_set_incompat_feature and qcow2_clear_incompat_feature.",2013-06-20T14:26:23,,ozlabs-newseries-61713,ozlabs-individual-22988,ozlabs-people-16461,,,https://patchwork.ozlabs.org/project/qemu-devel/patch/1371738392-9594-16-git-send-email-benoit@irqsave.net/,new,
1038,294,ozlabs-change1-313689,ozlabs-patch-1266969,"[PATCH-for-5.1,v2,10/54] hw/arm/fsl-imx31: Move some code from realize() to init()",2020-04-06T17:46:59,ozlabs-series-168836,ozlabs-newseries-78515,ozlabs-individual-20422,ozlabs-people-70924,1,,https://patchwork.ozlabs.org/project/qemu-devel/patch/20200406174743.16956-11-f4bug@amsat.org/,new,
1039,,ozlabs-change1-313689,ozlabs-patch-1269588,"[PATCH-for-5.1,v3,10/24] hw/arm/fsl-imx31: Move some code from realize() to init()",2020-04-12T22:36:05,ozlabs-series-169858,ozlabs-newseries-78560,ozlabs-individual-20422,ozlabs-people-70924,1,,https://patchwork.ozlabs.org/project/qemu-devel/patch/20200412223619.11284-11-f4bug@amsat.org/,new,
1040,295,ozlabs-change1-348319,ozlabs-patch-451827,"[v11,5/9] hw/arm/virt: start VFIO IRQ propagation",2015-03-19T10:05:34,,ozlabs-newseries-67008,ozlabs-individual-20525,ozlabs-people-61494,1,,https://patchwork.ozlabs.org/project/qemu-devel/patch/1426759538-18030-6-git-send-email-eric.auger@linaro.org/,new,
1041,,ozlabs-change1-348319,ozlabs-patch-452073,"[v12,5/9] hw/arm/virt: start VFIO IRQ propagation",2015-03-19T17:16:37,,ozlabs-newseries-67013,ozlabs-individual-20525,ozlabs-people-61494,1,,https://patchwork.ozlabs.org/project/qemu-devel/patch/1426785402-2091-6-git-send-email-eric.auger@linaro.org/,new,
1042,296,ozlabs-change1-244114,ozlabs-patch-51047,qcow2: Remove abort on free_clusters failure,2010-04-27T10:35:18,,,ozlabs-individual-20563,ozlabs-people-2714,,,https://patchwork.ozlabs.org/project/qemu-devel/patch/1272364518-9386-1-git-send-email-kwolf@redhat.com/,new,
1043,,ozlabs-change1-244114,ozlabs-patch-51343,[14/18] qcow2: Remove abort on free_clusters failure,2010-04-30T14:00:36,,ozlabs-newseries-55039,ozlabs-individual-20563,ozlabs-people-2714,,,https://patchwork.ozlabs.org/project/qemu-devel/patch/1272636040-17374-15-git-send-email-kwolf@redhat.com/,new,
1044,,ozlabs-change1-244114,ozlabs-patch-58871,"[STABLE,04/14] qcow2: Remove abort on free_clusters failure",2010-07-14T11:24:03,,ozlabs-newseries-55366,ozlabs-individual-20563,ozlabs-people-2714,,,https://patchwork.ozlabs.org/project/qemu-devel/patch/1279106653-24351-5-git-send-email-kwolf@redhat.com/,new,
1045,297,ozlabs-change1-248741,ozlabs-patch-100946,Align dummy display to fixed-size active console,2011-06-19T09:53:02,,,ozlabs-individual-20628,ozlabs-people-2455,1,,https://patchwork.ozlabs.org/project/qemu-devel/patch/4DFDC6FE.1080307@web.de/,new,
1046,,ozlabs-change1-248741,ozlabs-patch-101833,[02/13] Align dummy display to fixed-size active console,2011-06-24T16:56:38,,ozlabs-newseries-56695,ozlabs-individual-20462,ozlabs-people-2747,1,,https://patchwork.ozlabs.org/project/qemu-devel/patch/1308934609-20824-3-git-send-email-stefanha@linux.vnet.ibm.com/,new,
1047,298,ozlabs-change1-241437,ozlabs-patch-483605,"[12/13] target-mips: microMIPS32 R6 POOL16{A, C} instructions",2015-06-12T14:02:22,,ozlabs-newseries-67805,ozlabs-individual-20652,ozlabs-people-27570,,,https://patchwork.ozlabs.org/project/qemu-devel/patch/1434117743-53520-13-git-send-email-yongbok.kim@imgtec.com/,new,
1048,,ozlabs-change1-241437,ozlabs-patch-486786,"[v2,14/15] target-mips: microMIPS32 R6 POOL16{A, C} instructions",2015-06-19T16:25:37,,ozlabs-newseries-67902,ozlabs-individual-20652,ozlabs-people-27570,,,https://patchwork.ozlabs.org/project/qemu-devel/patch/1434731138-4918-15-git-send-email-yongbok.kim@imgtec.com/,new,
1049,,ozlabs-change1-241437,ozlabs-patch-487702,"[v3,14/15] target-mips: microMIPS32 R6 POOL16{A, C} instructions",2015-06-23T15:38:47,,ozlabs-newseries-67931,ozlabs-individual-20652,ozlabs-people-27570,,,https://patchwork.ozlabs.org/project/qemu-devel/patch/1435073928-21830-15-git-send-email-yongbok.kim@imgtec.com/,new,
1050,,ozlabs-change1-241437,ozlabs-patch-488241,"[v4,14/15] target-mips: microMIPS32 R6 POOL16{A, C} instructions",2015-06-24T23:24:26,,ozlabs-newseries-67953,ozlabs-individual-20652,ozlabs-people-27570,,,https://patchwork.ozlabs.org/project/qemu-devel/patch/1435188267-54510-15-git-send-email-yongbok.kim@imgtec.com/,new,
1051,,ozlabs-change1-241437,ozlabs-patch-488727,"[PULL,19/20] target-mips: microMIPS32 R6 POOL16{A, C} instructions",2015-06-26T10:25:23,,ozlabs-newseries-67971,ozlabs-individual-23171,ozlabs-people-26946,,,https://patchwork.ozlabs.org/project/qemu-devel/patch/1435314324-8755-20-git-send-email-leon.alrae@imgtec.com/,new,
1052,299,ozlabs-change1-321391,ozlabs-patch-51295,qemu-img rebase: Fix output image corruption,2010-04-29T12:57:06,,,ozlabs-individual-20563,ozlabs-people-2714,1,,https://patchwork.ozlabs.org/project/qemu-devel/patch/1272545826-13287-1-git-send-email-kwolf@redhat.com/,new,
1053,,ozlabs-change1-321391,ozlabs-patch-51344,[17/18] qemu-img rebase: Fix output image corruption,2010-04-30T14:00:39,,ozlabs-newseries-55039,ozlabs-individual-20563,ozlabs-people-2714,1,,https://patchwork.ozlabs.org/project/qemu-devel/patch/1272636040-17374-18-git-send-email-kwolf@redhat.com/,new,
1054,300,ozlabs-change1-248531,ozlabs-patch-77046,"[RFC,2/2] KVM, MCE, unpoison memory address across reboot",2010-12-31T05:22:35,,,ozlabs-individual-22491,ozlabs-people-383,,,https://patchwork.ozlabs.org/project/qemu-devel/patch/1293772955.22308.251.camel@yhuang-dev/,new,
1055,,ozlabs-change1-248531,ozlabs-patch-82426,"[uq/master,-v2,2/2] KVM, MCE, unpoison memory address across reboot",2011-02-09T03:00:31,,,ozlabs-individual-22491,ozlabs-people-383,,,https://patchwork.ozlabs.org/project/qemu-devel/patch/1297220431.5180.15.camel@yhuang-dev/,new,
1056,,ozlabs-change1-248531,ozlabs-patch-83215,"[13/13] KVM, MCE, unpoison memory address across reboot",2011-02-15T08:23:37,,ozlabs-newseries-56092,ozlabs-individual-20628,ozlabs-people-710,,,https://patchwork.ozlabs.org/project/qemu-devel/patch/9edbfeecbb577d7db970e0a21d7e5444e331184f.1297758211.git.jan.kiszka@siemens.com/,new,
1057,,ozlabs-change1-248531,ozlabs-patch-83561,"[v2,15/15] KVM, MCE, unpoison memory address across reboot",2011-02-18T10:11:26,,ozlabs-newseries-56106,ozlabs-individual-20628,ozlabs-people-710,,,https://patchwork.ozlabs.org/project/qemu-devel/patch/66cd2b3b20a92fc224681ff3db67246eb45541e8.1298023878.git.jan.kiszka@siemens.com/,new,
1058,,ozlabs-change1-248531,ozlabs-patch-85050,"[v3,17/17] KVM, MCE, unpoison memory address across reboot",2011-03-02T07:56:20,,ozlabs-newseries-56150,ozlabs-individual-20628,ozlabs-people-710,,,https://patchwork.ozlabs.org/project/qemu-devel/patch/a668f1ed6bee10fd011eb3eefb2be51143d5f6fe.1299052578.git.jan.kiszka@siemens.com/,new,
1059,,ozlabs-change1-248531,ozlabs-patch-87125,"[17/35] KVM, MCE, unpoison memory address across reboot",2011-03-15T21:50:31,,ozlabs-newseries-56214,ozlabs-individual-20650,ozlabs-people-2826,,,https://patchwork.ozlabs.org/project/qemu-devel/patch/3c85e74fbf9e5a39d8d13ef91a5f3dd91f0bc8a8.1300225848.git.mtosatti@redhat.com/,new,
1060,301,ozlabs-change1-238356,ozlabs-patch-1238304,"[09/19] target/arm: Replace ARM_FEATURE_VFP3 checks with fp{sp, dp}_v3",2020-02-14T18:15:37,ozlabs-series-158643,ozlabs-newseries-77881,ozlabs-individual-20472,ozlabs-people-72104,,,https://patchwork.ozlabs.org/project/qemu-devel/patch/20200214181547.21408-10-richard.henderson@linaro.org/,new,
1061,,ozlabs-change1-238356,ozlabs-patch-1242139,"[PULL,51/52] target/arm: Replace ARM_FEATURE_VFP3 checks with fp{sp, dp}_v3",2020-02-21T13:07:39,ozlabs-series-159988,ozlabs-newseries-77968,ozlabs-individual-20390,ozlabs-people-5111,,,https://patchwork.ozlabs.org/project/qemu-devel/patch/20200221130740.7583-52-peter.maydell@linaro.org/,new,
1062,,ozlabs-change1-238356,ozlabs-patch-1243633,"[v2,07/17] target/arm: Replace ARM_FEATURE_VFP3 checks with fp{sp, dp}_v3",2020-02-24T22:22:22,ozlabs-series-160532,ozlabs-newseries-77999,ozlabs-individual-20472,ozlabs-people-72104,,,https://patchwork.ozlabs.org/project/qemu-devel/patch/20200224222232.13807-8-richard.henderson@linaro.org/,new,
1063,,ozlabs-change1-238356,ozlabs-patch-1246635,"[PULL,12/33] target/arm: Replace ARM_FEATURE_VFP3 checks with fp{sp, dp}_v3",2020-02-28T16:38:19,ozlabs-series-161525,ozlabs-newseries-78077,ozlabs-individual-20390,ozlabs-people-5111,,,https://patchwork.ozlabs.org/project/qemu-devel/patch/20200228163840.23585-13-peter.maydell@linaro.org/,new,
1064,302,ozlabs-change1-260536,ozlabs-patch-1464511,[2/2] docs/devel/qgraph: add troubleshooting information,2021-04-09T19:01:09,ozlabs-series-238411,ozlabs-newseries-81036,ozlabs-individual-20462,ozlabs-people-17227,,,https://patchwork.ozlabs.org/project/qemu-devel/patch/20210409190109.476167-3-stefanha@redhat.com/,new,
1065,,ozlabs-change1-260536,ozlabs-patch-1465301,"[v2,2/2] docs/devel/qgraph: add troubleshooting information",2021-04-12T14:34:37,ozlabs-series-238766,ozlabs-newseries-81048,ozlabs-individual-20462,ozlabs-people-17227,,,https://patchwork.ozlabs.org/project/qemu-devel/patch/20210412143437.727560-3-stefanha@redhat.com/,new,
1066,,ozlabs-change1-260536,ozlabs-patch-1473136,"[PULL,08/10] docs/devel/qgraph: add troubleshooting information",2021-05-03T10:44:54,ozlabs-series-241837,ozlabs-newseries-81249,ozlabs-individual-20420,ozlabs-people-66152,,,https://patchwork.ozlabs.org/project/qemu-devel/patch/20210503104456.1036472-9-thuth@redhat.com/,new,
1067,,ozlabs-change1-260536,ozlabs-patch-1478449,"[PULL,06/20] docs/devel/qgraph: add troubleshooting information",2021-05-14T12:15:04,ozlabs-series-243784,ozlabs-newseries-81380,ozlabs-individual-20420,ozlabs-people-66152,,,https://patchwork.ozlabs.org/project/qemu-devel/patch/20210514121518.832729-7-thuth@redhat.com/,new,
1068,303,ozlabs-change1-354565,ozlabs-patch-323856,"[qom-cpu,v10,2/2] target-i386: X86CPU model subclasses",2014-02-25T07:36:27,,ozlabs-newseries-63592,ozlabs-individual-20392,ozlabs-people-9542,,,https://patchwork.ozlabs.org/project/qemu-devel/patch/1393313787-890-3-git-send-email-afaerber@suse.de/,new,
1069,,ozlabs-change1-354565,ozlabs-patch-329950,"[PULL,for-2.0-rc0,19/58] target-i386: X86CPU model subclasses",2014-03-13T14:54:22,,ozlabs-newseries-63798,ozlabs-individual-20392,ozlabs-people-9542,,,https://patchwork.ozlabs.org/project/qemu-devel/patch/1394722501-32326-20-git-send-email-afaerber@suse.de/,new,
1070,,ozlabs-change1-354565,ozlabs-patch-330073,"[PULL,for-2.0-rc0,19/58] target-i386: X86CPU model subclasses",2014-03-13T18:19:49,,ozlabs-newseries-63800,ozlabs-individual-20392,ozlabs-people-9542,,,https://patchwork.ozlabs.org/project/qemu-devel/patch/5321F6C5.3030301@suse.de/,new,
1071,304,ozlabs-change1-333211,ozlabs-patch-194381,uhci: dynamic type generation,2012-10-26T07:02:59,,,ozlabs-individual-20424,ozlabs-people-589,1,,https://patchwork.ozlabs.org/project/qemu-devel/patch/1351234979-21806-1-git-send-email-kraxel@redhat.com/,new,
1072,,ozlabs-change1-333211,ozlabs-patch-195509,[15/22] uhci: dynamic type generation,2012-10-30T14:26:47,,ozlabs-newseries-59796,ozlabs-individual-20424,ozlabs-people-589,1,,https://patchwork.ozlabs.org/project/qemu-devel/patch/1351607214-4007-16-git-send-email-kraxel@redhat.com/,new,
1073,,ozlabs-change1-333211,ozlabs-patch-196303,[16/31] uhci: dynamic type generation,2012-11-01T15:54:29,,ozlabs-newseries-59826,ozlabs-individual-20424,ozlabs-people-589,1,,https://patchwork.ozlabs.org/project/qemu-devel/patch/1351785284-15384-17-git-send-email-kraxel@redhat.com/,new,
1074,305,ozlabs-change1-339570,ozlabs-patch-1491694,[v2] linux-user/trace-events: fix minor typo in format string,2021-06-14T14:42:45,ozlabs-series-248714,,ozlabs-individual-20629,ozlabs-people-39532,,,https://patchwork.ozlabs.org/project/qemu-devel/patch/20210614144245.17660-1-alex.bennee@linaro.org/,new,
1075,,ozlabs-change1-339570,ozlabs-patch-1495069,"[PULL,3/9] linux-user/trace-events: fix minor typo in format string",2021-06-21T11:04:39,ozlabs-series-249922,ozlabs-newseries-81808,ozlabs-individual-20585,ozlabs-people-2628,,,https://patchwork.ozlabs.org/project/qemu-devel/patch/20210621110445.231771-4-laurent@vivier.eu/,new,
1076,306,ozlabs-change1-267763,ozlabs-patch-1072505,"[v2,3/5] migration: Support adding migration blockers earlier",2019-04-01T09:08:25,ozlabs-series-100251,ozlabs-newseries-76428,ozlabs-individual-20522,ozlabs-people-2645,1,,https://patchwork.ozlabs.org/project/qemu-devel/patch/20190401090827.20793-4-armbru@redhat.com/,new,
1077,,ozlabs-change1-267763,ozlabs-patch-1074407,"[PULL,6/8] migration: Support adding migration blockers earlier",2019-04-02T13:01:10,ozlabs-series-100561,ozlabs-newseries-76446,ozlabs-individual-20522,ozlabs-people-2645,1,,https://patchwork.ozlabs.org/project/qemu-devel/patch/20190402130112.15142-7-armbru@redhat.com/,new,
1078,307,ozlabs-change1-276946,ozlabs-patch-1032293,"[v2,11/12] linux-user/aarch64: Reset btype for syscalls and signals",2019-01-28T22:31:17,ozlabs-series-88677,ozlabs-newseries-75674,ozlabs-individual-20472,ozlabs-people-72104,,,https://patchwork.ozlabs.org/project/qemu-devel/patch/20190128223118.5255-12-richard.henderson@linaro.org/,new,
1079,,ozlabs-change1-276946,ozlabs-patch-1035925,"[v3,3/4] linux-user/aarch64: Reset btype for syscalls and signals",2019-02-04T13:12:27,ozlabs-series-89891,ozlabs-newseries-75740,ozlabs-individual-20472,ozlabs-people-72104,,,https://patchwork.ozlabs.org/project/qemu-devel/patch/20190204131228.25949-4-richard.henderson@linaro.org/,new,
1080,,ozlabs-change1-276946,ozlabs-patch-1070397,"[v4,1/4] linux-user/aarch64: Reset btype for syscalls and signals",2019-03-30T00:58:57,ozlabs-series-100049,ozlabs-newseries-76424,ozlabs-individual-20472,ozlabs-people-72104,,,https://patchwork.ozlabs.org/project/qemu-devel/patch/20190330005900.17282-2-richard.henderson@linaro.org/,new,
1081,,ozlabs-change1-276946,ozlabs-patch-1110754,"[v6,1/6] linux-user/aarch64: Reset btype for syscalls and signals",2019-06-05T20:57:01,ozlabs-series-112052,ozlabs-newseries-77053,ozlabs-individual-20472,ozlabs-people-72104,,,https://patchwork.ozlabs.org/project/qemu-devel/patch/20190605205706.569-2-richard.henderson@linaro.org/,new,
1082,308,ozlabs-change1-300024,ozlabs-patch-673307,[v2] net: mcf: limit buffer descriptor count,2016-09-22T10:32:37,,,ozlabs-individual-20551,ozlabs-people-67408,,,https://patchwork.ozlabs.org/project/qemu-devel/patch/1474540357-4272-1-git-send-email-ppandit@redhat.com/,new,
1083,,ozlabs-change1-300024,ozlabs-patch-675053,"[PULL,25/27] net: mcf: limit buffer descriptor count",2016-09-26T08:59:33,,ozlabs-newseries-82448,ozlabs-individual-20518,ozlabs-people-5225,,,https://patchwork.ozlabs.org/project/qemu-devel/patch/1474880375-22946-26-git-send-email-jasowang@redhat.com/,new,
1084,,ozlabs-change1-300024,ozlabs-patch-675512,"[PULL,V2,25/27] net: mcf: limit buffer descriptor count",2016-09-27T10:13:05,,ozlabs-newseries-82466,ozlabs-individual-20518,ozlabs-people-5225,,,https://patchwork.ozlabs.org/project/qemu-devel/patch/1474971187-15627-26-git-send-email-jasowang@redhat.com/,new,
1085,309,ozlabs-change1-342233,ozlabs-patch-982784,[2/7] target/ppc: Remove float_check_status,2018-10-11T23:41:54,ozlabs-series-70370,ozlabs-newseries-87235,ozlabs-individual-20472,ozlabs-people-72104,1,,https://patchwork.ozlabs.org/project/qemu-devel/patch/20181011234159.11496-3-richard.henderson@linaro.org/,new,
1086,,ozlabs-change1-342233,ozlabs-patch-994839,"[PULL,07/22] target/ppc: Remove float_check_status",2018-11-08T12:16:31,ozlabs-series-74741,ozlabs-newseries-87520,ozlabs-individual-20577,ozlabs-people-47,1,,https://patchwork.ozlabs.org/project/qemu-devel/patch/20181108121646.26173-8-david@gibson.dropbear.id.au/,new,
1087,310,ozlabs-change1-313509,ozlabs-patch-1497388,[07/10] iotests/297: return error code from run_linters(),2021-06-25T18:20:18,ozlabs-series-250796,ozlabs-newseries-81877,ozlabs-individual-20474,ozlabs-people-64343,,,https://patchwork.ozlabs.org/project/qemu-devel/patch/20210625182021.803227-8-jsnow@redhat.com/,new,
1088,,ozlabs-change1-313509,ozlabs-patch-1507703,"[v2,13/17] iotests/297: return error code from run_linters()",2021-07-20T17:33:32,ozlabs-series-254392,ozlabs-newseries-82174,ozlabs-individual-20474,ozlabs-people-64343,,,https://patchwork.ozlabs.org/project/qemu-devel/patch/20210720173336.1876937-14-jsnow@redhat.com/,new,
1089,,ozlabs-change1-313509,ozlabs-patch-1528621,"[v3,11/16] iotests/297: return error code from run_linters()",2021-09-16T04:09:50,ozlabs-series-262537,ozlabs-newseries-91604,ozlabs-individual-20474,ozlabs-people-64343,,,https://patchwork.ozlabs.org/project/qemu-devel/patch/20210916040955.628560-12-jsnow@redhat.com/,new,
1090,311,ozlabs-change1-283841,ozlabs-patch-1458999,"[RFC,v12,30/65] target/arm: fix style of arm_cpu_do_interrupt functions before move",2021-03-26T19:36:26,ozlabs-series-236085,ozlabs-newseries-80905,ozlabs-individual-21631,ozlabs-people-77182,,,https://patchwork.ozlabs.org/project/qemu-devel/patch/20210326193701.5981-31-cfontana@suse.de/,new,
1091,,ozlabs-change1-283841,ozlabs-patch-1466180,"[RFC,v13,36/80] target/arm: fix style of arm_cpu_do_interrupt functions before move",2021-04-14T11:26:06,ozlabs-series-239118,ozlabs-newseries-81073,ozlabs-individual-21631,ozlabs-people-77182,,,https://patchwork.ozlabs.org/project/qemu-devel/patch/20210414112650.18003-37-cfontana@suse.de/,new,
