change2_original_id,patch_original_id,patch_name,date,is_correct
ozlabs-change2-355579,ozlabs-patch-1237465,"[v3,7/9] linux-user: x86_64: Update syscall numbers to kernel 5.5 level",2020-02-13T12:29:12,1
ozlabs-change2-355579,ozlabs-patch-1239067,"[PULL,7/9] linux-user: x86_64: Update syscall numbers to kernel 5.5 level",2020-02-17T09:30:29,1
ozlabs-change2-229914,ozlabs-patch-625950,[03/13] block: Add .bdrv_co_pwrite_zeroes(),2016-05-24T22:25:22,1
ozlabs-change2-229914,ozlabs-patch-628853,"[v2,03/13] block: Add .bdrv_co_pwrite_zeroes()",2016-06-01T21:10:03,1
ozlabs-change2-229914,ozlabs-patch-632057,"[PULL,08/31] block: Add .bdrv_co_pwrite_zeroes()",2016-06-08T09:16:34,1
ozlabs-change2-229914,ozlabs-patch-644732,Regression: block: Add .bdrv_co_pwrite_zeroes(),2016-07-05T13:03:45,1
ozlabs-change2-269411,ozlabs-patch-270583,[RFC] convert ram_list to RCU DQ,2013-08-28T16:02:48,1
ozlabs-change2-269411,ozlabs-patch-271347,[RFC] Convert ram_list to RCU DQ V2,2013-08-30T16:06:57,1
ozlabs-change2-269411,ozlabs-patch-272621,Convert ram_list to RCU DQ V3,2013-09-04T13:29:42,1
ozlabs-change2-269411,ozlabs-patch-272713,[RFC] Convert ram_list to RCU DQ V4,2013-09-04T19:41:34,1
ozlabs-change2-269411,ozlabs-patch-272933,Convert ram_list to RCU DQ V4.1,2013-09-05T18:41:35,1
ozlabs-change2-269411,ozlabs-patch-273583,"Convert ram_list to RCU DQ V4,2",2013-09-09T15:13:17,1
ozlabs-change2-276240,ozlabs-patch-198918,"[RFC,v4,1/3] use image_file_reset to reload initrd image",2012-11-14T13:28:50,1
ozlabs-change2-276240,ozlabs-patch-200600,"[RFC,v5,1/4] use image_file_reset to reload initrd image",2012-11-21T07:38:02,1
ozlabs-change2-276240,ozlabs-patch-202107,"[RFC,v6,1/4] use image_file_reset to reload initrd",2012-11-27T07:07:36,1
ozlabs-change2-276240,ozlabs-patch-202662,"[RFC,v7,1/4] use image_file_reset to reload initrd",2012-11-29T05:26:19,1
ozlabs-change2-276240,ozlabs-patch-204128,"[RFC,v8,1/4] use image_file_reset to reload initrd",2012-12-06T04:00:41,1
ozlabs-change2-276240,ozlabs-patch-213534,"[v9,1/4] use image_file_reset to reload initrd",2013-01-18T09:16:35,1
ozlabs-change2-276240,ozlabs-patch-215096,"[v10,1/4] use image_file_reset to reload initrd",2013-01-24T01:26:20,1
ozlabs-change2-331771,ozlabs-patch-1456334,[2/5] tests: Add tests for yank with the chardev-change,2021-03-21T23:31:49,1
ozlabs-change2-331771,ozlabs-patch-1456679,"[v2,2/5] tests: Add tests for yank with the chardev-change case",2021-03-22T15:41:23,1
ozlabs-change2-331771,ozlabs-patch-1457429,"[v3,1/4] tests: Add tests for yank with the chardev-change case",2021-03-23T17:57:39,1
ozlabs-change2-331771,ozlabs-patch-1458692,"[v4,4/4] tests: Add tests for yank with the chardev-change case",2021-03-26T07:48:55,1
ozlabs-change2-331771,ozlabs-patch-1458904,"[PULL,6/6] tests: Add tests for yank with the chardev-change case",2021-03-26T17:35:18,1
ozlabs-change2-331771,ozlabs-patch-1459061,"[v5,4/4] tests: Add tests for yank with the chardev-change case",2021-03-26T21:44:18,1
ozlabs-change2-331771,ozlabs-patch-1459296,"[PULL,10/10] tests: Add tests for yank with the chardev-change case",2021-03-28T18:45:33,1
ozlabs-change2-331771,ozlabs-patch-1459706,"[v6,4/4] tests: Add tests for yank with the chardev-change case",2021-03-29T16:38:46,1
ozlabs-change2-331771,ozlabs-patch-1459772,"[v7,4/4] tests: Add tests for yank with the chardev-change case",2021-03-29T18:55:55,1
ozlabs-change2-331771,ozlabs-patch-1460206,"[v8,4/4] tests: Add tests for yank with the chardev-change case",2021-03-30T18:13:35,1
ozlabs-change2-331771,ozlabs-patch-1460996,"[PULL,v2,9/9] tests: Add tests for yank with the chardev-change case",2021-04-01T11:55:32,1
ozlabs-change2-300790,ozlabs-patch-1474076,[5/7] vhost-user-gpu: fix memory leak in 'virgl_cmd_resource_unref',2021-05-05T04:58:22,1
ozlabs-change2-300790,ozlabs-patch-1478955,"[v2,5/8] vhost-user-gpu: fix memory leak in 'virgl_cmd_resource_unref' (CVE-2021-3544)",2021-05-16T03:04:00,1
ozlabs-change2-300790,ozlabs-patch-1484667,"[PULL,05/23] vhost-user-gpu: fix memory leak in 'virgl_cmd_resource_unref' (CVE-2021-3544)",2021-05-27T14:23:22,1
ozlabs-change2-300790,ozlabs-patch-1543427,[59/64] vhost-user-gpu: fix memory leak in 'virgl_cmd_resource_unref' (CVE-2021-3544),2021-10-19T14:09:39,1
ozlabs-change2-233459,ozlabs-patch-116824,[19/21] qapi: Convert stop,2011-09-28T14:44:43,0
ozlabs-change2-233459,ozlabs-patch-117231,[24/26] qapi: Convert stop,2011-09-30T20:34:49,0
ozlabs-change2-233459,ozlabs-patch-117846,[24/26] qapi: Convert stop,2011-10-05T13:22:09,0
ozlabs-change2-233459,ozlabs-patch-344405,"[V5,10/28] qapi event: convert STOP",2014-05-01T04:26:44,0
ozlabs-change2-233459,ozlabs-patch-356345,"[V6,11/29] qapi event: convert STOP",2014-06-05T12:22:06,0
ozlabs-change2-233459,ozlabs-patch-361292,"[2.1,12/36] qapi event: convert STOP",2014-06-18T06:43:36,0
ozlabs-change2-233459,ozlabs-patch-361965,"[PULL,16/40] qapi event: convert STOP",2014-06-19T19:39:28,0
ozlabs-change2-233459,ozlabs-patch-363063,"[PULL,18/43] qapi event: convert STOP",2014-06-23T16:36:18,0
ozlabs-change2-326143,ozlabs-patch-162507,[18/24] move target-independent hw/ objects to nested Makefiles,2012-06-03T12:25:52,1
ozlabs-change2-326143,ozlabs-patch-163294,"[v2,18/25] build: move target-independent hw/ objects to nested Makefiles",2012-06-06T06:36:25,1
ozlabs-change2-311024,ozlabs-patch-337014,[16/35] pc: add memory hotplug handler to PC_MACHINE,2014-04-04T13:36:41,1
ozlabs-change2-311024,ozlabs-patch-350757,"[v2,15/31] pc: add memory hotplug handler to PC_MACHINE",2014-05-20T15:15:18,1
ozlabs-change2-311024,ozlabs-patch-352936,"[v3,17/34] pc: add memory hotplug handler to PC_MACHINE",2014-05-27T13:01:14,1
ozlabs-change2-311024,ozlabs-patch-354866,"[v4,16/33] pc: add memory hotplug handler to PC_MACHINE",2014-06-02T13:25:12,1
ozlabs-change2-311024,ozlabs-patch-360189,[3/4] fixup! pc: add memory hotplug handler to PC_MACHINE,2014-06-16T16:33:42,1
ozlabs-change2-311024,ozlabs-patch-360713,"[PULL,016/103] pc: add memory hotplug handler to PC_MACHINE",2014-06-17T17:37:14,1
ozlabs-change2-311024,ozlabs-patch-361673,"[PULL,v2,016/106] pc: add memory hotplug handler to PC_MACHINE",2014-06-18T16:16:34,1
ozlabs-change2-252954,ozlabs-patch-983340,"[RFC,v1,6/8] multi-process QEMU: remote process initialization",2018-10-12T23:48:33,1
ozlabs-change2-252954,ozlabs-patch-1052671,"[multiprocess,RFC,12/37] multi-process: remote process initialization",2019-03-07T07:21:32,1
ozlabs-change2-252954,ozlabs-patch-1117291,"[RFC,v2,12/35] multi-process: remote process initialization",2019-06-17T18:15:53,1
ozlabs-change2-252954,ozlabs-patch-1157287,"[RFC,v3,12/45] multi-process: remote process initialization",2019-09-03T20:37:38,1
ozlabs-change2-252954,ozlabs-patch-1182801,"[RFC,v4,12/49] multi-process: remote process initialization",2019-10-24T09:08:53,1
ozlabs-change2-252954,ozlabs-patch-1243480,"[v5,12/50] multi-process: remote process initialization",2020-02-24T20:55:03,1
ozlabs-change2-252954,ozlabs-patch-1266762,"[v6,16/36] multi-process: remote process initialization",2020-04-06T09:41:06,1
ozlabs-change2-252954,ozlabs-patch-1275550,"[RESEND,v6,16/36] multi-process: remote process initialization",2020-04-23T04:13:51,1
ozlabs-change2-283002,ozlabs-patch-772275,"[RFC,8/8] hw/arm/virt: Add virtio-iommu the virt board",2017-06-07T08:35:56,1
ozlabs-change2-283002,ozlabs-patch-772495,"[RFC,v2,8/8] hw/arm/virt: Add virtio-iommu the virt board",2017-06-07T16:01:27,1
ozlabs-change2-283002,ozlabs-patch-796137,"[RFC,v3,8/8] hw/arm/virt: Add virtio-iommu the virt board",2017-08-01T09:33:14,1
ozlabs-change2-283002,ozlabs-patch-815330,"[RFC,v4,12/16] hw/arm/virt: Add virtio-iommu to the virt board",2017-09-19T07:46:44,1
ozlabs-change2-283002,ozlabs-patch-863590,"[RFC,v5,17/22] hw/arm/virt: Add virtio-iommu to the virt board",2018-01-19T14:49:10,1
ozlabs-change2-283002,ozlabs-patch-872333,"[RFC,v6,17/22] hw/arm/virt: Add virtio-iommu to the virt board",2018-02-12T18:58:19,1
ozlabs-change2-283002,ozlabs-patch-954229,"[RFC,v7,14/16] hw/arm/virt: Add virtio-iommu to the virt board",2018-08-06T20:14:42,1
ozlabs-change2-283002,ozlabs-patch-995459,"[RFC,v8,15/18] hw/arm/virt: Add virtio-iommu to the virt board",2018-11-09T11:29:54,1
ozlabs-change2-317005,ozlabs-patch-694856,"[v1,13/18] block/pcache: inflight readahead request waiting for aio read",2016-11-15T06:37:10,1
ozlabs-change2-317005,ozlabs-patch-709804,"[v2,12/18] block/pcache: inflight readahead request waiting for read",2016-12-30T14:31:36,1
ozlabs-change2-300666,ozlabs-patch-1524662,"[PULL,02/35] hw/virtio: Fix leak of host-notifier memory-region",2021-09-04T21:35:59,1
ozlabs-change2-300666,ozlabs-patch-1591740,hw/virtio: vdpa: Fix leak of host-notifier memory-region,2022-02-11T17:02:59,1
ozlabs-change2-300666,ozlabs-patch-1601080,"[PULL,17/45] hw/virtio: vdpa: Fix leak of host-notifier memory-region",2022-03-04T13:39:36,1
ozlabs-change2-300666,ozlabs-patch-1602008,"[PULL,v2,13/47] hw/virtio: vdpa: Fix leak of host-notifier memory-region",2022-03-07T10:02:00,1
ozlabs-change2-300666,ozlabs-patch-1602590,"[PULL,v4,13/47] hw/virtio: vdpa: Fix leak of host-notifier memory-region",2022-03-07T22:45:10,1
ozlabs-change2-281644,ozlabs-patch-1419025,"[v2,1/6] acpi: Allow DSDT acpi table changes",2020-12-21T13:02:11,1
ozlabs-change2-281644,ozlabs-patch-1419988,"[v3,1/8] acpi: Allow DSDT acpi table changes",2020-12-23T09:08:29,1
ozlabs-change2-281644,ozlabs-patch-1423255,"[v4,1/8] acpi: Allow DSDT acpi table changes",2021-01-07T11:40:36,1
ozlabs-change2-281644,ozlabs-patch-1426251,"[v5,1/8] acpi: Allow DSDT acpi table changes",2021-01-14T10:06:36,1
ozlabs-change2-281644,ozlabs-patch-1427710,"[PULL,03/10] acpi: Allow DSDT acpi table changes",2021-01-17T11:46:23,1
ozlabs-change2-281644,ozlabs-patch-1436357,[1/3] acpi: Allow pxb DSDT acpi table changes,2021-02-05T01:56:43,1
ozlabs-change2-281644,ozlabs-patch-1443551,"[PULL,05/17] acpi: Allow pxb DSDT acpi table changes",2021-02-23T16:03:51,1
ozlabs-change2-357702,ozlabs-patch-1072220,"[for-4.1,1/8] target/riscv: Name the argument sets for all of insn32 formats",2019-04-01T03:11:48,1
ozlabs-change2-357702,ozlabs-patch-1091005,[1/2] fixup! target/riscv: Name the argument sets for all of insn32 formats,2019-04-25T17:26:35,1
ozlabs-change2-357702,ozlabs-patch-1105456,"[PULL,04/29] target/riscv: Name the argument sets for all of insn32 formats",2019-05-26T01:09:23,1
ozlabs-change2-317431,ozlabs-patch-322441,"[3/5] xen, gfx passthrough: create intel isa bridge",2014-02-21T06:44:11,1
ozlabs-change2-317431,ozlabs-patch-349570,"[v2,5/8] xen, gfx passthrough: create intel isa bridge",2014-05-16T10:53:41,1
ozlabs-change2-317431,ozlabs-patch-352458,"[v3,2/5] xen, gfx passthrough: create intel isa bridge",2014-05-26T09:36:32,1
ozlabs-change2-317431,ozlabs-patch-352462,"[v3,2/5] xen, gfx passthrough: create intel isa bridge",2014-05-26T09:43:06,1
ozlabs-change2-317431,ozlabs-patch-353985,"[v4,2/5] xen, gfx passthrough: create intel isa bridge",2014-05-30T08:59:26,1
ozlabs-change2-317431,ozlabs-patch-363809,"[v5,2/5] xen, gfx passthrough: create pseudo intel isa bridge",2014-06-25T02:17:18,1
ozlabs-change2-264148,ozlabs-patch-1205232,"[kvm-unit-tests,RFC,05/10] pmu: Basic event counter Tests",2019-12-06T17:27:19,1
ozlabs-change2-264148,ozlabs-patch-1210769,"[kvm-unit-tests,05/10] arm: pmu: Basic event counter Tests",2019-12-16T20:47:52,1
ozlabs-change2-264148,ozlabs-patch-1231372,"[kvm-unit-tests,v2,5/9] arm: pmu: Basic event counter Tests",2020-01-30T11:25:06,1
ozlabs-change2-264148,ozlabs-patch-1253684,"[kvm-unit-tests,v3,07/12] arm: pmu: Basic event counter Tests",2020-03-12T15:42:56,1
ozlabs-change2-264148,ozlabs-patch-1265906,"[kvm-unit-tests,v4,07/12] arm: pmu: Basic event counter Tests",2020-04-03T07:13:21,1
ozlabs-change2-258728,ozlabs-patch-667240,"[v1,09/14] virtio-crypto: add virtio crypto realization modle",2016-09-08T03:42:31,1
ozlabs-change2-258728,ozlabs-patch-669124,"[v2,09/15] virtio-crypto: add virtio crypto realization",2016-09-13T03:52:15,1
ozlabs-change2-242177,ozlabs-patch-34678,"[v2,01/15] Makefile: add pc98 objects",2009-10-01T11:55:09,1
ozlabs-change2-242177,ozlabs-patch-37153,"[v3,1/25] Makefile.target: add pc98 objects",2009-10-28T16:32:43,1
ozlabs-change2-315224,ozlabs-patch-1115788,[5/6] configure: Link test before auto-enabling the pulseaudio library,2019-06-14T07:24:31,1
ozlabs-change2-315224,ozlabs-patch-1115873,"[v2,5/9] configure: Link test before auto-enabling PulseAudio library",2019-06-14T10:07:14,1
ozlabs-change2-267436,ozlabs-patch-332528,"[v23,10/32] check NULL input for qemu_opts_del",2014-03-21T10:12:21,1
ozlabs-change2-267436,ozlabs-patch-336566,"[v24,10/31] QemuOpts: check NULL input for qemu_opts_del",2014-04-03T09:54:28,1
ozlabs-change2-267436,ozlabs-patch-338371,"[v25,10/31] QemuOpts: check NULL input for qemu_opts_del",2014-04-10T17:54:06,1
ozlabs-change2-267436,ozlabs-patch-343756,"[V26,11/32] QemuOpts: check NULL input for qemu_opts_del",2014-04-29T09:08:20,1
ozlabs-change2-267436,ozlabs-patch-343705,"[V26,11/32] QemuOpts: check NULL input for qemu_opts_del",2014-04-29T09:10:35,1
ozlabs-change2-267436,ozlabs-patch-346464,"[v27,11/33] QemuOpts: check NULL input for qemu_opts_del",2014-05-07T09:54:14,1
ozlabs-change2-267436,ozlabs-patch-346494,"[v27,11/33] QemuOpts: check NULL input for qemu_opts_del",2014-05-07T09:58:36,1
ozlabs-change2-267436,ozlabs-patch-356253,"[v28,11/33] QemuOpts: check NULL input for qemu_opts_del",2014-06-05T09:20:50,1
ozlabs-change2-267436,ozlabs-patch-360095,"[PULL,17/39] QemuOpts: check NULL input for qemu_opts_del",2014-06-16T11:23:41,1
ozlabs-change2-358483,ozlabs-patch-170277,"[QEMU,3/7] kvm: set vcpu_id to APIC ID instead of CPU index",2012-07-10T20:22:18,1
ozlabs-change2-358483,ozlabs-patch-175802,"[RFC,03/15] kvm: set vcpu_id to APIC ID instead of CPU index",2012-08-07T19:56:41,1
ozlabs-change2-358483,ozlabs-patch-188777,"[RFC,08/18] target-i386: kvm: set vcpu_id to APIC ID instead of CPU index (v2)",2012-10-03T13:29:04,1
ozlabs-change2-358483,ozlabs-patch-193922,[06/27] target-i386: kvm: set vcpu_id to APIC ID instead of CPU index,2012-10-24T17:49:40,1
ozlabs-change2-358483,ozlabs-patch-210826,"[RFC,05/12] target-i386: kvm: Set vcpu_id to APIC ID instead of CPU index",2013-01-09T18:53:45,1
ozlabs-change2-358483,ozlabs-patch-213380,"[for-1.4,05/12] target-i386: kvm: Set vcpu_id to APIC ID instead of CPU index",2013-01-17T20:59:31,1
ozlabs-change2-358483,ozlabs-patch-214643,"[for-1.4,qom-cpu,2/9] target-i386: kvm: Set vcpu_id to APIC ID instead of CPU index",2013-01-22T20:25:02,1
ozlabs-change2-358483,ozlabs-patch-216270,[07/37] target-i386: kvm: Set vcpu_id to APIC ID instead of CPU index,2013-01-28T16:18:24,1
ozlabs-change2-305495,ozlabs-patch-289005,[05/14] VSX Stage 4: Add stxsiwx and stxsspx,2013-11-06T20:31:47,1
ozlabs-change2-305495,ozlabs-patch-292436,"[V2,05/14] target-ppc: VSX Stage 4: Add stxsiwx and stxsspx",2013-11-19T13:40:23,1
ozlabs-change2-305495,ozlabs-patch-296224,"[V3,05/14] target-ppc: VSX Stage 4: Add stxsiwx and stxsspx",2013-12-03T15:58:16,1
ozlabs-change2-305495,ozlabs-patch-297192,"[V4,05/14] target-ppc: VSX Stage 4: Add stxsiwx and stxsspx",2013-12-05T15:44:54,1
ozlabs-change2-305495,ozlabs-patch-306653,"[V5,05/14] target-ppc: VSX Stage 4: Add stxsiwx and stxsspx",2014-01-03T18:22:02,1
ozlabs-change2-305495,ozlabs-patch-309384,"[V6,05/18] target-ppc: VSX Stage 4: Add stxsiwx and stxsspx",2014-01-10T19:07:49,1
ozlabs-change2-305495,ozlabs-patch-311139,"[V7,05/18] target-ppc: VSX Stage 4: Add stxsiwx and stxsspx",2014-01-15T14:10:32,1
ozlabs-change2-305495,ozlabs-patch-327687,"[PULL,038/130] target-ppc: VSX Stage 4: Add stxsiwx and stxsspx",2014-03-06T23:32:45,1
ozlabs-change2-255342,ozlabs-patch-289023,[10/14] VSX Stage 4: Add xssqrtsp,2013-11-06T20:31:52,1
ozlabs-change2-255342,ozlabs-patch-292440,"[V2,10/14] target-ppc: VSX Stage 4: Add xssqrtsp",2013-11-19T13:40:28,1
ozlabs-change2-255342,ozlabs-patch-296223,"[V3,10/14] target-ppc: VSX Stage 4: Add xssqrtsp",2013-12-03T15:58:21,1
ozlabs-change2-255342,ozlabs-patch-297177,"[V4,10/14] target-ppc: VSX Stage 4: Add xssqrtsp",2013-12-05T15:44:59,1
ozlabs-change2-255342,ozlabs-patch-306659,"[V5,10/14] target-ppc: VSX Stage 4: Add xssqrtsp",2014-01-03T18:22:07,1
ozlabs-change2-255342,ozlabs-patch-309387,"[V6,10/18] target-ppc: VSX Stage 4: Add xssqrtsp",2014-01-10T19:07:54,1
ozlabs-change2-255342,ozlabs-patch-311147,"[V7,10/18] target-ppc: VSX Stage 4: Add xssqrtsp",2014-01-15T14:10:37,1
ozlabs-change2-255342,ozlabs-patch-327756,"[PULL,043/130] target-ppc: VSX Stage 4: Add xssqrtsp",2014-03-06T23:32:50,1
ozlabs-change2-290960,ozlabs-patch-1273258,"[RFC,v2,3/6] qmp: decode feature bits in virtio-status",2020-04-20T10:41:42,1
ozlabs-change2-290960,ozlabs-patch-1285289,"[RFC,v4,3/6] qmp: decode feature bits in virtio-status",2020-05-07T13:47:57,1
ozlabs-change2-290960,ozlabs-patch-1455370,"[RFC,v5,3/6] qmp: decode feature bits in virtio-status",2021-03-18T16:29:41,1
ozlabs-change2-290960,ozlabs-patch-1503908,"[v6,3/6] qmp: decode feature bits in virtio-status",2021-07-12T10:35:34,1
ozlabs-change2-290960,ozlabs-patch-1536872,"[v7,5/8] qmp: decode feature & status bits in virtio-status",2021-10-05T16:45:50,1
ozlabs-change2-290960,ozlabs-patch-1546878,"[v8,5/8] qmp: decode feature & status bits in virtio-status",2021-10-27T11:41:46,1
ozlabs-change2-290960,ozlabs-patch-1553357,"[v9,5/8] qmp: decode feature & status bits in virtio-status",2021-11-10T10:23:09,1
ozlabs-change2-290960,ozlabs-patch-1563935,"[v10,5/8] qmp: decode feature & status bits in virtio-status",2021-12-06T12:43:23,1
ozlabs-change2-290960,ozlabs-patch-1582159,"[v11,5/8] qmp: decode feature & status bits in virtio-status",2022-01-20T11:29:25,1
ozlabs-change2-290960,ozlabs-patch-1588672,"[PULL,19/32] qmp: decode feature & status bits in virtio-status",2022-02-05T01:43:28,1
ozlabs-change2-290960,ozlabs-patch-1590951,"[v12,5/8] qmp: decode feature & status bits in virtio-status",2022-02-10T10:21:57,1
ozlabs-change2-290960,ozlabs-patch-1602171,"[v13,5/8] qmp: decode feature & status bits in virtio-status",2022-03-07T13:08:38,1
ozlabs-change2-290960,ozlabs-patch-1612216,"[v14,5/8] qmp: decode feature & status bits in virtio-status",2022-04-01T13:23:22,1
ozlabs-change2-290960,ozlabs-patch-1631550,"[PULL,74/91] qmp: decode feature & status bits in virtio-status",2022-05-16T10:39:56,1
ozlabs-change2-290960,ozlabs-patch-1665549,"[v15,3/6] qmp: decode feature & status bits in virtio-status",2022-08-11T12:24:41,1
ozlabs-change2-290960,ozlabs-patch-1688204,"[PULL,32/55] qmp: decode feature & status bits in virtio-status",2022-10-10T17:31:00,1
ozlabs-change2-259055,ozlabs-patch-259673,RFC: hcd-ohci: add dma error handling,2013-07-17T09:46:05,1
ozlabs-change2-259055,ozlabs-patch-261343,RFC v2: hcd-ohci: add dma error handling,2013-07-24T08:28:25,1
ozlabs-change2-259055,ozlabs-patch-262090,[v3] hcd-ohci: add dma error handling,2013-07-26T09:10:12,1
ozlabs-change2-259055,ozlabs-patch-262121,[v4] hcd-ohci: add dma error handling,2013-07-26T10:37:55,1
ozlabs-change2-259055,ozlabs-patch-262124,[v5] hcd-ohci: add dma error handling,2013-07-26T10:52:05,1
ozlabs-change2-259055,ozlabs-patch-263236,[3/3] hcd-ohci: add dma error handling,2013-07-30T08:36:11,1
ozlabs-change2-335384,ozlabs-patch-716217,[2/2] vl: Ensure the cpu_synchronize_all_post_init func in the appropriate location,2017-01-17T14:42:32,1
ozlabs-change2-335384,ozlabs-patch-716660,[v2] vl: Ensure the cpu_synchronize_all_post_init() in the appropriate location,2017-01-18T13:39:55,1
ozlabs-change2-291946,ozlabs-patch-134715,"[v2,1/3] prep: qdev'ify Raven host bridge",2012-01-07T00:06:47,0
ozlabs-change2-291946,ozlabs-patch-135707,"[v3,1/8] prep: qdev'ify Raven host bridge (PCIDevice)",2012-01-13T03:09:21,0
ozlabs-change2-291946,ozlabs-patch-135713,"[v3,4/8] prep: qdev'ify Raven host bridge (SysBus)",2012-01-13T03:09:24,0
ozlabs-change2-291946,ozlabs-patch-135978,"[v4,1/8] prep: qdev'ify Raven host bridge (PCIDevice)",2012-01-13T19:03:14,0
ozlabs-change2-291946,ozlabs-patch-135974,"[v4,4/8] prep: qdev'ify Raven host bridge (SysBus)",2012-01-13T19:03:17,0
ozlabs-change2-291946,ozlabs-patch-136296,"[v5,2/6] prep: qdev'ify Raven host bridge (SysBus)",2012-01-16T16:18:04,0
ozlabs-change2-291946,ozlabs-patch-136924,[03/10] prep: qdev'ify Raven host bridge (PCIDevice),2012-01-19T23:35:24,0
ozlabs-change2-291946,ozlabs-patch-136920,[06/10] prep: qdev'ify Raven host bridge (SysBus),2012-01-19T23:35:27,0
ozlabs-change2-270684,ozlabs-patch-1460644,"[v4,cxl-2.0-doe,1/3] PCIe Data Object Exchange implementation",2021-03-31T16:36:35,1
ozlabs-change2-270684,ozlabs-patch-1470432,"[v5,cxl2.0-v3-doe,3/6] hw/pci: PCIe Data Object Exchange implementation",2021-04-26T17:28:19,1
ozlabs-change2-270684,ozlabs-patch-1490521,"[v6,cxl2.0-v6-doe,3/6] hw/pci: PCIe Data Object Exchange implementation",2021-06-10T13:16:08,1
ozlabs-change2-357490,ozlabs-patch-405567,[08/11] pc: align DIMM's address/size by backend's alignment value,2014-10-31T16:38:39,1
ozlabs-change2-357490,ozlabs-patch-406337,[8/11] fixup! pc: align DIMM's address/size by backend's alignment value,2014-11-03T19:30:02,1
ozlabs-change2-357490,ozlabs-patch-413379,"[PULL,06/15] pc: align DIMM's address/size by backend's alignment value",2014-11-23T11:17:57,1
ozlabs-change2-357490,ozlabs-patch-414083,"[PULL,v2,06/15] pc: align DIMM's address/size by backend's alignment value",2014-11-24T19:31:04,1
ozlabs-change2-318798,ozlabs-patch-524676,[RFC] qapi: Use callback to determine visit filtering,2015-09-30T04:13:43,1
ozlabs-change2-318798,ozlabs-patch-525370,"[v6,01/12] qapi: Use predicate callback to determine visit filtering",2015-10-02T04:31:41,1
ozlabs-change2-318798,ozlabs-patch-526052,"[v7,01/14] qapi: Use predicate callback to determine visit filtering",2015-10-04T03:41:00,1
ozlabs-change2-318798,ozlabs-patch-529561,"[v8,01/18] qapi: Use predicate callback to determine visit filtering",2015-10-13T04:22:21,1
ozlabs-change2-318798,ozlabs-patch-530549,"[PULL,02/12] qapi: Use predicate callback to determine visit filtering",2015-10-15T07:51:35,1
ozlabs-change2-233964,ozlabs-patch-252202,"[V16,6/7] query-command-line-options outputs def_value_str",2013-06-18T09:31:58,1
ozlabs-change2-233964,ozlabs-patch-259662,"[V17,6/9] qapi: query-command-line-options outputs def_value_str",2013-07-17T09:29:45,1
ozlabs-change2-233964,ozlabs-patch-266707,"[V18,24/25] qapi: query-command-line-options outputs def_value_str",2013-08-13T04:32:05,1
ozlabs-change2-307390,ozlabs-patch-445094,"[v3,12/16] target-s390x: Prepare accelerator during cpu object realization",2015-03-02T12:44:04,1
ozlabs-change2-307390,ozlabs-patch-456213,"[v4,10/15] target-s390x: Prepare accelerator during cpu object realization",2015-03-30T14:28:23,1
ozlabs-change2-307390,ozlabs-patch-460822,"[v5,13/17] target-s390x: Prepare accelerator during S390 CPU object realization",2015-04-13T13:56:32,1
ozlabs-change2-307390,ozlabs-patch-465071,"[v6,13/17] target-s390x: Prepare accelerator during S390 CPU object realization",2015-04-27T14:53:27,1
ozlabs-change2-334583,ozlabs-patch-255006,[1/2] Refine and export infinite loop checking in collect_image_info_list(),2013-06-27T07:38:19,1
ozlabs-change2-334583,ozlabs-patch-257471,"[V2,1/5] Refine and export infinite loop checking in collect_image_info_list()",2013-07-08T07:26:02,1
ozlabs-change2-334583,ozlabs-patch-258970,"[V3,1/7] block/qemu-img: Refine and export infinite loop checking in collect_image_info_list()",2013-07-15T09:42:30,1
ozlabs-change2-334583,ozlabs-patch-260595,"[V4,1/5] block/qemu-img: Refine and export infinite loop checking in collect_image_info_list()",2013-07-22T08:05:45,1
ozlabs-change2-334583,ozlabs-patch-264236,"[V5,1/6] block/qemu-img: Refine and export infinite loop checking in collect_image_info_list()",2013-08-02T09:02:12,1
ozlabs-change2-334583,ozlabs-patch-288711,"[V6,1/5] block/qemu-img: Refine and export infinite loop checking in collect_image_info_list()",2013-11-06T03:09:17,1
ozlabs-change2-334583,ozlabs-patch-290815,"[V7,1/4] block/qemu-img: Refine and export infinite loop checking in collect_image_info_list()",2013-11-13T02:39:37,1
ozlabs-change2-334583,ozlabs-patch-291481,"[V8,1/4] block/qemu-img: Refine and export infinite loop checking in collect_image_info_list()",2013-11-15T06:37:20,1
ozlabs-change2-334583,ozlabs-patch-294215,"[V9,1/4] block/qemu-img: Refine and export infinite loop checking in collect_image_info_list()",2013-11-26T06:38:30,1
ozlabs-change2-344509,ozlabs-patch-887783,tpm: Set tpmRegValidSts flag to '1' in device reset,2018-03-19T16:21:44,1
ozlabs-change2-344509,ozlabs-patch-888436,"[v2,1/4] tpm: CRB: Set tpmRegValidSts flag to '1' in device reset",2018-03-20T20:52:48,1
ozlabs-change2-344509,ozlabs-patch-888760,"[PULL,v1,1/4] tpm: CRB: Set tpmRegValidSts flag to '1' in device reset",2018-03-21T12:07:48,1
ozlabs-change2-287393,ozlabs-patch-130491,"[6/6] Fix spelling in comments, documentation and messages",2011-12-09T23:19:46,0
ozlabs-change2-287393,ozlabs-patch-201243,Fix spelling in comments and documentation,2012-11-23T06:26:04,0
ozlabs-change2-287393,ozlabs-patch-204456,[11/13] Fix spelling in comments and documentation,2012-12-07T11:39:10,0
