,id,change2_original_id,patch_original_id,patch_name,date,is_correct
1396,,ozlabs-change2-275919,ozlabs-patch-728526,"[RFC,v4] RBD: Add support readv,writev for rbd",2017-02-16T08:43:18,1
1397,,ozlabs-change2-275919,ozlabs-patch-728539,"[RFC,v5] RBD: Add support readv,writev for rbd",2017-02-16T09:00:02,1
1398,,ozlabs-change2-275919,ozlabs-patch-730283,"[RFC,v6] RBD: Add support readv,writev for rbd",2017-02-21T03:43:36,1
1399,,ozlabs-change2-275919,ozlabs-patch-730329,"[RFC,v6] RBD: Add support readv,writev for rbd",2017-02-21T06:50:03,1
1400,,ozlabs-change2-275919,ozlabs-patch-732230,"[PULL,3/3] RBD: Add support readv,writev for rbd",2017-02-24T17:47:00,1
1401,236,ozlabs-change2-311238,ozlabs-patch-1205228,"[PATCH-for-5.0,v2,4/6] hw/pci-host/i440fx: Use existing definitions instead of magic values",2019-12-06T17:25:12,1
1402,,ozlabs-change2-311238,ozlabs-patch-1206084,"[PATCH-for-5.0,v3,4/6] hw/pci-host/i440fx: Use definitions instead of magic values",2019-12-09T09:50:00,1
1403,,ozlabs-change2-311238,ozlabs-patch-1212344,"[PULL,80/87] hw/pci-host/i440fx: Use definitions instead of magic values",2019-12-18T12:02:46,1
1404,237,ozlabs-change2-294157,ozlabs-patch-1031260,"[2/3] XXX oslib-posix: Ignore fcntl(""/dev/null"", F_SETFL, O_NONBLOCK) failure",2019-01-25T19:27:18,1
1405,,ozlabs-change2-294157,ozlabs-patch-1032950,"[RFC,v2,13/18] oslib-posix: Ignore fcntl(""/dev/null"", F_SETFL, O_NONBLOCK) failure",2019-01-29T17:53:58,1
1406,,ozlabs-change2-294157,ozlabs-patch-1052997,"[v3,1/2] oslib-posix: Ignore fcntl(""/dev/null"", F_SETFL, O_NONBLOCK) failure",2019-03-07T14:28:21,1
1407,,ozlabs-change2-294157,ozlabs-patch-1053813,"[PULL,17/25] oslib-posix: Ignore fcntl(""/dev/null"", F_SETFL, O_NONBLOCK) failure",2019-03-09T07:48:10,1
1408,,ozlabs-change2-294157,ozlabs-patch-1054621,"[PULL,v2,19/31] oslib-posix: Ignore fcntl(""/dev/null"", F_SETFL, O_NONBLOCK) failure",2019-03-11T16:55:23,1
1409,238,ozlabs-change2-274480,ozlabs-patch-257475,"[V2,5/5] Add infinite loop check in drive_init()",2013-07-08T07:26:06,1
1410,,ozlabs-change2-274480,ozlabs-patch-258974,"[V3,5/7] block: Add infinite loop check in drive_init()",2013-07-15T09:42:34,1
1411,,ozlabs-change2-274480,ozlabs-patch-260599,"[V4,5/5] block: Add infinite loop check in drive_init()",2013-07-22T08:05:49,1
1412,,ozlabs-change2-274480,ozlabs-patch-264235,"[V5,6/6] block: Add infinite loop check in drive_init()",2013-08-02T09:02:17,1
1413,,ozlabs-change2-274480,ozlabs-patch-288715,"[V6,5/5] blockdev: Add infinite loop check in drive_init()",2013-11-06T03:09:21,1
1414,,ozlabs-change2-274480,ozlabs-patch-291482,"[V8,4/4] blockdev: Add infinite loop check in drive_init()",2013-11-15T06:37:23,1
1415,,ozlabs-change2-274480,ozlabs-patch-294217,"[V9,4/4] blockdev: Add infinite loop check in drive_init()",2013-11-26T06:38:33,1
1416,239,ozlabs-change2-350739,ozlabs-patch-650619,[for-2.7] fix qemu exit on memory hotplug when allocation fails at prealloc time,2016-07-20T09:54:03,1
1417,,ozlabs-change2-350739,ozlabs-patch-652267,fixup! fix qemu exit on memory hotplug when allocation fails at prealloc time,2016-07-25T13:23:58,1
1418,,ozlabs-change2-350739,ozlabs-patch-655102,"[PULL,03/25] fix qemu exit on memory hotplug when allocation fails at prealloc time",2016-08-02T19:39:13,1
1419,240,ozlabs-change2-311310,ozlabs-patch-1214000,"[v2,1/4] target/mips: Rectify documentation on deprecating r4k machine",2019-12-20T10:08:48,1
1420,,ozlabs-change2-311310,ozlabs-patch-1226608,"[v3,1/5] target/mips: Rectify documentation on deprecating r4k machine",2020-01-21T13:38:53,1
1421,,ozlabs-change2-311310,ozlabs-patch-1228933,"[v4,1/7] target/mips: Rectify documentation on deprecating r4k machine",2020-01-24T16:38:43,1
1422,,ozlabs-change2-311310,ozlabs-patch-1228977,"[PULL,1/7] target/mips: Rectify documentation on deprecating r4k machine",2020-01-24T17:40:40,1
1423,,ozlabs-change2-311310,ozlabs-patch-1229008,"[PULL,v2,1/7] target/mips: Rectify documentation on deprecating r4k machine",2020-01-24T18:07:43,1
1424,,ozlabs-change2-311310,ozlabs-patch-1230640,"[PULL,1/6] target/mips: Rectify documentation on deprecating r4k machine",2020-01-28T20:09:16,1
1425,,ozlabs-change2-311310,ozlabs-patch-1231052,"[PULL,1/6] target/mips: Rectify documentation on deprecating MIPS r4k machine",2020-01-29T18:34:12,1
1426,241,ozlabs-change2-258108,ozlabs-patch-70245,virtio-9p: fix build on !CONFIG_UTIMENSAT v2,2010-11-05T06:32:51,1
1427,,ozlabs-change2-258108,ozlabs-patch-71158,[v3] virtio-9p: fix build on !CONFIG_UTIMENSAT,2010-11-15T02:15:32,1
1428,,ozlabs-change2-258108,ozlabs-patch-72021,[v4] virtio-9p: fix build on !CONFIG_UTIMENSAT,2010-11-18T00:41:39,1
1429,,ozlabs-change2-258108,ozlabs-patch-72787,[v5] virtio-9p: fix build on !CONFIG_UTIMENSAT,2010-11-24T02:38:10,1
1430,242,ozlabs-change2-252041,ozlabs-patch-39450,virtio-blk: add max sectors feature,2009-11-25T19:18:09,1
1431,,ozlabs-change2-252041,ozlabs-patch-41675,[1/2] virtio-blk: add max sectors feature (qemu),2009-12-23T15:21:16,1
1432,243,ozlabs-change2-236339,ozlabs-patch-627576,[2/9] adding AVR CPU features/flavors,2016-05-30T01:23:01,1
1433,,ozlabs-change2-236339,ozlabs-patch-629426,[02/10] target-avr: adding AVR CPU features/flavors,2016-06-02T20:03:58,1
1434,,ozlabs-change2-236339,ozlabs-patch-629434,[02/10] target-avr: adding AVR CPU features/flavors,2016-06-02T20:06:54,1
1435,,ozlabs-change2-236339,ozlabs-patch-629543,[2/9] target-avr: adding AVR CPU features/flavors,2016-06-03T00:40:13,1
1436,,ozlabs-change2-236339,ozlabs-patch-630791,"[v4,2/9] target-avr: adding AVR CPU features/flavors",2016-06-06T10:37:53,1
1437,,ozlabs-change2-236339,ozlabs-patch-632508,"[v5,02/10] target-avr: adding AVR CPU features/flavors",2016-06-08T21:11:14,1
1438,,ozlabs-change2-236339,ozlabs-patch-634206,"[v6,02/11] target-avr: adding AVR CPU features/flavors",2016-06-12T19:01:42,1
1439,,ozlabs-change2-236339,ozlabs-patch-635464,"[v7,02/12] target-avr: adding AVR CPU features/flavors",2016-06-14T18:09:29,1
1440,,ozlabs-change2-236339,ozlabs-patch-637562,"[v8,02/12] target-avr: adding AVR CPU features/flavors",2016-06-18T19:55:33,1
1441,,ozlabs-change2-236339,ozlabs-patch-639064,"[v9,02/10] target-avr: adding AVR CPU features/flavors",2016-06-22T09:51:47,1
1442,,ozlabs-change2-236339,ozlabs-patch-643051,"[v9,02/10] target-avr: adding AVR CPU features/flavors",2016-07-01T14:47:22,1
1443,,ozlabs-change2-236339,ozlabs-patch-645630,"[v10,02/10] target-avr: adding AVR CPU features/flavors",2016-07-06T22:33:07,1
1444,,ozlabs-change2-236339,ozlabs-patch-648176,"[v11,2/9] target-avr: adding AVR CPU features/flavors",2016-07-14T04:10:54,1
1445,,ozlabs-change2-236339,ozlabs-patch-652055,"[v12,2/9] target-avr: adding AVR CPU features/flavors",2016-07-24T00:02:22,1
1446,,ozlabs-change2-236339,ozlabs-patch-652571,"[v13,2/9] target-avr: adding AVR CPU features/flavors",2016-07-26T03:50:07,1
1447,,ozlabs-change2-236339,ozlabs-patch-654142,"[v14,2/9] target-avr: adding AVR CPU features/flavors",2016-07-29T15:32:18,1
1448,,ozlabs-change2-236339,ozlabs-patch-659554,"[v15,2/9] target-avr: adding AVR CPU features/flavors",2016-08-16T09:05:13,1
1449,,ozlabs-change2-236339,ozlabs-patch-660280,"[v16,02/10] target-avr: adding AVR CPU features/flavors",2016-08-17T22:38:36,1
1450,,ozlabs-change2-236339,ozlabs-patch-660405,"[v17,2/9] target-avr: adding AVR CPU features/flavors",2016-08-18T12:07:43,1
1451,,ozlabs-change2-236339,ozlabs-patch-671173,"[v18,02/13] target-avr: adding AVR CPU features/flavors",2016-09-16T22:00:31,1
1452,,ozlabs-change2-236339,ozlabs-patch-773425,"[RFC,v19,02/13] target-avr: adding AVR CPU features/flavors",2017-06-08T18:49:37,1
1453,244,ozlabs-change2-309107,ozlabs-patch-741375,[v5] COLO:Fix spell error in Colo doc,2017-03-21T01:39:16,1
1454,,ozlabs-change2-309107,ozlabs-patch-741382,Subject: [PATCH]COLO: Fix spell error in Colo doc,2017-03-21T02:49:01,1
1455,245,ozlabs-change2-261125,ozlabs-patch-1052100,"[v3,01/10] qemu-binfmt-conf.sh: enforce safe style consistency",2019-03-06T03:15:17,1
1456,,ozlabs-change2-261125,ozlabs-patch-1052116,"[v3,1/10] qemu-binfmt-conf.sh: enforce safe style consistency",2019-03-06T04:36:58,1
1457,,ozlabs-change2-261125,ozlabs-patch-1054334,"[v4,1/10] qemu-binfmt-conf.sh: enforce safe style consistency",2019-03-11T10:22:59,1
1458,,ozlabs-change2-261125,ozlabs-patch-1054865,"[v5,1/9] qemu-binfmt-conf.sh: enforce safe style consistency",2019-03-11T20:17:10,1
1459,,ozlabs-change2-261125,ozlabs-patch-1055696,"[v6,1/9] qemu-binfmt-conf.sh: enforce safe style consistency",2019-03-12T18:56:34,1
1460,,ozlabs-change2-261125,ozlabs-patch-1055721,"[v7,1/9] qemu-binfmt-conf.sh: enforce safe style consistency",2019-03-12T19:50:39,1
1461,,ozlabs-change2-261125,ozlabs-patch-1250922,"[v8,1/9] qemu-binfmt-conf.sh: enforce safe style consistency",2020-03-07T17:22:48,1
1462,,ozlabs-change2-261125,ozlabs-patch-1250936,"[v8,1/9] qemu-binfmt-conf.sh: enforce safe style consistency",2020-03-07T18:38:03,1
1463,,ozlabs-change2-261125,ozlabs-patch-1251728,"[v9,1/9] qemu-binfmt-conf.sh: enforce safe style consistency",2020-03-09T18:36:51,1
1464,,ozlabs-change2-261125,ozlabs-patch-1251763,"[v10,01/10] qemu-binfmt-conf.sh: enforce style consistency",2020-03-09T19:18:46,1
1465,,ozlabs-change2-261125,ozlabs-patch-1494786,qemu-binfmt-conf.sh: enforce style consistency,2021-06-20T20:15:25,1
1466,246,ozlabs-change2-352524,ozlabs-patch-145969,"ide: Adds ""model=s"" option, allowing the user to override the default disk model name ""QEMU HARDDISK""",2012-03-10T19:56:27,1
1467,,ozlabs-change2-352524,ozlabs-patch-146166,"[v2] ide: Adds ""model=s"" option, allowing the user to override the default disk model name ""QEMU HARDDISK""",2012-03-12T12:03:03,1
1468,,ozlabs-change2-352524,ozlabs-patch-146235,"[1/3] ide: Adds ""model=s"" qdev option, allowing the user to override the default disk model name ""QEMU HARDDISK""",2012-03-12T20:05:09,1
1469,247,ozlabs-change2-298078,ozlabs-patch-731447,"[v2,2/6] stubs: Add stubs for ram block notifier API",2017-02-23T09:18:41,1
1470,,ozlabs-change2-298078,ozlabs-patch-784608,"[v3,1/6] stubs: Add stubs for ram block API",2017-07-05T13:36:30,1
1471,,ozlabs-change2-298078,ozlabs-patch-858116,"[v4,1/9] stubs: Add stubs for ram block API",2018-01-10T09:18:38,1
1472,,ozlabs-change2-298078,ozlabs-patch-859655,"[v5,1/9] stubs: Add stubs for ram block API",2018-01-12T08:55:47,1
1473,,ozlabs-change2-298078,ozlabs-patch-861278,"[v6,1/9] stubs: Add stubs for ram block API",2018-01-16T06:08:53,1
1474,,ozlabs-change2-298078,ozlabs-patch-865752,"[PULL,06/14] stubs: Add stubs for ram block API",2018-01-25T05:46:40,1
1475,248,ozlabs-change2-249156,ozlabs-patch-354961,"[v4,09/33] pc: implement pc-dimm device abstraction",2014-06-02T13:25:05,1
1476,,ozlabs-change2-249156,ozlabs-patch-360190,[4/4] fixup! pc: implement pc-dimm device abstraction,2014-06-16T16:33:43,1
1477,,ozlabs-change2-249156,ozlabs-patch-360818,"[PULL,009/103] pc: implement pc-dimm device abstraction",2014-06-17T17:36:47,1
1478,,ozlabs-change2-249156,ozlabs-patch-361583,"[PULL,v2,009/106] pc: implement pc-dimm device abstraction",2014-06-18T16:16:00,1
1479,249,ozlabs-change2-284563,ozlabs-patch-818099,ppc/pnv: check for firmware file presence,2017-09-25T08:33:48,1
1480,,ozlabs-change2-284563,ozlabs-patch-818125,[v2] ppc/pnv: check for OPAL firmware file presence,2017-09-25T08:58:25,1
1481,,ozlabs-change2-284563,ozlabs-patch-819017,"[PULL,20/26] ppc/pnv: check for OPAL firmware file presence",2017-09-27T07:43:10,1
1482,250,ozlabs-change2-252558,ozlabs-patch-292677,[1/4] hw/arm: add new machine type sunxi,2013-11-20T07:53:20,1
1483,,ozlabs-change2-252558,ozlabs-patch-292956,"[V2,3/4] hw/arm: add sunxi machine type",2013-11-21T03:45:44,1
1484,,ozlabs-change2-252558,ozlabs-patch-293844,"[v3,3/4] hw/arm: add sunxi machine type",2013-11-25T07:41:45,1
1485,,ozlabs-change2-252558,ozlabs-patch-294236,"[v4,3/4] hw/arm: add sunxi machine type",2013-11-26T07:22:10,1
1486,,ozlabs-change2-252558,ozlabs-patch-294487,"[v5,4/5] hw/arm: add sunxi machine type",2013-11-27T05:36:48,1
1487,,ozlabs-change2-252558,ozlabs-patch-294512,"[v6,4/5] hw/arm: add sunxi machine type",2013-11-27T08:23:54,1
1488,251,ozlabs-change2-329388,ozlabs-patch-313269,cpu: implementing victim TLB for QEMU system emulated TLB,2014-01-22T14:48:51,1
1489,,ozlabs-change2-329388,ozlabs-patch-313693,[v2] cpu: implementing victim TLB for QEMU system emulated TLB,2014-01-23T19:49:25,1
1490,,ozlabs-change2-329388,ozlabs-patch-314801,[v3] implementing victim TLB for QEMU system emulated TLB,2014-01-28T17:31:49,1
1491,,ozlabs-change2-329388,ozlabs-patch-316184,[v4] implementing victim TLB for QEMU system emulated TLB,2014-02-03T15:18:41,1
1492,,ozlabs-change2-329388,ozlabs-patch-376511,[v5] implementing victim TLB for QEMU system emulated TLB,2014-08-05T01:35:23,1
1493,252,ozlabs-change2-285803,ozlabs-patch-78667,[7/8] x86_64 config: fix compile for CONFIG_IDE_ISA=n,2011-01-13T06:34:36,1
1494,,ozlabs-change2-285803,ozlabs-patch-78995,[08/11] config: fix compile for CONFIG_IDE_ISA=n,2011-01-14T19:12:18,1
1495,253,ozlabs-change2-264464,ozlabs-patch-436424,Fix emulation of splice syscall,2015-02-04T16:37:38,1
1496,,ozlabs-change2-264464,ozlabs-patch-436757,Fix emulation of splice syscall,2015-02-05T11:31:16,1
1497,,ozlabs-change2-264464,ozlabs-patch-448591,linux-user: fix emulation of splice syscall,2015-03-10T16:11:35,1
1498,,ozlabs-change2-264464,ozlabs-patch-453486,"[PULL,2/3] linux-user: fix emulation of splice syscall",2015-03-23T13:54:54,1
1499,254,ozlabs-change2-350572,ozlabs-patch-244468,"[7/9,v3] Add API to free memory used by creating header, bitmap and page",2013-05-17T03:25:02,1
1500,,ozlabs-change2-350572,ozlabs-patch-246685,"[v4,7/9] dump: Add API to free memory used by creating header, bitmap and page",2013-05-28T02:50:35,1
1501,255,ozlabs-change2-313144,ozlabs-patch-1015544,"[RFC,v2,03/15] qapi: Generate QAPIEvent stuff into separate files WIP",2018-12-18T18:22:22,1
1502,,ozlabs-change2-313144,ozlabs-patch-1037689,"[v3,05/17] qapi: Generate QAPIEvent stuff into separate files",2019-02-06T18:17:13,1
1503,,ozlabs-change2-313144,ozlabs-patch-1041933,"[v4,05/18] qapi: Generate QAPIEvent stuff into separate files",2019-02-14T09:30:40,1
1504,,ozlabs-change2-313144,ozlabs-patch-1042253,"[v5,05/18] qapi: Generate QAPIEvent stuff into separate files",2019-02-14T15:22:38,1
1505,,ozlabs-change2-313144,ozlabs-patch-1044010,"[PULL,05/18] qapi: Generate QAPIEvent stuff into separate files",2019-02-18T14:05:54,1
1506,256,ozlabs-change2-228269,ozlabs-patch-38605,[6/9] default devices: vga,2009-11-17T09:38:16,1
1507,,ozlabs-change2-228269,ozlabs-patch-39186,[07/10] default devices: vga adapter.,2009-11-24T08:58:41,1
1508,,ozlabs-change2-228269,ozlabs-patch-40482,"[FOR,0.12,v3,09/21] default devices: vga adapter.",2009-12-07T12:42:41,1
1509,,ozlabs-change2-228269,ozlabs-patch-40624,"[FOR,0.12,v4,13/22] default devices: vga adapter.",2009-12-08T12:11:45,1
1510,257,ozlabs-change2-299448,ozlabs-patch-546524,"[v2,6/9] s390x/cpu: Add functions to (un)register CPU state",2015-11-19T15:10:11,1
1511,,ozlabs-change2-299448,ozlabs-patch-574080,"[v3,08/10] s390x/cpu: Add functions to (un)register CPU state",2016-01-27T16:53:39,1
1512,,ozlabs-change2-299448,ozlabs-patch-584342,"[v4,4/5] s390x/cpu: Add functions to register CPU state",2016-02-17T20:12:34,1
1513,258,ozlabs-change2-327282,ozlabs-patch-38612,[05/15] scsi: move scsi command from SCSIGenericReq to SCSIRequest.,2009-11-17T10:17:41,1
1514,,ozlabs-change2-327282,ozlabs-patch-39529,[05/30] scsi: move scsi command buffer from SCSIGenericReq to SCSIRequest.,2009-11-26T14:33:51,1
1515,259,ozlabs-change2-336447,ozlabs-patch-313616,"[v2,5/7] make hyperv hypercall and guest os id MSRs migratable.",2014-01-23T13:40:47,1
1516,,ozlabs-change2-336447,ozlabs-patch-313674,"[v2,5/7] make hyperv hypercall and guest os id MSRs migratable.",2014-01-23T18:19:42,1
1517,,ozlabs-change2-336447,ozlabs-patch-313947,[3/5] kvm: make hyperv hypercall and guest os id MSRs migratable.,2014-01-24T16:17:54,1
1518,,ozlabs-change2-336447,ozlabs-patch-316267,"[PULL,11/16] kvm: make hyperv hypercall and guest os id MSRs migratable.",2014-02-03T16:39:06,1
1519,260,ozlabs-change2-282509,ozlabs-patch-1508686,[1/3] docs: Briefly describe KVM PV features,2021-07-22T12:15:26,1
1520,,ozlabs-change2-282509,ozlabs-patch-1523543,"[v2,2/8] i386: docs: Briefly describe KVM PV features",2021-09-02T09:35:24,1
1521,,ozlabs-change2-282509,ozlabs-patch-1536133,[v3] i386: docs: Briefly describe KVM PV features,2021-10-04T14:04:45,1
1522,,ozlabs-change2-282509,ozlabs-patch-1536842,"[PULL,01/12] i386: docs: Briefly describe KVM PV features",2021-10-05T16:43:57,1
1523,261,ozlabs-change2-251534,ozlabs-patch-1542272,"[v14,4/8,RISCV_PM] Add J extension state description",2021-10-17T17:27:24,1
1524,,ozlabs-change2-251534,ozlabs-patch-1543796,"[v15,4/8,RISCV_PM] Add J extension state description",2021-10-20T10:19:31,1
1525,,ozlabs-change2-251534,ozlabs-patch-1545028,"[v16,4/8,RISCV_PM] Add J extension state description",2021-10-22T18:19:06,1
1526,,ozlabs-change2-251534,ozlabs-patch-1545872,"[v17,4/8] target/riscv: Add J extension state description",2021-10-25T17:36:05,1
1527,,ozlabs-change2-251534,ozlabs-patch-1547323,"[PULL,10/18] target/riscv: Add J extension state description",2021-10-28T04:43:34,1
1528,,ozlabs-change2-251534,ozlabs-patch-1547860,"[PULL,v2,10/18] target/riscv: Add J extension state description",2021-10-29T07:08:09,1
1529,262,ozlabs-change2-223647,ozlabs-patch-53628,[3/8] remove event_notifier_test,2010-05-26T14:09:33,1
1530,,ozlabs-change2-223647,ozlabs-patch-169208,"[uq/master,2/9] event_notifier: remove event_notifier_test",2012-07-05T15:16:23,1
1531,263,ozlabs-change2-256717,ozlabs-patch-624399,block: Fix memory leak in bdrv_next(),2016-05-20T07:57:47,1
1532,,ozlabs-change2-256717,ozlabs-patch-624566,[v2] block: Fix bdrv_next() memory leak,2016-05-20T16:52:19,1
1533,,ozlabs-change2-256717,ozlabs-patch-624569,[v3] block: Fix bdrv_next() memory leak,2016-05-20T17:17:32,1
1534,,ozlabs-change2-256717,ozlabs-patch-626376,"[PULL,01/31] block: Fix bdrv_next() memory leak",2016-05-25T17:39:26,1
1535,264,ozlabs-change2-332788,ozlabs-patch-49315,provide a stub version of kvm-all.c if !CONFIG_KVM,2010-04-02T17:05:19,1
1536,,ozlabs-change2-332788,ozlabs-patch-49320,Re: [PATCH] provide a stub version of kvm-all.c if !CONFIG_KVM,2010-04-02T18:17:58,1
1537,,ozlabs-change2-332788,ozlabs-patch-49322,Re: [PATCH] provide a stub version of kvm-all.c if !CONFIG_KVM,2010-04-02T19:04:17,1
1538,,ozlabs-change2-332788,ozlabs-patch-50282,[1/3] provide a stub version of kvm-all.c if !CONFIG_KVM,2010-04-15T19:08:29,1
1539,265,ozlabs-change2-223500,ozlabs-patch-50172,"[RFC,5/5] block: bdrv_has_zero_init",2010-04-14T15:50:14,0
1540,,ozlabs-change2-223500,ozlabs-patch-51332,[05/18] block: bdrv_has_zero_init,2010-04-30T14:00:27,0
1541,,ozlabs-change2-223500,ozlabs-patch-60128,block: Fix bdrv_has_zero_init,2010-07-28T09:41:58,0
1542,,ozlabs-change2-223500,ozlabs-patch-60760,[4/6] block: Fix bdrv_has_zero_init,2010-08-03T14:44:28,0
1543,,ozlabs-change2-223500,ozlabs-patch-60764,"[STABLE,0.13,1/3] block: Fix bdrv_has_zero_init",2010-08-03T14:46:20,0
1544,266,ozlabs-change2-306874,ozlabs-patch-433888,[PATCH/RFC] vl.c: fix memory leak spotted by valgrind,2015-01-28T15:07:17,0
1545,,ozlabs-change2-306874,ozlabs-patch-438261,"[PULL,18/46] vl.c: fix memory leak spotted by valgrind",2015-02-10T06:34:07,0
1546,,ozlabs-change2-306874,ozlabs-patch-476089,vl: fix memory leak spotted by valgrind,2015-05-25T06:47:25,0
1547,,ozlabs-change2-306874,ozlabs-patch-480017,"[PULL,09/30] vl: fix memory leak spotted by valgrind",2015-06-03T13:08:29,0
1548,267,ozlabs-change2-230058,ozlabs-patch-1087545,[01/10] linux header sync,2019-04-18T11:31:01,0
1549,,ozlabs-change2-230058,ozlabs-patch-1091484,"[v2,01/10] linux header sync",2019-04-26T11:09:54,0
1550,,ozlabs-change2-230058,ozlabs-patch-1092523,"[v3,1/9] linux header sync",2019-04-29T09:02:42,0
1551,,ozlabs-change2-230058,ozlabs-patch-1603761,[1/5] linux header sync,2022-03-10T11:25:43,0
1552,,ozlabs-change2-230058,ozlabs-patch-1656010,"[v2,07/11] linux header sync",2022-07-13T13:03:18,0
1553,,ozlabs-change2-230058,ozlabs-patch-1659068,"[v3,10/14] linux header sync",2022-07-21T13:22:52,0
1554,,ozlabs-change2-230058,ozlabs-patch-1660725,"[v4,13/17] linux header sync",2022-07-26T09:22:44,0
1555,,ozlabs-change2-230058,ozlabs-patch-1665505,"[v5,14/18] DRAFT: linux header sync",2022-08-11T12:11:07,0
1556,268,ozlabs-change2-345093,ozlabs-patch-233106,Move TPM passthrough specific command line options to backend structure,2013-04-02T17:30:43,1
1557,,ozlabs-change2-345093,ozlabs-patch-236229,[v2] tpm: Move TPM passthrough specific command line options to backend structure,2013-04-12T21:59:37,1
1558,,ozlabs-change2-345093,ozlabs-patch-238562,[v3] Move TPM passthrough specific command line options to backend structure,2013-04-22T14:41:39,1
1559,269,ozlabs-change2-248564,ozlabs-patch-1650162,"[v8,08/20] blockjob.h: introduce block_job _locked() APIs",2022-06-29T14:15:26,1
1560,,ozlabs-change2-248564,ozlabs-patch-1653210,"[v9,07/21] blockjob: introduce block_job _locked() APIs",2022-07-06T20:15:19,1
1561,,ozlabs-change2-248564,ozlabs-patch-1660222,"[v10,07/21] blockjob: introduce block_job _locked() APIs",2022-07-25T07:38:41,1
1562,,ozlabs-change2-248564,ozlabs-patch-1670768,"[v11,07/21] blockjob: introduce block_job _locked() APIs",2022-08-26T13:20:50,1
1563,,ozlabs-change2-248564,ozlabs-patch-1682510,"[v12,07/21] blockjob: introduce block_job _locked() APIs",2022-09-26T09:32:00,1
1564,270,ozlabs-change2-229358,ozlabs-patch-38739,qemu-img: Fix memory leak,2009-11-18T09:48:01,0
1565,,ozlabs-change2-229358,ozlabs-patch-999693,"[for-next?,2/2] qemu-img: Fix leak",2018-11-19T10:19:21,0
1566,,ozlabs-change2-229358,ozlabs-patch-1001890,"[PULL,05/13] qemu-img: Fix leak",2018-11-22T16:54:09,0
1567,,ozlabs-change2-229358,ozlabs-patch-1073393,[64/97] qemu-img: Fix leak,2019-04-01T20:59:38,0
1568,271,ozlabs-change2-248645,ozlabs-patch-997732,"[for-3.2,41/41] build-sys: add a basic meson build",2018-11-14T12:36:43,0
1569,,ozlabs-change2-248645,ozlabs-patch-1001452,"[v2,for-3.2,v2,30/30] build-sys: add a basic meson build",2018-11-21T22:06:47,0
1570,,ozlabs-change2-248645,ozlabs-patch-1038948,"[slirp,2/5] build-sys: add a meson build",2019-02-08T18:11:19,0
1571,272,ozlabs-change2-251404,ozlabs-patch-292687,qemu-img create: add -o nocow option,2013-11-20T08:50:29,1
1572,,ozlabs-change2-251404,ozlabs-patch-362756,[V3] qemu-img create: add 'nocow' option,2014-06-23T09:17:02,1
1573,,ozlabs-change2-251404,ozlabs-patch-365489,[V4] qemu-img create: add 'nocow' option,2014-06-30T06:29:58,1
1574,,ozlabs-change2-251404,ozlabs-patch-365977,"[PULL,for-2.1,13/24] qemu-img create: add 'nocow' option",2014-07-01T08:48:46,1
1575,273,ozlabs-change2-313556,ozlabs-patch-633953,"[RFC,v2,3/3] Remove unnecessary variables for function return value",2016-06-10T20:12:18,0
1576,,ozlabs-change2-313556,ozlabs-patch-634921,"[v3,3/3] coccinelle: Remove unnecessary variables for function return value",2016-06-13T21:57:58,0
1577,,ozlabs-change2-313556,ozlabs-patch-638064,"[PULL,4/7] coccinelle: Remove unnecessary variables for function return value",2016-06-20T15:00:20,0
1578,,ozlabs-change2-313556,ozlabs-patch-889447,[4/4] Remove unnecessary variables for function return value,2018-03-22T16:12:26,0
1579,,ozlabs-change2-313556,ozlabs-patch-890007,"[v2,5/5] Remove unnecessary variables for function return value",2018-03-23T14:32:02,0
1580,,ozlabs-change2-313556,ozlabs-patch-917066,"[PULL,14/22] Remove unnecessary variables for function return value",2018-05-20T06:15:00,0
1581,274,ozlabs-change2-324287,ozlabs-patch-954610,[2/7] qcow2: bdrv_co_pwritev: move encryption code out of lock,2018-08-07T17:43:06,1
1582,,ozlabs-change2-324287,ozlabs-patch-1002490,[10/11] qcow2: bdrv_co_pwritev: move encryption code out of the lock,2018-11-23T16:55:10,1
1583,,ozlabs-change2-324287,ozlabs-patch-1011224,"[v2,7/8] qcow2: bdrv_co_pwritev: move encryption code out of the lock",2018-12-11T16:43:16,1
1584,,ozlabs-change2-324287,ozlabs-patch-1022061,"[v3,8/9] qcow2: bdrv_co_pwritev: move encryption code out of the lock",2019-01-08T17:06:54,1
1585,,ozlabs-change2-324287,ozlabs-patch-1039886,"[v4,8/9] qcow2: bdrv_co_pwritev: move encryption code out of the lock",2019-02-11T14:44:20,1
1586,,ozlabs-change2-324287,ozlabs-patch-1074571,"[v5,09/10] qcow2: bdrv_co_pwritev: move encryption code out of the lock",2019-04-02T15:37:29,1
1587,,ozlabs-change2-324287,ozlabs-patch-1095866,"[v6,7/8] qcow2: bdrv_co_pwritev: move encryption code out of the lock",2019-05-06T14:27:40,1
1588,,ozlabs-change2-324287,ozlabs-patch-1106504,"[PULL,07/21] qcow2: bdrv_co_pwritev: move encryption code out of the lock",2019-05-28T19:28:33,1
1589,275,ozlabs-change2-263840,ozlabs-patch-691803,"[v3,13/14] qmp-commands: (SQUASHED) move doc to schema",2016-11-07T07:30:32,1
1590,,ozlabs-change2-263840,ozlabs-patch-693286,"[v4,13/15] qmp-commands: (SQUASHED) move doc to schema",2016-11-10T15:22:07,1
